id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
8503589443033260339,SN,158,165,133,92,70,44,34,56,31,15,125,143,157,144,119,103,89,69,39,24,116,160,221,218,156,121,94,48,38,27,67,121,192,210,170,126,83,39,7,1,43,72,106,148,176,143,80,47,0,0,37,50,56,88,127,100,46,33,11,11,2,13,25,40,49,37,19,14,3,5,19,12,27,34,23,30,29,0,4,7,24,12,15,15,29,41,18,5,13,13,23,14,19,14,22,34,19,14,13,13,156,176,125,88,81,69,62,35,45,39,135,152,142,131,121,100,79,55,45,32,105,140,195,200,159,115,78,65,64,52,85,120,205,219,176,135,78,51,42,33,68,74,132,155,162,162,97,40,22,27,45,45,65,81,108,129,95,50,29,36,34,48,42,49,62,63,62,52,21,28,41,53,28,42,56,34,35,36,0,1,58,55,38,27,46,30,35,22,32,26,56,48,28,23,52,40,42,24,27,22,147,177,120,125,71,42,56,30,8,23,143,158,142,128,137,121,95,75,16,9,135,162,212,223,184,116,111,16,45,18,95,94,225,207,160,139,91,42,35,11,40,97,119,137,169,125,63,27,6,4,17,21,78,86,132,133,43,38,5,21,76,44,65,70,63,34,61,25,19,35,54,21,62,45,73,31,61,55,42,48,62,72,63,48,48,46,37,32,27,41,73,66,55,52,51,37,31,43,41,55,125,166,77,91,91,43,71,0,51,39,119,142,142,111,94,91,82,81,60,43,65,108,193,170,142,124,49,52,63,43,62,114,166,176,166,130,67,33,52,39,37,72,83,107,123,105,73,32,5,3,44,54,81,85,104,106,60,42,51,55,53,48,63,49,61,73,35,35,31,32,34,46,46,57,76,72,50,30,42,39,70,34,51,32,47,50,44,66,40,46,75,42,44,34,52,45,40,45,41,47
18209871796240739849,SN,0,18,21,13,16,21,20,22,25,14,11,16,18,19,31,54,68,67,53,40,14,6,25,63,102,144,154,128,86,68,19,11,56,130,186,223,205,144,88,67,28,31,86,154,187,197,165,102,60,39,21,35,77,109,107,99,84,56,35,18,14,25,40,46,40,33,31,31,23,9,21,21,15,15,24,21,14,16,15,5,12,27,14,10,12,7,16,17,13,19,8,23,9,6,8,3,11,12,9,15,3,5,11,19,21,17,12,9,14,12,7,12,12,14,29,51,59,53,45,36,5,16,27,49,98,144,145,119,82,63,10,27,62,120,189,223,193,143,88,62,20,42,89,151,196,194,149,104,62,36,13,37,76,107,113,94,69,55,34,15,6,24,40,41,35,31,28,25,17,8,15,23,19,6,10,26,24,7,5,3,8,2,6,4,16,18,0,9,11,11,8,2,6,4,16,18,0,9,15,15,15,2,4,11,8,11,19,20,14,6,7,5,13,22,31,50,59,48,47,35,6,9,26,55,99,143,147,118,77,62,11,20,59,123,187,223,199,147,77,59,15,34,92,163,202,195,148,96,52,35,19,35,77,112,110,88,66,48,27,12,17,23,36,37,24,22,28,26,15,4,9,12,16,11,10,23,23,2,13,4,22,4,10,5,2,12,6,3,6,8,22,4,10,5,2,12,6,3,4,6,10,9,14,21,17,8,11,21,20,15,8,15,19,20,30,45,51,48,44,37,9,21,30,49,95,140,140,110,75,64,8,28,63,118,189,225,190,130,73,60,9,37,90,155,202,196,138,81,42,30,21,37,69,101,106,83,56,43,24,15,29,29,33,35,27,17,20,30,20,15,25,24,23,26,28,24,16,9,11,8,24,10,13,8,10,13,2,8,3,3,24,10,13,8,10,14,2,8,3,3
25173457956467713334,SN,87,72,65,57,37,24,16,7,4,2,69,59,63,67,51,31,18,8,4,2,65,54,65,81,66,39,24,18,4,2,65,62,89,118,102,60,30,18,5,3,56,66,110,151,133,78,32,8,5,3,57,64,98,126,108,65,31,13,6,4,67,66,81,90,71,46,31,21,6,4,67,72,88,93,72,48,30,14,6,4,68,70,96,114,88,48,25,17,6,4,76,78,102,119,92,50,26,18,6,4,83,76,69,61,46,27,11,3,3,1,69,64,63,65,54,32,15,11,4,2,63,57,63,75,66,39,21,22,6,4,58,61,84,112,103,59,25,18,6,3,52,65,104,141,130,75,27,10,5,2,61,68,91,112,100,60,30,22,4,2,72,74,81,85,71,46,30,28,6,4,66,79,97,102,86,56,28,14,7,5,74,76,101,119,95,54,28,18,8,7,86,86,109,125,98,54,27,16,8,7,79,69,64,55,37,26,18,4,4,2,63,56,61,64,48,31,18,5,5,3,62,52,61,71,57,35,23,16,6,4,68,62,81,101,85,50,28,18,5,3,63,68,101,131,112,67,30,11,5,3,64,67,92,111,93,58,32,17,6,3,71,71,84,88,68,48,35,24,8,6,69,78,98,102,81,57,37,16,10,8,74,80,105,119,94,55,32,21,16,16,82,87,112,125,97,58,34,22,16,16,75,67,71,68,40,17,17,21,4,2,66,63,66,62,50,42,24,0,5,2,68,60,64,70,62,49,27,2,5,2,68,60,86,115,94,46,23,24,4,2,59,67,110,147,119,59,25,20,4,2,63,76,103,114,94,65,35,9,6,4,73,79,91,87,70,57,40,16,9,7,71,75,99,111,87,55,36,28,12,10,75,85,113,127,96,55,31,21,25,25,88,97,125,137,106,62,37,27,25,25
57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
73729036897379685768,SN,32,36,30,33,23,15,21,4,4,3,49,63,52,45,34,21,19,2,4,4,88,111,84,54,42,26,20,10,5,5,156,176,123,65,44,26,19,17,6,5,193,207,144,76,46,23,14,12,6,5,146,158,113,66,42,21,14,6,5,5,76,84,62,45,29,17,19,6,4,4,52,51,38,35,20,12,19,4,4,3,29,28,25,21,16,11,6,4,0,0,23,22,20,16,12,7,3,1,0,0,35,36,26,26,16,10,19,5,4,3,42,56,45,37,28,16,16,1,4,4,78,102,76,47,37,22,15,6,5,4,150,171,118,60,40,21,14,12,5,5,189,203,138,69,40,18,10,9,5,4,137,148,103,56,34,16,13,7,4,3,65,73,53,38,25,14,17,5,3,2,45,46,36,34,21,11,17,0,2,1,26,25,22,18,14,9,5,3,0,0,20,19,17,14,10,6,2,0,0,0,31,32,24,26,16,11,20,6,4,3,38,53,42,36,27,17,17,2,4,3,75,99,74,46,36,22,16,7,4,3,149,169,116,59,38,21,14,12,4,3,188,201,136,66,38,17,10,10,4,3,137,148,101,53,31,15,13,8,4,3,67,74,52,35,22,12,17,6,4,3,47,46,34,31,17,9,16,1,4,3,27,25,22,18,13,9,6,4,0,0,21,20,17,13,9,5,2,1,0,0,32,24,32,23,13,18,11,6,2,2,38,48,45,35,26,19,12,1,2,2,73,101,69,46,36,18,18,5,2,2,145,176,107,59,39,12,22,11,2,2,185,208,126,67,38,8,19,9,2,2,134,149,95,53,31,11,17,8,2,2,64,67,53,33,21,16,15,8,2,2,45,35,40,28,15,17,9,4,2,2,25,23,20,16,12,8,6,4,0,0,19,18,15,12,8,5,2,1,0,0
18006514427723001867,SN,215,79,6,14,6,0,9,7,7,7,77,33,14,12,0,4,12,0,4,4,2,13,17,5,0,5,9,2,6,6,10,12,5,11,24,15,2,7,6,6,4,2,0,24,57,40,8,8,4,4,0,7,8,21,50,50,28,21,11,11,3,14,14,14,30,40,37,35,20,20,3,0,4,19,30,31,30,32,22,22,0,6,14,19,20,20,23,25,23,22,0,6,14,19,20,20,23,25,33,32,210,55,2,12,2,4,5,11,5,6,73,13,12,11,0,9,9,1,3,3,1,0,17,7,0,8,10,6,5,6,15,7,6,11,18,14,6,12,7,7,8,1,0,18,42,29,11,9,5,5,0,7,1,12,31,30,27,13,10,11,0,17,9,11,14,20,35,19,19,19,0,8,5,24,22,15,31,15,20,20,1,5,10,14,16,18,20,22,22,22,1,5,10,14,16,18,20,22,26,26,205,71,3,15,10,2,11,8,9,10,71,28,13,14,4,9,17,3,7,8,0,12,17,8,2,11,16,10,12,12,11,12,6,12,28,21,10,17,15,16,5,2,0,24,58,44,14,17,16,17,0,7,8,21,51,53,33,28,24,24,3,14,14,15,32,43,42,40,34,34,3,1,6,21,34,36,35,38,36,37,0,9,17,20,23,30,34,35,35,35,0,9,17,20,23,30,34,35,45,45,212,75,4,16,12,4,10,3,9,10,73,29,11,11,3,8,13,0,8,9,0,10,14,4,0,8,12,4,13,13,10,11,4,10,26,19,8,14,15,15,3,1,0,22,56,41,12,15,13,13,0,4,6,18,46,46,27,24,19,19,1,13,14,13,27,36,36,36,29,30,4,3,10,22,31,31,31,35,32,32,0,5,11,16,21,26,31,34,33,33,0,5,11,16,21,26,31,34,43,43
86155515270070039926,SN,54,62,13,13,41,65,21,13,35,35,46,28,61,102,72,44,56,22,23,13,57,32,30,32,52,38,57,7,34,21,46,46,54,43,97,94,65,33,39,26,56,8,51,107,179,181,92,53,43,31,77,42,51,102,222,231,107,64,45,46,20,60,60,61,156,119,55,27,40,47,74,43,36,52,95,27,69,18,57,50,12,35,57,0,52,7,35,50,39,20,20,42,63,2,56,10,37,50,36,28,59,61,43,0,38,40,60,37,67,58,39,46,57,31,37,27,58,61,59,43,65,39,39,58,85,82,75,64,28,46,18,44,68,85,95,73,48,79,58,39,35,43,28,63,166,162,52,29,72,54,19,45,53,78,195,191,83,66,27,46,23,35,71,67,139,131,79,85,26,12,84,43,69,42,84,76,58,59,50,43,23,62,52,61,50,58,70,77,53,50,33,54,44,44,37,53,50,60,50,49,30,38,35,35,40,52,52,15,73,6,23,40,58,39,33,35,52,60,56,24,55,5,51,53,47,61,72,42,45,46,54,50,80,66,115,84,17,27,31,41,28,10,60,98,174,173,92,59,36,64,55,70,48,82,210,214,83,55,6,41,38,57,59,96,122,155,100,54,29,53,29,53,33,66,66,113,73,17,30,28,68,51,24,30,47,63,63,26,42,26,49,68,67,52,22,14,35,28,68,58,58,27,85,67,78,34,24,52,46,48,44,42,60,32,49,65,49,38,65,66,49,56,58,74,75,67,35,29,49,48,76,62,41,80,107,92,69,73,29,25,65,71,49,63,143,164,119,51,68,61,23,59,70,81,166,189,121,44,69,58,25,45,55,75,122,143,83,86,78,65,63,70,59,73,81,96,0,18,64,50,62,30,64,55,90,31,30,46,22,22,63,27,57,34,64,23,25,14,56,56
14811765188846783092,SN,63,103,135,146,161,180,172,147,113,89,42,86,123,143,179,212,190,141,117,93,34,66,102,134,169,188,166,127,107,81,32,40,70,110,127,122,120,130,91,66,16,20,43,78,94,97,114,139,83,61,9,24,37,51,78,108,118,111,69,53,14,30,35,34,55,86,82,54,42,31,14,22,24,23,31,41,35,18,21,14,10,10,11,12,13,13,12,12,7,7,0,1,2,3,3,3,3,2,3,3,46,72,101,125,152,168,153,125,96,69,35,68,99,128,176,212,185,130,99,72,34,58,85,118,165,194,167,118,95,70,34,38,60,95,120,124,117,111,82,60,20,23,41,68,86,93,102,112,69,50,8,23,35,44,67,95,98,84,55,41,8,25,31,29,45,69,65,42,36,25,12,18,24,25,27,30,30,27,19,11,7,11,12,10,10,13,13,9,6,6,0,3,3,1,2,5,4,1,4,4,41,65,92,115,142,158,142,113,86,59,33,62,90,121,175,213,183,124,89,63,33,52,76,114,170,202,170,114,86,61,30,32,53,91,122,126,114,103,75,53,15,20,40,66,81,84,90,99,62,44,5,25,38,43,59,81,84,72,49,35,8,25,30,26,38,60,56,33,31,21,11,14,17,18,22,26,24,20,15,7,8,8,9,10,11,10,10,10,7,7,0,1,2,2,3,3,2,2,3,3,34,57,83,108,138,155,137,105,78,52,27,54,82,117,176,215,181,116,86,59,29,44,67,110,174,209,171,108,81,56,28,25,42,85,124,133,117,100,69,47,15,13,27,55,78,87,93,100,62,44,3,18,27,32,52,80,85,73,49,35,1,19,24,20,33,56,53,32,29,19,1,9,15,18,19,21,20,17,17,8,7,7,8,8,8,8,7,7,7,7,2,3,3,4,4,3,3,2,3,3
4459055782287243833,SN,79,93,96,85,88,110,129,134,131,129,52,64,76,81,81,84,91,96,109,109,32,39,56,73,76,67,63,66,69,70,23,27,40,59,71,70,62,56,41,42,9,20,32,47,69,84,73,50,43,42,0,18,36,53,77,93,77,48,54,52,4,22,44,63,78,82,69,52,57,57,11,22,43,64,69,61,55,56,57,58,17,28,47,38,52,49,58,50,45,73,12,27,50,38,45,40,55,54,60,88,67,83,93,89,92,111,131,140,144,144,51,64,72,70,74,90,103,106,114,114,37,46,52,55,64,77,80,76,81,81,23,30,39,50,65,76,73,63,57,57,7,15,30,49,68,77,71,60,47,47,1,12,32,55,72,77,70,61,52,52,4,18,41,62,72,70,63,57,61,61,5,20,44,62,66,59,51,47,60,60,12,26,36,37,40,47,49,45,48,76,7,21,32,32,35,42,44,41,58,85,66,78,92,99,100,109,126,141,144,143,45,57,73,82,87,93,104,114,118,117,27,39,56,70,78,83,86,89,86,85,19,29,45,62,74,79,78,77,60,60,13,21,35,53,67,73,71,68,48,48,14,21,35,51,65,69,67,62,54,54,16,25,40,55,65,66,60,54,59,60,14,24,40,55,61,59,50,43,55,56,10,19,30,37,39,40,41,43,47,67,3,11,23,32,35,37,40,42,49,69,69,74,84,94,98,104,123,144,145,143,36,46,64,81,88,90,98,109,112,111,19,30,49,69,78,79,79,81,90,90,23,29,41,56,68,73,73,71,65,66,17,22,32,46,61,69,69,65,55,58,6,15,29,45,62,71,68,60,56,60,8,19,33,47,61,71,67,59,49,54,17,26,35,42,53,63,63,57,60,66,9,14,36,42,33,45,56,43,53,60,0,5,26,32,23,36,50,37,54,61
25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
