,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
0,7189014056954536755,SN,38,3,0,29,21,28,30,37,24,13,56,22,32,11,24,1,20,0,25,19,17,26,13,31,7,46,39,35,47,49,25,31,44,31,40,44,59,50,58,66,54,56,65,53,57,40,47,52,33,36,50,65,53,82,59,65,47,77,71,66,60,64,84,69,97,60,71,84,87,85,54,79,78,91,93,95,84,105,102,107,90,102,106,110,125,134,135,140,144,144,94,110,118,127,145,154,155,159,174,174,30,11,22,27,32,35,9,15,22,16,25,35,52,15,9,24,22,19,38,30,0,1,39,35,60,53,55,51,29,24,66,45,59,38,58,29,39,36,32,35,17,46,76,38,51,41,70,52,47,54,17,50,80,73,85,63,71,43,66,72,69,68,62,77,94,85,102,95,98,105,61,99,92,87,85,101,126,110,109,120,69,89,110,126,139,149,146,135,148,155,111,123,135,144,158,174,180,176,182,190,20,8,5,15,21,19,24,33,23,34,30,25,23,23,22,21,25,33,26,35,19,29,34,29,24,27,36,42,46,53,13,36,49,41,33,38,47,49,43,47,34,61,75,64,50,50,53,49,59,60,49,72,86,78,67,66,66,63,59,56,57,71,83,84,83,86,90,91,96,91,73,79,87,92,95,101,107,111,119,113,85,90,101,112,119,122,128,136,136,142,107,113,124,138,147,154,163,173,179,185,7,38,2,26,3,14,13,19,12,13,14,28,24,25,36,27,25,17,16,16,34,33,34,23,37,42,33,37,38,38,28,36,30,33,11,45,14,41,26,27,25,52,65,71,37,57,21,51,55,56,44,69,92,78,68,58,57,75,62,63,48,69,69,63,64,59,76,86,77,78,51,86,59,94,81,97,94,97,99,100,70,80,86,94,120,105,121,121,121,132,85,103,115,124,147,133,155,162,162,174
9,94848761537762857740,SN,106,120,107,88,60,38,41,33,11,9,111,128,117,100,71,47,45,34,13,11,126,143,131,110,78,51,45,28,15,13,158,171,150,120,82,53,44,25,13,11,190,197,167,126,84,55,46,26,9,7,184,192,159,117,76,50,43,21,7,5,145,159,135,100,67,46,39,15,9,7,113,133,118,92,66,49,41,15,11,9,103,108,97,77,59,35,17,17,7,1,71,79,73,60,48,30,17,20,11,6,89,106,89,72,56,34,30,23,8,5,107,125,106,85,65,38,28,18,8,5,127,144,121,96,72,43,32,19,7,4,166,178,146,109,77,47,35,21,6,3,208,215,171,120,79,46,33,18,4,3,195,205,163,113,74,44,33,17,3,2,142,161,133,95,66,43,32,13,2,1,109,135,117,88,64,41,27,5,2,1,91,94,88,70,48,30,18,10,1,1,69,73,70,54,35,21,11,4,1,1,83,98,81,67,51,28,26,24,5,3,98,117,99,78,58,35,28,19,6,3,115,137,115,86,64,44,36,20,7,4,155,174,141,98,69,49,39,19,7,5,203,213,167,111,73,47,35,13,7,5,195,201,156,106,71,43,31,13,7,4,145,153,121,91,67,40,28,14,6,3,113,124,102,86,68,37,23,9,5,3,83,86,83,68,49,32,17,7,2,1,61,66,63,51,35,22,11,3,2,1,68,77,75,47,36,33,18,22,4,3,84,99,88,63,47,33,20,13,7,6,103,126,98,77,58,33,30,11,4,4,148,170,120,91,64,32,38,11,3,2,200,213,147,101,65,31,37,10,7,6,191,199,142,91,58,35,34,11,5,5,132,143,115,71,51,42,28,10,3,2,93,107,101,63,50,47,19,2,6,5,78,78,72,59,41,25,14,9,3,2,56,56,53,43,29,15,7,4,4,3
12,25173457956467713334,SN,87,72,65,57,37,24,16,7,4,2,69,59,63,67,51,31,18,8,4,2,65,54,65,81,66,39,24,18,4,2,65,62,89,118,102,60,30,18,5,3,56,66,110,151,133,78,32,8,5,3,57,64,98,126,108,65,31,13,6,4,67,66,81,90,71,46,31,21,6,4,67,72,88,93,72,48,30,14,6,4,68,70,96,114,88,48,25,17,6,4,76,78,102,119,92,50,26,18,6,4,83,76,69,61,46,27,11,3,3,1,69,64,63,65,54,32,15,11,4,2,63,57,63,75,66,39,21,22,6,4,58,61,84,112,103,59,25,18,6,3,52,65,104,141,130,75,27,10,5,2,61,68,91,112,100,60,30,22,4,2,72,74,81,85,71,46,30,28,6,4,66,79,97,102,86,56,28,14,7,5,74,76,101,119,95,54,28,18,8,7,86,86,109,125,98,54,27,16,8,7,79,69,64,55,37,26,18,4,4,2,63,56,61,64,48,31,18,5,5,3,62,52,61,71,57,35,23,16,6,4,68,62,81,101,85,50,28,18,5,3,63,68,101,131,112,67,30,11,5,3,64,67,92,111,93,58,32,17,6,3,71,71,84,88,68,48,35,24,8,6,69,78,98,102,81,57,37,16,10,8,74,80,105,119,94,55,32,21,16,16,82,87,112,125,97,58,34,22,16,16,75,67,71,68,40,17,17,21,4,2,66,63,66,62,50,42,24,0,5,2,68,60,64,70,62,49,27,2,5,2,68,60,86,115,94,46,23,24,4,2,59,67,110,147,119,59,25,20,4,2,63,76,103,114,94,65,35,9,6,4,73,79,91,87,70,57,40,16,9,7,71,75,99,111,87,55,36,28,12,10,75,85,113,127,96,55,31,21,25,25,88,97,125,137,106,62,37,27,25,25
15,51414709100932819921,SN,55,16,60,3,67,41,87,65,69,73,49,11,56,34,42,61,47,7,78,84,56,42,96,78,45,0,127,73,88,90,110,34,63,23,57,92,6,56,63,55,54,63,17,38,50,42,72,70,72,57,85,75,69,9,43,33,64,44,64,52,56,99,96,38,95,110,6,97,56,60,77,43,58,53,57,0,48,44,22,42,68,24,62,63,63,19,68,36,47,47,49,35,78,71,82,46,81,37,74,74,83,63,64,61,80,47,36,37,55,64,48,57,45,51,79,59,73,57,52,56,61,85,53,47,60,39,55,19,63,60,33,55,43,47,67,68,76,58,55,45,64,59,69,68,76,80,53,64,74,61,44,27,54,65,75,90,51,84,84,71,43,35,45,63,65,74,43,71,55,44,64,70,55,75,68,67,49,60,70,60,60,60,58,50,51,60,5,11,29,38,69,70,64,50,48,64,25,44,61,76,72,13,35,27,80,87,74,17,45,39,64,14,84,51,13,57,67,52,26,17,51,79,99,46,21,86,75,46,28,18,90,70,48,102,86,64,73,9,94,85,16,109,59,58,124,93,74,45,74,67,65,76,78,68,80,43,22,46,75,69,17,49,40,29,49,56,22,66,94,87,78,60,36,110,66,31,31,66,72,63,19,71,56,41,61,35,60,66,30,21,84,63,42,35,59,59,59,8,67,63,79,24,52,31,89,48,7,57,42,27,59,39,77,48,42,62,20,60,68,62,18,53,32,56,86,62,44,75,38,44,83,33,65,51,60,57,58,65,29,45,2,76,52,48,85,64,95,78,34,53,32,36,64,81,42,83,58,45,30,45,39,49,12,52,46,65,63,87,53,60,29,44,89,74,51,67,61,58,56,59,66,60,60,72,44,83,69,65,61,34,76,48,78,30,44,35,70,58,77,50
18,57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
19,58006755924710658031,SN,4,2,18,19,23,27,15,20,7,7,14,17,34,48,67,63,34,35,13,13,21,24,45,90,148,131,54,28,8,8,14,13,38,117,218,198,77,18,17,17,10,8,28,104,207,195,82,28,13,13,19,18,26,57,115,112,48,26,0,0,16,19,25,21,36,42,17,16,10,10,0,6,21,13,17,32,22,19,11,11,16,4,3,8,10,17,17,5,1,6,15,4,5,9,9,15,16,7,1,6,13,10,26,38,37,43,39,14,11,7,21,26,44,73,85,65,38,29,25,22,16,25,41,100,154,111,40,28,16,13,21,31,37,117,217,176,65,29,6,2,17,30,26,90,193,171,64,18,18,13,6,22,18,45,103,96,36,7,22,15,13,22,29,35,44,42,29,20,15,6,9,6,24,32,18,16,25,22,17,7,7,14,12,13,22,20,12,15,12,10,3,9,8,9,18,15,8,11,12,10,0,26,39,39,42,28,20,36,12,16,23,33,35,61,92,68,32,39,11,12,25,27,39,110,178,132,45,23,22,20,15,23,46,134,220,172,63,22,8,3,18,28,39,99,171,149,72,38,18,13,11,19,26,53,92,88,50,27,7,4,10,10,22,37,44,40,26,9,18,19,31,16,26,38,27,24,27,19,15,18,23,14,26,20,25,15,22,9,16,18,19,9,22,16,21,11,18,4,16,18,56,54,42,101,64,88,0,45,47,58,35,37,78,47,112,87,69,64,51,45,69,48,74,110,202,130,73,56,51,32,22,60,64,139,207,189,90,38,31,18,23,62,83,112,171,142,98,67,30,34,75,62,71,92,121,86,59,63,34,43,37,40,43,44,42,89,43,16,27,21,39,9,43,41,33,48,23,25,43,18,53,31,23,29,35,49,32,36,36,45,51,36,23,34,23,45,29,46,9,24
20,73729036897379685768,SN,32,36,30,33,23,15,21,4,4,3,49,63,52,45,34,21,19,2,4,4,88,111,84,54,42,26,20,10,5,5,156,176,123,65,44,26,19,17,6,5,193,207,144,76,46,23,14,12,6,5,146,158,113,66,42,21,14,6,5,5,76,84,62,45,29,17,19,6,4,4,52,51,38,35,20,12,19,4,4,3,29,28,25,21,16,11,6,4,0,0,23,22,20,16,12,7,3,1,0,0,35,36,26,26,16,10,19,5,4,3,42,56,45,37,28,16,16,1,4,4,78,102,76,47,37,22,15,6,5,4,150,171,118,60,40,21,14,12,5,5,189,203,138,69,40,18,10,9,5,4,137,148,103,56,34,16,13,7,4,3,65,73,53,38,25,14,17,5,3,2,45,46,36,34,21,11,17,0,2,1,26,25,22,18,14,9,5,3,0,0,20,19,17,14,10,6,2,0,0,0,31,32,24,26,16,11,20,6,4,3,38,53,42,36,27,17,17,2,4,3,75,99,74,46,36,22,16,7,4,3,149,169,116,59,38,21,14,12,4,3,188,201,136,66,38,17,10,10,4,3,137,148,101,53,31,15,13,8,4,3,67,74,52,35,22,12,17,6,4,3,47,46,34,31,17,9,16,1,4,3,27,25,22,18,13,9,6,4,0,0,21,20,17,13,9,5,2,1,0,0,32,24,32,23,13,18,11,6,2,2,38,48,45,35,26,19,12,1,2,2,73,101,69,46,36,18,18,5,2,2,145,176,107,59,39,12,22,11,2,2,185,208,126,67,38,8,19,9,2,2,134,149,95,53,31,11,17,8,2,2,64,67,53,33,21,16,15,8,2,2,45,35,40,28,15,17,9,4,2,2,25,23,20,16,12,8,6,4,0,0,19,18,15,12,8,5,2,1,0,0
27,34123493417165817537,SN,23,25,42,35,60,71,111,128,156,175,26,24,34,31,65,86,119,125,174,193,16,32,48,40,57,83,125,142,174,193,17,39,52,42,50,82,125,148,146,165,34,36,29,30,50,91,117,125,124,143,29,32,25,33,42,76,97,113,118,137,16,30,34,50,39,59,79,111,110,129,22,26,27,56,52,69,75,100,96,115,19,11,28,38,45,55,62,89,73,67,11,6,27,38,38,34,27,45,44,39,7,9,15,26,44,76,116,146,170,193,7,12,22,35,55,87,124,150,183,205,11,15,22,34,57,93,132,158,193,211,19,18,17,24,49,92,136,162,169,183,22,21,19,24,49,91,131,152,152,163,17,21,24,31,54,89,115,125,139,147,9,15,18,24,45,75,92,95,106,113,4,7,6,8,27,56,74,75,94,101,4,0,7,18,28,50,72,78,96,104,9,4,10,19,26,44,63,66,59,64,0,5,17,32,42,59,96,132,173,199,1,6,20,36,50,71,110,147,187,211,7,11,23,40,58,83,122,156,186,207,17,19,27,41,60,86,122,151,166,184,24,23,28,40,59,86,117,140,150,164,23,22,25,37,58,85,112,129,143,154,19,18,19,30,51,78,100,112,129,137,16,14,14,23,44,69,88,96,111,117,14,15,13,15,33,57,70,70,87,93,9,9,5,5,19,40,50,49,59,64,17,9,16,10,43,67,116,138,180,205,16,20,29,26,41,67,118,152,188,212,20,28,29,37,44,80,121,157,187,208,27,28,17,38,51,98,123,148,170,187,25,25,16,40,55,100,120,142,151,165,16,23,28,43,55,85,112,135,137,148,14,18,30,36,56,72,100,114,120,128,20,11,20,23,59,70,91,89,105,111,3,13,22,12,40,51,77,89,104,104,2,11,19,9,36,45,69,81,94,95
29,14811765188846783092,SN,63,103,135,146,161,180,172,147,113,89,42,86,123,143,179,212,190,141,117,93,34,66,102,134,169,188,166,127,107,81,32,40,70,110,127,122,120,130,91,66,16,20,43,78,94,97,114,139,83,61,9,24,37,51,78,108,118,111,69,53,14,30,35,34,55,86,82,54,42,31,14,22,24,23,31,41,35,18,21,14,10,10,11,12,13,13,12,12,7,7,0,1,2,3,3,3,3,2,3,3,46,72,101,125,152,168,153,125,96,69,35,68,99,128,176,212,185,130,99,72,34,58,85,118,165,194,167,118,95,70,34,38,60,95,120,124,117,111,82,60,20,23,41,68,86,93,102,112,69,50,8,23,35,44,67,95,98,84,55,41,8,25,31,29,45,69,65,42,36,25,12,18,24,25,27,30,30,27,19,11,7,11,12,10,10,13,13,9,6,6,0,3,3,1,2,5,4,1,4,4,41,65,92,115,142,158,142,113,86,59,33,62,90,121,175,213,183,124,89,63,33,52,76,114,170,202,170,114,86,61,30,32,53,91,122,126,114,103,75,53,15,20,40,66,81,84,90,99,62,44,5,25,38,43,59,81,84,72,49,35,8,25,30,26,38,60,56,33,31,21,11,14,17,18,22,26,24,20,15,7,8,8,9,10,11,10,10,10,7,7,0,1,2,2,3,3,2,2,3,3,34,57,83,108,138,155,137,105,78,52,27,54,82,117,176,215,181,116,86,59,29,44,67,110,174,209,171,108,81,56,28,25,42,85,124,133,117,100,69,47,15,13,27,55,78,87,93,100,62,44,3,18,27,32,52,80,85,73,49,35,1,19,24,20,33,56,53,32,29,19,1,9,15,18,19,21,20,17,17,8,7,7,8,8,8,8,7,7,7,7,2,3,3,4,4,3,3,2,3,3
31,28428343250999034782,SN,5,1,4,15,17,8,3,4,6,0,2,6,11,17,25,31,29,22,19,8,6,19,30,40,56,71,65,49,41,28,13,29,55,83,106,112,97,78,71,54,17,31,72,126,156,149,128,117,110,90,21,33,78,144,181,179,169,170,153,129,19,30,67,120,163,183,197,209,186,160,10,21,46,82,126,168,201,218,203,175,7,15,29,52,84,125,166,191,180,177,3,6,13,27,49,80,113,135,149,146,0,7,9,6,9,6,3,10,10,3,4,12,12,13,23,24,21,26,14,5,9,16,18,29,49,52,44,44,28,17,8,18,33,60,90,90,72,64,56,41,11,28,56,99,137,136,112,101,94,74,18,36,68,117,160,167,156,154,135,109,16,28,51,95,143,167,182,201,174,143,7,11,25,62,112,151,187,224,199,166,8,9,19,40,70,107,148,178,174,164,2,0,5,18,38,66,99,124,137,128,0,2,4,8,13,13,6,0,7,0,0,3,8,12,16,18,16,13,13,4,5,10,19,29,36,38,37,36,24,13,9,16,32,54,69,70,64,58,45,30,14,21,44,79,105,109,99,90,78,58,24,29,53,93,128,141,142,142,120,94,24,26,45,83,120,149,174,194,162,131,13,12,27,58,95,135,182,220,189,155,6,8,18,37,63,98,139,170,160,152,3,2,5,15,32,56,89,115,125,118,0,2,1,0,0,5,2,0,13,3,1,8,12,12,14,19,18,14,17,8,0,11,23,31,37,40,39,35,26,17,0,12,32,53,67,70,64,56,46,34,10,21,45,77,103,111,103,93,82,65,23,31,54,91,125,143,148,148,129,104,23,28,47,80,117,149,178,198,171,139,13,16,32,60,96,139,188,224,194,158,8,12,22,40,67,105,143,168,164,148,1,3,7,16,35,64,95,116,129,114
