id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
26937283258863822289,SN,23,2,17,13,22,22,56,57,88,82,16,28,29,43,29,56,63,70,54,67,15,45,43,46,39,68,67,75,85,82,26,41,45,22,50,50,64,70,106,94,38,37,36,25,60,52,62,73,70,80,44,43,29,55,62,79,70,83,98,100,47,44,35,55,52,82,83,85,93,81,49,37,47,27,40,59,93,77,94,102,40,58,73,57,66,57,74,86,94,89,40,58,75,60,70,60,76,88,80,75,0,14,9,18,54,59,47,60,63,69,9,29,26,30,54,54,47,64,73,78,17,38,40,40,52,50,51,71,78,84,19,36,41,42,50,51,57,76,84,90,24,34,40,44,52,57,65,76,96,101,35,39,45,52,57,65,73,77,101,107,39,42,53,61,62,69,80,83,99,105,36,41,57,66,63,71,86,89,99,104,30,38,52,63,68,73,81,89,89,111,36,43,55,66,72,76,85,95,110,135,20,23,28,40,51,49,55,77,57,68,1,25,30,25,39,58,62,60,82,86,23,10,16,49,63,42,45,80,74,76,26,37,44,50,59,59,66,85,98,101,28,44,52,53,56,59,74,99,92,96,31,29,36,56,59,46,65,111,96,99,17,51,54,34,42,69,82,82,92,99,41,51,50,50,61,67,72,83,94,107,34,44,54,47,55,56,86,69,97,103,28,44,61,62,72,67,86,61,102,107,0,15,30,0,48,63,46,58,39,51,0,26,31,62,54,15,53,51,66,77,42,18,30,38,21,58,76,59,73,69,23,20,57,51,20,72,67,70,84,76,43,60,26,63,56,39,53,67,75,79,68,71,22,25,62,63,47,68,100,105,16,44,73,37,64,79,47,84,95,92,33,38,26,41,82,57,83,98,91,92,45,60,68,44,63,78,50,72,95,109,43,46,56,50,72,75,50,88,90,106
25173457956467713334,SN,87,72,65,57,37,24,16,7,4,2,69,59,63,67,51,31,18,8,4,2,65,54,65,81,66,39,24,18,4,2,65,62,89,118,102,60,30,18,5,3,56,66,110,151,133,78,32,8,5,3,57,64,98,126,108,65,31,13,6,4,67,66,81,90,71,46,31,21,6,4,67,72,88,93,72,48,30,14,6,4,68,70,96,114,88,48,25,17,6,4,76,78,102,119,92,50,26,18,6,4,83,76,69,61,46,27,11,3,3,1,69,64,63,65,54,32,15,11,4,2,63,57,63,75,66,39,21,22,6,4,58,61,84,112,103,59,25,18,6,3,52,65,104,141,130,75,27,10,5,2,61,68,91,112,100,60,30,22,4,2,72,74,81,85,71,46,30,28,6,4,66,79,97,102,86,56,28,14,7,5,74,76,101,119,95,54,28,18,8,7,86,86,109,125,98,54,27,16,8,7,79,69,64,55,37,26,18,4,4,2,63,56,61,64,48,31,18,5,5,3,62,52,61,71,57,35,23,16,6,4,68,62,81,101,85,50,28,18,5,3,63,68,101,131,112,67,30,11,5,3,64,67,92,111,93,58,32,17,6,3,71,71,84,88,68,48,35,24,8,6,69,78,98,102,81,57,37,16,10,8,74,80,105,119,94,55,32,21,16,16,82,87,112,125,97,58,34,22,16,16,75,67,71,68,40,17,17,21,4,2,66,63,66,62,50,42,24,0,5,2,68,60,64,70,62,49,27,2,5,2,68,60,86,115,94,46,23,24,4,2,59,67,110,147,119,59,25,20,4,2,63,76,103,114,94,65,35,9,6,4,73,79,91,87,70,57,40,16,9,7,71,75,99,111,87,55,36,28,12,10,75,85,113,127,96,55,31,21,25,25,88,97,125,137,106,62,37,27,25,25
57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
63067147905999161479,SN,0,2,9,13,11,18,46,76,81,79,3,15,27,35,47,68,90,104,103,94,14,28,44,61,86,108,109,96,74,60,23,30,51,86,120,126,97,62,45,33,34,32,58,112,148,132,83,46,40,34,60,54,77,123,141,110,62,36,37,34,86,87,99,111,100,68,41,31,41,35,95,106,111,95,65,42,37,40,39,28,83,146,160,92,52,50,36,39,38,38,92,156,171,102,61,60,46,49,54,54,6,0,2,20,21,13,31,64,71,67,9,13,23,36,44,53,69,85,95,89,7,24,40,51,71,92,97,88,72,64,13,28,48,70,98,113,97,70,50,44,32,37,58,94,123,119,86,56,48,43,50,49,69,107,125,105,71,50,43,39,65,68,84,102,100,77,55,46,48,42,77,88,99,97,78,56,46,46,47,40,67,115,129,94,65,57,52,50,45,44,74,123,137,101,72,65,60,57,55,54,0,2,9,17,19,23,35,48,50,46,11,20,26,26,32,46,57,59,69,63,13,26,33,35,50,73,77,65,57,51,8,17,31,53,81,97,86,65,54,47,17,17,39,82,113,110,82,60,58,51,34,33,57,99,118,98,67,50,50,44,50,59,79,98,96,75,56,48,51,46,60,81,98,93,76,63,57,56,46,42,60,97,127,82,68,58,55,55,49,49,70,106,137,91,78,68,64,65,59,59,0,2,10,16,17,21,35,51,59,58,4,15,23,27,37,55,67,69,75,73,8,23,34,40,61,85,88,75,61,57,17,27,42,62,85,98,86,66,54,51,29,32,53,88,108,99,75,59,52,51,37,39,63,98,109,87,63,55,41,41,46,55,74,92,90,71,55,51,47,46,58,74,88,86,74,63,55,50,50,47,60,90,114,84,72,58,62,48,53,53,64,95,119,89,77,62,67,53,57,57
14811765188846783092,SN,63,103,135,146,161,180,172,147,113,89,42,86,123,143,179,212,190,141,117,93,34,66,102,134,169,188,166,127,107,81,32,40,70,110,127,122,120,130,91,66,16,20,43,78,94,97,114,139,83,61,9,24,37,51,78,108,118,111,69,53,14,30,35,34,55,86,82,54,42,31,14,22,24,23,31,41,35,18,21,14,10,10,11,12,13,13,12,12,7,7,0,1,2,3,3,3,3,2,3,3,46,72,101,125,152,168,153,125,96,69,35,68,99,128,176,212,185,130,99,72,34,58,85,118,165,194,167,118,95,70,34,38,60,95,120,124,117,111,82,60,20,23,41,68,86,93,102,112,69,50,8,23,35,44,67,95,98,84,55,41,8,25,31,29,45,69,65,42,36,25,12,18,24,25,27,30,30,27,19,11,7,11,12,10,10,13,13,9,6,6,0,3,3,1,2,5,4,1,4,4,41,65,92,115,142,158,142,113,86,59,33,62,90,121,175,213,183,124,89,63,33,52,76,114,170,202,170,114,86,61,30,32,53,91,122,126,114,103,75,53,15,20,40,66,81,84,90,99,62,44,5,25,38,43,59,81,84,72,49,35,8,25,30,26,38,60,56,33,31,21,11,14,17,18,22,26,24,20,15,7,8,8,9,10,11,10,10,10,7,7,0,1,2,2,3,3,2,2,3,3,34,57,83,108,138,155,137,105,78,52,27,54,82,117,176,215,181,116,86,59,29,44,67,110,174,209,171,108,81,56,28,25,42,85,124,133,117,100,69,47,15,13,27,55,78,87,93,100,62,44,3,18,27,32,52,80,85,73,49,35,1,19,24,20,33,56,53,32,29,19,1,9,15,18,19,21,20,17,17,8,7,7,8,8,8,8,7,7,7,7,2,3,3,4,4,3,3,2,3,3
56305126044953625699,SN,12,11,30,45,48,61,61,36,16,10,20,38,65,84,95,101,85,54,24,18,15,54,85,102,122,123,90,55,26,20,36,86,113,123,146,144,101,64,24,18,62,111,136,142,160,151,103,63,26,20,69,107,133,141,148,134,87,43,22,16,76,93,116,125,121,108,75,33,13,7,68,67,83,91,80,74,56,20,10,4,51,57,65,68,62,47,31,20,5,3,38,44,50,52,46,33,17,7,5,3,5,16,29,41,57,66,58,44,23,15,15,34,55,74,95,104,83,54,25,18,26,53,81,103,128,136,105,61,26,18,41,76,107,125,145,151,114,63,25,17,60,100,136,150,160,156,115,63,25,17,67,105,140,154,158,145,100,51,24,16,66,87,109,121,126,114,75,35,19,11,66,71,76,85,94,88,59,28,13,5,57,56,61,70,69,52,30,15,5,5,45,44,47,53,50,35,17,6,1,1,8,17,28,42,59,69,60,43,24,16,14,34,56,74,92,101,83,56,24,17,20,52,82,100,119,127,101,63,26,18,35,72,103,117,133,140,108,63,27,19,57,95,127,140,150,149,110,59,27,19,66,100,132,145,152,141,96,47,24,17,63,85,107,118,123,111,73,34,19,12,62,71,80,87,91,83,58,31,15,8,52,55,64,70,64,46,29,20,7,5,40,43,51,56,50,33,17,9,5,3,7,19,30,39,52,63,58,45,32,19,13,32,52,67,86,96,78,51,31,18,24,50,76,95,118,127,100,59,30,17,40,70,97,111,130,138,108,66,29,15,56,88,117,128,137,136,105,66,27,13,67,94,122,136,140,127,93,58,23,10,67,80,99,115,120,106,74,46,18,4,64,62,68,84,93,82,57,36,14,1,57,47,64,64,55,53,34,24,14,6,48,38,54,53,44,43,25,15,12,4
25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
30366233125877468618,SN,6,3,2,7,13,15,10,4,17,15,3,4,5,8,12,18,23,26,22,20,5,9,11,11,13,21,36,48,40,38,4,8,14,18,25,39,56,69,64,62,0,3,11,24,41,57,69,76,68,66,4,5,12,28,46,58,61,58,55,53,10,13,24,42,61,71,71,66,64,61,8,17,36,61,86,102,108,108,94,92,2,5,27,57,89,131,170,185,166,132,15,12,27,54,89,141,191,214,201,167,5,0,0,7,10,7,6,10,12,13,8,5,5,7,10,12,15,19,20,20,4,7,7,7,12,23,33,38,34,34,2,8,12,13,21,39,53,59,51,51,7,13,18,22,32,46,57,62,59,58,9,10,18,31,42,46,49,51,56,52,9,6,21,51,69,67,63,66,65,60,13,9,31,76,103,100,96,101,88,81,7,19,35,53,82,122,160,183,163,122,5,13,25,43,79,132,185,216,198,157,6,10,0,5,7,2,11,5,16,10,14,18,5,10,14,12,19,9,22,16,11,18,6,11,19,24,34,21,33,28,3,14,7,13,22,32,49,42,47,43,2,14,12,22,27,31,51,52,51,47,3,12,15,34,38,30,44,48,46,40,6,9,18,56,69,53,56,58,54,48,11,11,26,82,107,89,85,84,77,70,13,10,26,50,72,108,150,173,152,103,14,8,20,43,73,122,179,212,195,146,14,8,18,0,2,22,13,17,15,23,10,3,15,9,13,26,19,30,18,24,10,3,14,16,20,26,24,38,36,39,9,9,14,17,24,35,42,50,47,47,7,16,16,19,30,48,61,58,61,57,14,23,19,32,45,51,58,46,63,56,16,18,22,64,84,67,64,53,61,51,8,5,22,98,129,99,94,90,91,79,16,20,32,53,85,123,158,179,166,121,11,18,31,55,92,139,184,213,201,156
92900887031710897271,SN,44,76,128,174,188,159,106,65,26,12,25,60,117,175,206,188,127,72,23,9,12,43,96,157,205,205,145,80,26,12,12,35,70,117,169,185,140,80,27,13,12,28,49,80,122,143,114,69,22,8,5,17,34,57,86,101,82,51,20,7,2,9,21,39,59,66,53,34,19,6,6,5,10,25,40,44,35,25,14,1,1,5,9,13,22,30,30,24,8,3,0,1,3,5,11,16,14,8,8,3,28,48,123,160,200,138,97,51,19,12,25,43,112,153,205,159,116,61,20,12,19,33,90,133,197,176,133,70,20,12,10,22,65,102,166,165,129,69,20,12,5,16,44,70,120,130,106,60,19,11,6,14,29,46,78,91,76,47,18,10,6,10,17,32,50,60,49,33,16,8,5,6,8,24,36,44,33,23,15,7,0,0,4,11,20,25,25,23,7,5,2,2,3,9,14,17,14,11,7,5,37,50,117,151,193,134,93,45,21,15,24,39,107,150,206,162,115,55,18,12,16,28,85,131,198,178,132,65,20,14,17,24,60,93,158,159,124,64,21,15,13,19,40,61,109,121,98,52,16,10,3,11,27,44,74,85,68,38,15,9,1,7,16,31,48,57,46,29,15,9,8,7,7,19,30,39,34,27,11,5,4,3,5,12,21,24,21,16,8,3,1,0,2,8,16,19,15,10,8,3,32,52,113,148,202,133,83,49,18,11,23,44,106,150,215,162,106,59,19,11,15,31,83,128,201,173,121,62,21,14,16,24,58,91,156,155,118,60,22,15,16,21,43,64,110,123,103,54,19,11,6,10,30,47,71,88,77,38,14,6,4,3,18,32,39,56,53,24,15,7,16,7,13,23,20,39,42,21,18,11,8,6,6,12,20,24,22,18,6,1,4,1,2,8,16,20,17,13,6,1
