,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
11,6023894555556353994,SN,0,3,4,6,12,20,21,17,25,19,0,3,7,9,13,20,29,34,23,17,5,4,6,12,18,21,25,29,21,15,7,1,2,15,29,33,27,21,20,15,0,0,5,16,31,41,40,35,20,15,0,7,15,19,32,48,50,41,20,14,0,12,20,35,70,98,79,38,18,12,3,8,18,56,128,169,122,44,16,11,9,10,27,72,167,214,133,44,13,8,2,7,23,49,115,147,84,20,13,8,0,1,1,3,11,21,21,16,19,13,3,5,7,7,11,17,24,28,19,14,3,1,3,10,18,22,25,28,19,14,4,0,0,13,30,35,29,22,19,14,6,5,8,18,32,40,35,27,19,14,0,11,18,23,36,51,50,38,20,14,0,10,21,39,79,108,87,44,20,14,5,10,22,63,137,178,129,48,20,14,7,7,29,81,173,212,135,56,15,10,1,8,27,56,119,147,86,29,15,10,1,3,2,2,6,13,14,9,17,12,0,0,3,4,6,13,22,28,17,12,2,0,1,7,12,15,19,23,17,11,7,0,0,10,23,26,21,15,17,11,2,2,4,13,26,34,33,27,16,10,0,9,15,16,26,40,41,31,16,10,1,11,17,29,62,88,68,27,16,10,0,4,12,48,118,159,111,33,15,10,11,4,13,59,160,211,128,34,12,7,0,5,25,44,98,126,72,20,12,7,0,0,0,0,6,15,17,14,14,9,2,5,6,5,5,10,17,22,14,9,2,1,2,7,11,13,16,19,14,8,3,0,0,10,23,26,19,13,14,8,4,3,5,12,23,29,26,19,13,8,0,8,12,12,21,36,37,27,13,7,0,7,11,22,56,84,66,27,12,7,7,8,10,41,109,148,102,25,12,7,6,5,9,49,154,202,117,30,11,6,0,8,22,36,93,118,62,17,11,6
14,18084173127070481447,SN,39,55,22,47,37,51,31,74,57,61,39,57,45,59,48,63,64,99,121,110,25,32,39,43,49,87,132,159,183,152,41,28,43,44,78,141,215,222,177,131,53,35,62,72,118,172,222,191,116,70,37,35,78,97,129,151,158,104,80,53,41,53,86,90,90,92,92,59,28,23,53,65,72,47,15,16,35,38,51,62,47,63,41,49,51,57,52,42,37,37,55,58,34,40,27,34,27,7,16,10,2,45,36,10,45,35,41,42,41,54,2,20,10,32,53,50,71,109,124,116,21,20,4,48,55,82,123,173,173,137,16,17,11,45,73,144,208,224,173,122,37,34,41,57,105,165,219,190,130,87,64,53,66,81,119,126,146,102,74,49,33,39,51,78,92,85,83,54,48,42,11,41,40,60,46,50,38,20,35,40,26,26,28,38,48,20,39,36,35,35,22,14,25,25,33,13,26,35,35,35,44,24,41,10,51,80,17,72,58,85,22,21,46,30,53,62,63,85,115,122,52,65,59,71,67,96,166,174,164,137,38,58,21,60,63,134,205,219,168,115,34,47,31,61,119,176,200,201,153,89,45,32,45,34,119,125,128,108,72,16,64,45,54,50,75,68,80,57,92,57,47,49,47,98,40,57,74,56,44,20,58,68,73,56,52,48,45,32,70,39,47,48,74,37,57,28,41,14,59,28,15,2,45,34,42,38,58,54,71,51,20,7,56,50,63,53,80,85,116,85,22,29,39,65,38,90,117,173,159,116,48,27,51,29,86,125,191,216,158,113,62,50,42,56,115,189,188,174,101,67,55,46,82,35,120,117,134,100,86,65,41,59,70,53,56,60,50,66,57,44,52,53,61,55,66,50,27,45,62,51,46,43,61,44,37,31,36,53,69,63,38,48,47,48,20,47,39,65,19,14
18,57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
20,73729036897379685768,SN,32,36,30,33,23,15,21,4,4,3,49,63,52,45,34,21,19,2,4,4,88,111,84,54,42,26,20,10,5,5,156,176,123,65,44,26,19,17,6,5,193,207,144,76,46,23,14,12,6,5,146,158,113,66,42,21,14,6,5,5,76,84,62,45,29,17,19,6,4,4,52,51,38,35,20,12,19,4,4,3,29,28,25,21,16,11,6,4,0,0,23,22,20,16,12,7,3,1,0,0,35,36,26,26,16,10,19,5,4,3,42,56,45,37,28,16,16,1,4,4,78,102,76,47,37,22,15,6,5,4,150,171,118,60,40,21,14,12,5,5,189,203,138,69,40,18,10,9,5,4,137,148,103,56,34,16,13,7,4,3,65,73,53,38,25,14,17,5,3,2,45,46,36,34,21,11,17,0,2,1,26,25,22,18,14,9,5,3,0,0,20,19,17,14,10,6,2,0,0,0,31,32,24,26,16,11,20,6,4,3,38,53,42,36,27,17,17,2,4,3,75,99,74,46,36,22,16,7,4,3,149,169,116,59,38,21,14,12,4,3,188,201,136,66,38,17,10,10,4,3,137,148,101,53,31,15,13,8,4,3,67,74,52,35,22,12,17,6,4,3,47,46,34,31,17,9,16,1,4,3,27,25,22,18,13,9,6,4,0,0,21,20,17,13,9,5,2,1,0,0,32,24,32,23,13,18,11,6,2,2,38,48,45,35,26,19,12,1,2,2,73,101,69,46,36,18,18,5,2,2,145,176,107,59,39,12,22,11,2,2,185,208,126,67,38,8,19,9,2,2,134,149,95,53,31,11,17,8,2,2,64,67,53,33,21,16,15,8,2,2,45,35,40,28,15,17,9,4,2,2,25,23,20,16,12,8,6,4,0,0,19,18,15,12,8,5,2,1,0,0
30,82833832909598933881,SN,58,52,118,52,50,46,49,101,33,110,75,83,68,55,61,19,92,4,78,71,65,91,92,63,106,69,46,76,46,76,48,119,151,89,59,106,83,76,78,59,62,61,102,50,55,86,38,54,50,35,85,101,125,14,93,129,75,66,14,45,99,80,58,78,69,29,94,52,35,14,44,44,29,60,30,52,44,99,40,91,68,53,32,50,33,39,0,18,98,51,42,28,11,38,29,47,18,43,68,21,35,46,78,76,33,53,38,71,82,206,1,37,115,41,5,39,16,50,59,98,57,72,72,84,49,68,8,42,45,42,65,93,187,77,50,62,0,52,42,34,32,70,55,75,85,148,77,72,42,40,65,30,80,60,96,107,44,70,32,23,13,59,49,62,35,67,51,37,71,59,39,26,31,56,54,54,43,41,45,74,35,43,26,32,23,65,49,20,27,51,24,41,57,33,31,43,59,40,0,13,14,18,55,9,37,39,37,36,90,213,43,25,42,30,48,44,17,27,60,113,40,66,85,49,29,46,24,34,39,46,35,81,111,50,27,48,41,46,33,51,49,41,70,37,66,61,42,36,18,42,35,21,52,21,76,76,49,19,54,57,12,27,55,14,41,61,44,26,43,47,24,17,28,15,17,30,17,45,31,61,27,33,41,46,31,41,20,28,29,43,26,33,38,35,20,37,19,24,12,32,22,37,53,34,45,26,30,77,131,202,44,40,63,31,59,29,33,46,65,96,52,49,43,50,44,60,26,20,58,48,45,57,109,67,64,41,62,59,55,34,32,52,55,65,24,59,35,38,48,44,66,49,54,34,63,66,48,22,53,68,34,58,47,54,31,53,20,44,45,63,52,50,31,36,66,80,36,40,63,72,38,72,47,66,29,13,45,33,47,31,49,71,55,72,44,42,61,52,76,61
37,25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
38,26951614311799566711,SN,60,28,53,50,26,62,28,82,64,53,96,40,79,15,55,55,51,19,79,89,23,80,72,23,47,45,13,45,28,51,50,106,27,44,71,90,6,32,55,65,52,57,76,40,60,35,71,39,62,43,5,80,55,73,0,57,57,79,50,17,79,85,56,11,84,99,68,33,101,79,52,55,90,61,88,73,72,65,68,66,67,100,86,60,73,39,85,65,65,65,76,84,51,43,85,40,66,50,48,27,92,65,62,31,61,49,86,78,107,113,107,33,70,102,41,72,113,104,100,113,81,60,14,42,62,85,54,60,63,82,16,78,0,42,64,0,67,62,51,72,48,31,32,23,47,41,13,76,57,74,8,73,26,34,17,35,65,62,38,55,35,20,28,44,15,99,154,54,84,108,48,30,75,41,61,53,81,106,63,95,33,37,57,29,68,67,82,101,48,50,19,54,41,48,18,70,77,144,122,65,34,71,73,62,60,102,85,75,86,94,49,48,53,68,57,85,94,46,89,87,45,20,32,73,54,3,40,70,97,98,48,63,44,20,64,49,46,69,51,75,24,36,32,0,47,60,43,64,82,65,11,0,16,37,39,38,60,87,64,66,29,38,26,55,61,102,146,94,54,61,0,62,4,47,51,58,131,117,85,78,31,12,31,41,70,63,81,125,111,107,28,40,48,5,24,74,146,203,147,123,66,46,46,68,61,80,47,117,76,91,47,39,79,33,89,50,67,59,89,74,21,36,37,36,4,60,50,93,75,59,55,7,39,38,30,69,41,85,47,63,57,16,66,43,36,5,43,63,51,68,3,36,23,63,4,17,92,82,74,58,12,16,23,59,65,104,152,76,79,60,56,23,78,50,24,92,118,104,67,80,53,50,35,27,66,53,73,78,119,87,57,83,74,51,49,51,118,181,138,101
40,14066459001879256213,SN,21,25,26,11,0,7,11,0,1,0,23,28,32,31,24,16,19,28,15,14,63,72,67,62,55,29,17,36,25,24,70,105,99,72,64,45,26,35,30,30,102,175,174,104,66,54,38,33,37,37,126,213,220,129,60,46,40,30,37,36,77,130,144,91,44,39,42,33,31,31,63,67,72,61,45,43,40,25,30,30,41,39,39,41,38,30,25,25,25,25,29,26,27,29,28,22,19,20,21,20,14,11,13,11,6,11,10,0,3,1,27,24,24,25,20,10,9,18,10,8,61,67,56,47,43,22,11,27,18,16,59,97,87,54,50,42,26,29,23,21,96,174,171,92,54,48,32,19,26,24,122,212,218,123,53,40,32,18,28,26,71,123,137,88,41,33,37,32,24,22,62,60,64,59,42,33,32,26,19,17,35,35,35,32,27,23,21,21,16,16,21,23,23,21,18,15,14,15,14,13,12,18,12,7,13,11,1,0,1,0,20,28,25,21,21,14,10,18,8,7,57,65,59,47,39,26,18,23,16,15,65,91,89,61,45,39,30,23,21,20,107,163,168,105,55,40,30,18,24,24,127,201,212,132,58,35,30,23,26,25,66,124,136,86,44,36,36,34,22,22,52,75,72,48,41,41,30,19,17,17,32,34,35,33,28,23,20,19,13,13,19,21,23,22,19,15,13,12,11,11,13,9,9,6,2,7,9,0,1,0,21,19,20,22,17,7,7,15,7,7,51,58,51,44,41,20,8,22,14,14,48,88,80,48,46,39,22,25,18,17,88,165,162,84,47,43,29,17,21,20,116,204,210,114,45,34,29,17,22,22,64,116,131,82,35,28,33,29,20,19,54,54,60,56,39,30,26,19,15,15,32,32,32,29,24,20,18,18,15,13,18,20,20,18,15,12,11,12,13,11
51,95920204010021100102,SN,12,10,24,22,26,39,40,53,69,86,18,14,25,21,25,39,42,57,84,100,10,7,19,18,27,49,60,79,101,117,11,8,21,23,38,66,83,106,121,136,22,19,32,34,49,78,95,118,138,151,14,13,31,38,56,86,102,125,141,152,6,9,32,44,65,95,110,131,140,150,20,24,48,59,77,103,114,132,146,156,16,30,53,63,89,110,106,119,121,135,11,27,54,67,92,111,104,113,113,127,6,7,10,12,12,16,29,44,64,96,5,6,10,14,18,25,42,58,84,114,5,5,10,17,26,39,59,77,96,125,6,6,12,22,35,52,75,94,120,148,8,9,16,29,45,63,85,103,130,159,9,12,21,38,55,73,93,108,128,156,10,14,26,46,66,82,99,112,138,162,9,14,30,52,73,89,104,115,132,153,13,21,38,61,77,86,93,99,120,125,15,22,39,61,77,86,92,97,107,113,0,1,5,10,13,19,33,47,74,106,1,2,5,11,16,26,44,60,97,128,4,3,6,13,23,38,61,81,111,141,5,5,9,19,32,52,79,102,134,163,5,7,14,27,43,65,94,116,146,173,3,8,21,37,55,76,102,123,145,171,1,9,26,47,65,83,105,124,151,176,0,10,30,52,70,87,106,122,140,165,11,23,38,62,85,89,94,111,129,137,7,21,39,65,88,91,93,107,114,122,17,11,8,12,17,23,32,40,68,86,11,10,12,17,22,32,48,63,88,107,7,10,15,22,28,40,64,85,106,126,10,11,16,24,33,48,72,92,118,139,14,12,16,27,43,61,81,97,132,153,13,13,19,36,56,75,93,106,136,156,10,15,28,46,63,79,98,112,128,147,7,17,35,52,64,77,95,112,122,141,11,14,40,55,70,83,81,94,112,125,14,17,42,56,69,81,78,90,98,111
55,1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
