,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
2,45341015109437359654,SN,62,30,5,11,34,56,73,83,87,75,52,58,66,68,61,50,47,50,83,75,21,42,62,64,56,55,63,71,78,71,45,47,41,30,32,46,58,59,82,81,67,63,51,39,41,50,49,40,61,65,49,56,59,57,57,62,68,71,51,58,49,56,63,61,53,50,64,80,72,84,43,48,57,63,56,47,55,71,62,75,57,67,64,60,71,74,62,55,47,74,24,41,45,45,58,69,72,77,55,83,40,34,40,57,80,84,115,108,122,126,7,28,11,66,58,90,81,91,102,108,20,24,13,17,56,57,86,99,95,103,23,53,19,53,55,71,54,78,91,97,33,61,30,55,55,57,37,55,89,94,32,33,34,17,58,30,59,62,73,77,18,33,33,59,61,60,62,61,61,66,72,54,72,48,79,43,87,71,92,99,37,55,56,44,62,65,46,68,96,115,30,45,47,42,71,77,53,67,91,111,12,7,20,44,98,87,88,100,96,99,36,56,30,60,60,100,74,86,92,95,1,28,4,44,36,90,69,85,93,92,23,21,33,54,73,69,71,80,81,74,29,17,47,44,74,46,62,55,82,77,29,33,50,43,56,69,83,63,86,88,32,31,37,31,30,51,61,38,75,79,47,25,44,47,61,56,75,60,83,84,46,50,38,37,57,60,57,71,81,89,46,49,38,40,62,62,55,65,82,90,60,39,69,59,60,88,54,79,78,69,35,42,70,26,62,40,95,86,96,96,43,41,36,63,83,77,75,59,96,91,48,29,60,34,43,44,43,63,71,64,5,42,48,70,23,74,28,42,60,62,56,39,21,27,67,31,86,74,72,73,34,53,25,70,52,24,50,57,77,74,65,94,66,43,26,83,46,1,67,71,65,61,51,50,63,45,65,55,54,81,56,52,60,52,61,50,67,72,51,88
3,26937283258863822289,SN,23,2,17,13,22,22,56,57,88,82,16,28,29,43,29,56,63,70,54,67,15,45,43,46,39,68,67,75,85,82,26,41,45,22,50,50,64,70,106,94,38,37,36,25,60,52,62,73,70,80,44,43,29,55,62,79,70,83,98,100,47,44,35,55,52,82,83,85,93,81,49,37,47,27,40,59,93,77,94,102,40,58,73,57,66,57,74,86,94,89,40,58,75,60,70,60,76,88,80,75,0,14,9,18,54,59,47,60,63,69,9,29,26,30,54,54,47,64,73,78,17,38,40,40,52,50,51,71,78,84,19,36,41,42,50,51,57,76,84,90,24,34,40,44,52,57,65,76,96,101,35,39,45,52,57,65,73,77,101,107,39,42,53,61,62,69,80,83,99,105,36,41,57,66,63,71,86,89,99,104,30,38,52,63,68,73,81,89,89,111,36,43,55,66,72,76,85,95,110,135,20,23,28,40,51,49,55,77,57,68,1,25,30,25,39,58,62,60,82,86,23,10,16,49,63,42,45,80,74,76,26,37,44,50,59,59,66,85,98,101,28,44,52,53,56,59,74,99,92,96,31,29,36,56,59,46,65,111,96,99,17,51,54,34,42,69,82,82,92,99,41,51,50,50,61,67,72,83,94,107,34,44,54,47,55,56,86,69,97,103,28,44,61,62,72,67,86,61,102,107,0,15,30,0,48,63,46,58,39,51,0,26,31,62,54,15,53,51,66,77,42,18,30,38,21,58,76,59,73,69,23,20,57,51,20,72,67,70,84,76,43,60,26,63,56,39,53,67,75,79,68,71,22,25,62,63,47,68,100,105,16,44,73,37,64,79,47,84,95,92,33,38,26,41,82,57,83,98,91,92,45,60,68,44,63,78,50,72,95,109,43,46,56,50,72,75,50,88,90,106
8,18209871796240739849,SN,0,18,21,13,16,21,20,22,25,14,11,16,18,19,31,54,68,67,53,40,14,6,25,63,102,144,154,128,86,68,19,11,56,130,186,223,205,144,88,67,28,31,86,154,187,197,165,102,60,39,21,35,77,109,107,99,84,56,35,18,14,25,40,46,40,33,31,31,23,9,21,21,15,15,24,21,14,16,15,5,12,27,14,10,12,7,16,17,13,19,8,23,9,6,8,3,11,12,9,15,3,5,11,19,21,17,12,9,14,12,7,12,12,14,29,51,59,53,45,36,5,16,27,49,98,144,145,119,82,63,10,27,62,120,189,223,193,143,88,62,20,42,89,151,196,194,149,104,62,36,13,37,76,107,113,94,69,55,34,15,6,24,40,41,35,31,28,25,17,8,15,23,19,6,10,26,24,7,5,3,8,2,6,4,16,18,0,9,11,11,8,2,6,4,16,18,0,9,15,15,15,2,4,11,8,11,19,20,14,6,7,5,13,22,31,50,59,48,47,35,6,9,26,55,99,143,147,118,77,62,11,20,59,123,187,223,199,147,77,59,15,34,92,163,202,195,148,96,52,35,19,35,77,112,110,88,66,48,27,12,17,23,36,37,24,22,28,26,15,4,9,12,16,11,10,23,23,2,13,4,22,4,10,5,2,12,6,3,6,8,22,4,10,5,2,12,6,3,4,6,10,9,14,21,17,8,11,21,20,15,8,15,19,20,30,45,51,48,44,37,9,21,30,49,95,140,140,110,75,64,8,28,63,118,189,225,190,130,73,60,9,37,90,155,202,196,138,81,42,30,21,37,69,101,106,83,56,43,24,15,29,29,33,35,27,17,20,30,20,15,25,24,23,26,28,24,16,9,11,8,24,10,13,8,10,13,2,8,3,3,24,10,13,8,10,14,2,8,3,3
9,94848761537762857740,SN,106,120,107,88,60,38,41,33,11,9,111,128,117,100,71,47,45,34,13,11,126,143,131,110,78,51,45,28,15,13,158,171,150,120,82,53,44,25,13,11,190,197,167,126,84,55,46,26,9,7,184,192,159,117,76,50,43,21,7,5,145,159,135,100,67,46,39,15,9,7,113,133,118,92,66,49,41,15,11,9,103,108,97,77,59,35,17,17,7,1,71,79,73,60,48,30,17,20,11,6,89,106,89,72,56,34,30,23,8,5,107,125,106,85,65,38,28,18,8,5,127,144,121,96,72,43,32,19,7,4,166,178,146,109,77,47,35,21,6,3,208,215,171,120,79,46,33,18,4,3,195,205,163,113,74,44,33,17,3,2,142,161,133,95,66,43,32,13,2,1,109,135,117,88,64,41,27,5,2,1,91,94,88,70,48,30,18,10,1,1,69,73,70,54,35,21,11,4,1,1,83,98,81,67,51,28,26,24,5,3,98,117,99,78,58,35,28,19,6,3,115,137,115,86,64,44,36,20,7,4,155,174,141,98,69,49,39,19,7,5,203,213,167,111,73,47,35,13,7,5,195,201,156,106,71,43,31,13,7,4,145,153,121,91,67,40,28,14,6,3,113,124,102,86,68,37,23,9,5,3,83,86,83,68,49,32,17,7,2,1,61,66,63,51,35,22,11,3,2,1,68,77,75,47,36,33,18,22,4,3,84,99,88,63,47,33,20,13,7,6,103,126,98,77,58,33,30,11,4,4,148,170,120,91,64,32,38,11,3,2,200,213,147,101,65,31,37,10,7,6,191,199,142,91,58,35,34,11,5,5,132,143,115,71,51,42,28,10,3,2,93,107,101,63,50,47,19,2,6,5,78,78,72,59,41,25,14,9,3,2,56,56,53,43,29,15,7,4,4,3
13,18976301119225784782,SN,117,99,84,69,55,53,50,38,25,8,125,95,78,75,64,52,45,38,31,12,137,95,75,80,73,55,44,39,34,15,143,101,76,77,73,62,49,38,34,14,137,103,76,66,62,63,53,33,32,12,122,95,72,57,52,56,49,29,32,13,110,84,68,62,52,47,42,33,30,12,107,77,67,72,60,42,37,39,27,10,89,83,66,63,69,45,24,33,16,2,89,84,66,63,68,45,24,34,16,2,127,98,79,70,56,47,45,40,27,12,134,105,85,78,65,55,49,41,23,8,142,110,89,82,71,61,52,41,30,15,144,110,86,79,69,60,51,39,33,19,142,107,82,74,64,57,50,40,24,11,134,101,79,71,61,54,49,40,22,9,120,92,76,71,60,51,45,37,22,9,108,84,73,70,58,47,40,32,12,0,103,89,67,72,64,39,33,25,10,5,95,81,58,63,56,31,25,17,10,5,127,103,89,82,65,51,43,36,26,12,135,108,91,83,67,54,46,38,15,2,145,114,92,82,68,57,50,41,28,14,150,115,90,80,67,58,51,41,29,15,145,111,86,76,64,55,48,38,27,13,134,102,82,73,61,51,44,35,31,17,121,94,79,73,59,47,41,34,22,8,113,90,78,73,58,46,40,33,23,10,101,90,69,71,64,42,36,25,15,7,96,86,64,67,60,38,32,20,13,5,132,108,90,77,60,49,42,30,29,14,144,116,94,81,65,55,47,35,18,4,151,119,93,78,63,55,46,32,26,13,153,119,90,75,61,54,45,30,20,8,151,117,90,75,63,55,46,31,17,4,138,108,84,72,60,52,43,29,24,11,122,97,80,70,57,48,40,27,17,3,117,95,82,75,61,52,44,32,19,4,104,88,65,73,70,48,40,29,12,10,95,80,57,65,62,39,32,21,8,6
18,57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
36,70994777742369596791,SN,5,2,7,22,37,48,59,69,85,92,0,3,15,33,50,68,92,111,134,137,0,14,35,56,74,99,132,159,162,160,13,33,61,85,104,127,155,177,155,146,25,47,77,103,123,139,152,160,135,123,26,48,76,99,115,124,124,120,103,90,22,42,64,78,85,88,82,75,65,54,19,38,55,60,58,56,51,45,45,35,17,29,37,35,34,35,30,22,23,18,8,19,27,25,23,25,21,12,9,4,0,0,13,31,45,52,61,71,98,94,8,15,30,48,62,78,102,123,150,142,6,20,41,60,77,102,139,169,187,174,21,40,67,91,112,138,171,195,179,161,32,53,83,111,133,151,165,174,148,128,32,52,80,104,121,129,127,121,108,90,37,54,74,88,96,98,91,81,67,53,24,39,53,57,58,58,53,46,42,30,25,35,34,33,41,41,32,30,24,22,15,25,24,23,31,31,22,20,14,12,0,1,11,29,42,51,63,74,94,89,1,8,24,42,57,73,97,118,149,141,7,22,45,66,84,108,143,172,186,172,17,37,66,91,113,139,171,195,175,157,27,47,77,105,128,148,164,173,143,123,30,49,75,99,117,128,129,124,106,88,26,43,63,78,88,91,85,76,67,53,20,37,53,60,63,63,57,49,42,30,16,27,36,40,41,41,38,32,19,19,8,17,25,27,27,26,23,17,9,9,1,0,7,25,42,52,63,72,87,94,9,13,24,40,55,73,98,119,154,152,11,24,44,61,77,103,143,175,197,183,13,35,64,87,107,135,173,202,185,161,24,48,82,109,131,150,170,183,150,123,30,51,80,104,120,129,129,124,107,83,27,43,62,76,86,89,81,70,67,51,24,36,48,56,61,64,58,48,48,37,25,33,36,41,46,37,28,34,22,22,12,20,24,29,33,24,15,21,12,12
37,25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
39,89661941328297882150,SN,32,49,68,65,38,46,76,68,61,51,75,0,5,106,64,71,63,36,21,13,83,63,38,82,76,73,41,62,73,55,39,28,69,66,69,93,108,64,0,5,105,61,97,115,163,173,130,46,41,38,63,58,49,59,122,161,97,78,52,65,60,43,69,31,3,66,80,60,65,70,44,45,83,24,58,63,63,72,24,41,9,64,48,67,25,17,94,59,29,48,68,41,41,68,48,17,51,49,30,55,52,70,68,11,46,55,80,72,49,54,61,54,22,38,65,88,57,45,24,29,58,39,63,63,118,78,80,70,51,57,84,81,81,111,124,120,91,79,60,66,56,41,29,84,147,203,158,96,42,48,64,50,62,68,127,148,129,57,72,78,54,67,58,97,54,90,69,68,46,51,97,55,44,62,49,42,43,44,61,66,30,36,23,45,45,55,31,61,39,25,40,38,40,36,56,37,33,53,39,25,8,57,59,80,46,37,53,33,87,63,62,67,9,62,57,52,53,13,56,54,36,44,24,79,66,60,55,60,34,43,80,40,38,65,101,125,88,94,66,68,30,40,74,117,182,168,121,77,69,49,60,68,15,62,152,145,134,52,84,49,47,86,50,65,72,68,53,40,72,46,48,55,54,52,37,97,24,78,62,48,65,47,64,37,51,75,27,28,62,64,48,25,34,36,59,72,44,59,37,38,65,74,70,38,18,84,45,13,90,61,77,72,69,58,86,18,31,98,43,67,53,43,40,87,63,126,51,80,31,35,77,74,52,90,100,105,97,30,78,67,41,50,67,72,159,184,96,53,36,61,45,46,44,49,163,115,114,14,70,64,65,20,9,63,39,56,70,106,74,27,63,91,57,20,61,51,72,49,61,55,49,45,40,37,10,73,63,35,73,46,58,36,69,15,35,46,72,23,60,33
43,73276127747613175429,SN,133,149,178,169,222,213,205,166,171,146,109,111,130,153,188,174,158,149,145,98,79,87,102,142,165,160,141,146,122,73,36,61,86,106,132,132,119,110,95,61,13,34,70,69,106,88,86,68,63,45,6,10,45,45,89,59,67,63,54,50,3,8,21,17,49,45,57,58,50,41,24,46,33,10,21,55,61,51,33,1,19,29,21,34,28,31,18,30,38,26,16,25,16,31,29,34,20,30,35,29,97,134,176,181,216,213,210,189,160,123,105,119,127,164,173,188,159,142,147,115,97,103,118,158,149,155,139,137,111,87,63,65,105,117,128,111,120,109,76,59,41,42,66,71,98,89,81,50,64,50,14,39,37,54,58,70,42,36,66,45,0,29,17,28,33,33,11,41,63,32,34,34,15,4,55,24,11,39,60,20,28,20,37,20,27,19,15,16,36,33,14,5,27,22,42,41,35,30,12,8,102,123,152,182,210,219,197,168,156,128,84,106,131,150,164,168,154,134,130,104,80,103,125,134,137,138,135,128,112,89,53,73,92,100,102,106,109,109,68,48,27,39,53,62,68,72,73,71,55,38,26,29,35,44,51,54,50,44,42,28,18,16,18,26,35,37,33,29,49,37,14,11,13,22,32,37,37,36,27,16,21,15,21,25,18,23,38,45,23,37,10,5,12,16,10,14,28,34,20,36,106,145,157,188,215,209,201,171,143,118,71,121,141,162,176,167,154,125,138,114,66,112,129,137,142,140,141,131,117,93,42,77,103,119,122,108,103,107,74,61,49,50,62,76,80,64,60,86,50,47,47,33,41,53,61,51,42,73,21,19,5,10,38,50,60,50,19,27,47,41,35,32,35,13,18,33,21,35,37,22,26,30,32,13,13,23,25,46,51,38,39,36,31,12,14,24,19,33,36,17
