id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
7189014056954536755,SN,38,3,0,29,21,28,30,37,24,13,56,22,32,11,24,1,20,0,25,19,17,26,13,31,7,46,39,35,47,49,25,31,44,31,40,44,59,50,58,66,54,56,65,53,57,40,47,52,33,36,50,65,53,82,59,65,47,77,71,66,60,64,84,69,97,60,71,84,87,85,54,79,78,91,93,95,84,105,102,107,90,102,106,110,125,134,135,140,144,144,94,110,118,127,145,154,155,159,174,174,30,11,22,27,32,35,9,15,22,16,25,35,52,15,9,24,22,19,38,30,0,1,39,35,60,53,55,51,29,24,66,45,59,38,58,29,39,36,32,35,17,46,76,38,51,41,70,52,47,54,17,50,80,73,85,63,71,43,66,72,69,68,62,77,94,85,102,95,98,105,61,99,92,87,85,101,126,110,109,120,69,89,110,126,139,149,146,135,148,155,111,123,135,144,158,174,180,176,182,190,20,8,5,15,21,19,24,33,23,34,30,25,23,23,22,21,25,33,26,35,19,29,34,29,24,27,36,42,46,53,13,36,49,41,33,38,47,49,43,47,34,61,75,64,50,50,53,49,59,60,49,72,86,78,67,66,66,63,59,56,57,71,83,84,83,86,90,91,96,91,73,79,87,92,95,101,107,111,119,113,85,90,101,112,119,122,128,136,136,142,107,113,124,138,147,154,163,173,179,185,7,38,2,26,3,14,13,19,12,13,14,28,24,25,36,27,25,17,16,16,34,33,34,23,37,42,33,37,38,38,28,36,30,33,11,45,14,41,26,27,25,52,65,71,37,57,21,51,55,56,44,69,92,78,68,58,57,75,62,63,48,69,69,63,64,59,76,86,77,78,51,86,59,94,81,97,94,97,99,100,70,80,86,94,120,105,121,121,121,132,85,103,115,124,147,133,155,162,162,174
74103460926770612979,SN,30,38,37,36,47,56,64,77,70,77,18,46,61,68,89,108,112,113,126,133,48,84,106,117,144,170,174,169,180,188,111,131,142,149,170,187,191,194,190,194,134,132,127,132,141,137,137,151,148,146,94,82,73,81,84,65,57,74,82,75,44,38,31,37,42,27,18,29,36,27,23,25,19,19,28,26,21,25,25,16,33,6,8,30,30,19,25,37,21,16,29,2,3,26,25,15,20,32,21,16,4,5,25,31,39,48,40,44,65,69,24,24,45,53,68,89,93,106,116,125,36,47,82,103,126,149,154,168,193,203,91,102,135,153,170,187,188,199,209,214,122,117,127,121,124,136,137,150,156,151,67,58,62,53,51,57,50,57,52,42,19,13,24,22,26,30,14,14,24,16,17,5,7,2,7,16,6,7,0,0,11,6,4,8,10,8,8,10,8,2,9,4,2,6,8,6,6,8,10,5,14,12,12,18,28,39,45,47,49,54,16,20,28,41,56,69,78,82,102,112,41,52,72,95,116,135,149,157,176,189,84,96,116,135,153,169,183,192,208,218,97,102,109,114,117,121,127,132,136,137,59,59,57,53,50,49,49,51,42,40,21,19,16,15,15,15,14,13,15,16,14,11,9,9,11,11,8,4,5,11,7,6,4,3,3,4,6,7,2,4,7,6,4,2,2,4,6,7,2,4,11,15,21,25,28,33,39,44,51,57,27,32,39,44,50,60,73,83,100,111,48,60,76,90,103,119,139,153,181,194,76,91,112,129,142,156,172,184,210,217,91,99,108,113,114,118,127,135,142,139,66,64,59,53,48,50,57,63,52,43,29,25,20,16,16,19,22,25,15,8,16,15,17,20,23,23,18,14,18,15,14,21,0,15,11,22,21,12,9,17,8,17,0,12,5,15,16,9,1,9
65950100914607387353,SN,26,42,58,71,93,118,128,126,107,116,70,95,131,168,197,200,169,132,122,125,121,153,192,215,218,198,162,130,105,98,142,162,177,173,154,132,111,96,71,57,127,125,120,115,109,95,71,50,50,37,92,87,80,72,65,55,42,32,26,20,58,55,47,36,24,18,21,26,4,7,38,23,11,13,22,25,19,11,3,13,16,17,4,0,5,9,4,4,9,7,7,16,12,4,6,5,1,5,5,3,30,42,54,66,88,111,117,109,94,90,51,88,134,169,187,183,155,126,109,103,104,140,185,212,215,193,151,116,96,88,134,151,167,169,156,132,102,79,63,56,111,118,122,115,101,82,62,48,39,34,79,77,73,65,56,45,36,29,22,18,56,46,34,25,21,18,16,15,12,7,33,24,16,15,16,14,10,6,15,8,18,13,10,11,10,7,8,12,2,2,16,11,8,9,8,5,6,10,2,2,27,33,43,61,84,99,98,88,88,82,43,75,121,159,179,176,154,132,105,99,90,131,184,217,217,189,147,115,82,75,125,148,171,176,159,128,92,66,56,49,112,114,111,102,91,78,62,49,37,30,76,72,62,52,47,44,36,26,15,9,46,42,33,24,20,18,11,2,10,6,23,22,16,9,9,13,14,12,3,0,13,11,9,6,4,2,1,1,7,5,9,8,7,6,5,4,4,4,5,3,21,22,29,47,67,79,78,72,75,69,23,55,104,150,171,164,140,119,86,80,88,127,180,214,210,173,124,91,64,57,115,134,156,163,147,115,81,60,44,37,94,93,89,84,74,61,49,41,29,22,67,61,53,47,41,30,17,7,14,8,32,29,25,24,23,19,10,3,12,8,28,22,12,5,2,2,4,5,0,0,7,4,4,9,9,5,1,1,6,7,7,4,4,9,9,5,1,1,2,3
90380685487013010605,SN,34,38,41,47,56,3,67,67,65,63,50,43,70,51,42,36,0,38,48,52,31,28,45,73,55,49,58,33,52,64,39,37,70,41,101,85,44,45,16,5,66,46,97,110,137,113,98,23,72,43,41,114,102,182,227,176,146,79,42,51,69,73,152,195,200,198,132,98,30,46,41,55,116,126,162,119,99,81,77,34,61,77,81,89,77,55,57,52,38,18,40,55,56,66,68,62,67,57,51,31,29,3,30,37,26,18,22,61,45,39,46,26,19,32,42,51,35,40,30,25,22,49,29,46,46,57,36,34,26,20,9,64,38,68,61,66,48,56,37,31,40,75,50,114,135,133,87,74,27,21,46,74,96,186,220,194,110,71,50,44,33,57,119,190,211,179,100,62,42,37,47,40,90,120,137,131,84,60,58,52,44,56,33,62,72,54,73,50,51,53,47,58,32,59,66,46,62,38,37,39,42,39,44,31,75,29,34,62,54,34,39,19,24,6,40,25,41,35,16,8,41,22,38,22,38,39,55,21,48,24,46,46,66,58,73,66,67,41,39,7,45,60,76,98,142,116,82,72,52,42,40,64,94,157,224,181,103,82,45,26,41,59,100,170,213,175,103,69,75,43,48,46,78,121,121,104,79,56,44,40,30,45,72,70,67,65,41,32,45,41,28,35,52,44,43,53,44,44,28,35,30,50,20,36,25,42,66,59,57,60,71,37,40,58,36,37,38,29,29,36,32,48,19,46,68,28,47,43,38,46,52,22,85,76,65,81,85,66,46,58,16,56,63,90,136,99,94,65,57,70,78,30,112,167,187,183,119,80,38,47,82,74,86,151,185,155,89,59,54,62,58,40,70,105,110,137,88,70,54,57,28,26,68,55,64,64,78,81,33,42,46,52,42,53,49,26,55,37,55,75
94848761537762857740,SN,106,120,107,88,60,38,41,33,11,9,111,128,117,100,71,47,45,34,13,11,126,143,131,110,78,51,45,28,15,13,158,171,150,120,82,53,44,25,13,11,190,197,167,126,84,55,46,26,9,7,184,192,159,117,76,50,43,21,7,5,145,159,135,100,67,46,39,15,9,7,113,133,118,92,66,49,41,15,11,9,103,108,97,77,59,35,17,17,7,1,71,79,73,60,48,30,17,20,11,6,89,106,89,72,56,34,30,23,8,5,107,125,106,85,65,38,28,18,8,5,127,144,121,96,72,43,32,19,7,4,166,178,146,109,77,47,35,21,6,3,208,215,171,120,79,46,33,18,4,3,195,205,163,113,74,44,33,17,3,2,142,161,133,95,66,43,32,13,2,1,109,135,117,88,64,41,27,5,2,1,91,94,88,70,48,30,18,10,1,1,69,73,70,54,35,21,11,4,1,1,83,98,81,67,51,28,26,24,5,3,98,117,99,78,58,35,28,19,6,3,115,137,115,86,64,44,36,20,7,4,155,174,141,98,69,49,39,19,7,5,203,213,167,111,73,47,35,13,7,5,195,201,156,106,71,43,31,13,7,4,145,153,121,91,67,40,28,14,6,3,113,124,102,86,68,37,23,9,5,3,83,86,83,68,49,32,17,7,2,1,61,66,63,51,35,22,11,3,2,1,68,77,75,47,36,33,18,22,4,3,84,99,88,63,47,33,20,13,7,6,103,126,98,77,58,33,30,11,4,4,148,170,120,91,64,32,38,11,3,2,200,213,147,101,65,31,37,10,7,6,191,199,142,91,58,35,34,11,5,5,132,143,115,71,51,42,28,10,3,2,93,107,101,63,50,47,19,2,6,5,78,78,72,59,41,25,14,9,3,2,56,56,53,43,29,15,7,4,4,3
57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
45945935228747007401,SN,54,71,80,81,79,66,56,60,50,46,56,78,83,78,82,83,74,68,63,55,47,71,73,63,73,86,80,68,59,47,36,55,58,54,65,77,76,74,75,57,32,45,52,61,72,74,81,98,69,47,27,36,48,64,76,73,82,107,68,41,18,31,40,50,63,64,67,80,82,52,15,31,35,36,48,54,50,48,44,13,25,13,19,34,52,37,51,33,32,32,15,2,5,20,39,27,45,30,30,30,50,86,92,87,97,82,63,75,61,38,54,84,82,71,83,79,61,65,62,41,46,70,68,63,82,86,72,70,62,40,42,56,63,74,92,92,85,90,75,47,46,47,58,79,90,84,91,114,101,64,35,30,43,65,71,73,96,128,104,66,16,21,37,49,51,63,88,105,75,46,13,29,46,45,39,54,66,58,47,26,14,9,37,17,46,29,38,49,37,21,7,0,26,6,37,21,27,36,27,10,57,82,87,76,77,81,75,71,65,50,52,73,81,79,85,85,77,74,53,32,43,59,69,78,88,83,76,79,74,45,38,50,62,76,86,81,83,99,76,39,34,46,59,73,84,84,99,128,102,54,23,37,48,60,73,79,98,127,131,79,17,30,37,46,60,67,74,90,89,50,22,33,36,42,56,59,54,55,55,31,14,26,34,32,34,40,43,39,30,28,3,15,24,23,24,31,34,31,28,27,51,69,80,87,95,88,71,65,43,18,37,78,92,79,87,98,78,49,68,56,29,72,87,73,78,87,71,46,52,46,33,51,65,74,74,61,60,77,71,52,35,41,54,73,72,56,75,122,105,62,25,44,58,65,69,73,98,135,127,73,12,38,52,54,63,73,86,101,84,44,6,24,37,48,59,57,53,60,70,48,27,49,42,39,37,27,36,39,30,41,13,32,25,32,43,44,53,53,46,48
63067147905999161479,SN,0,2,9,13,11,18,46,76,81,79,3,15,27,35,47,68,90,104,103,94,14,28,44,61,86,108,109,96,74,60,23,30,51,86,120,126,97,62,45,33,34,32,58,112,148,132,83,46,40,34,60,54,77,123,141,110,62,36,37,34,86,87,99,111,100,68,41,31,41,35,95,106,111,95,65,42,37,40,39,28,83,146,160,92,52,50,36,39,38,38,92,156,171,102,61,60,46,49,54,54,6,0,2,20,21,13,31,64,71,67,9,13,23,36,44,53,69,85,95,89,7,24,40,51,71,92,97,88,72,64,13,28,48,70,98,113,97,70,50,44,32,37,58,94,123,119,86,56,48,43,50,49,69,107,125,105,71,50,43,39,65,68,84,102,100,77,55,46,48,42,77,88,99,97,78,56,46,46,47,40,67,115,129,94,65,57,52,50,45,44,74,123,137,101,72,65,60,57,55,54,0,2,9,17,19,23,35,48,50,46,11,20,26,26,32,46,57,59,69,63,13,26,33,35,50,73,77,65,57,51,8,17,31,53,81,97,86,65,54,47,17,17,39,82,113,110,82,60,58,51,34,33,57,99,118,98,67,50,50,44,50,59,79,98,96,75,56,48,51,46,60,81,98,93,76,63,57,56,46,42,60,97,127,82,68,58,55,55,49,49,70,106,137,91,78,68,64,65,59,59,0,2,10,16,17,21,35,51,59,58,4,15,23,27,37,55,67,69,75,73,8,23,34,40,61,85,88,75,61,57,17,27,42,62,85,98,86,66,54,51,29,32,53,88,108,99,75,59,52,51,37,39,63,98,109,87,63,55,41,41,46,55,74,92,90,71,55,51,47,46,58,74,88,86,74,63,55,50,50,47,60,90,114,84,72,58,62,48,53,53,64,95,119,89,77,62,67,53,57,57
34123493417165817537,SN,23,25,42,35,60,71,111,128,156,175,26,24,34,31,65,86,119,125,174,193,16,32,48,40,57,83,125,142,174,193,17,39,52,42,50,82,125,148,146,165,34,36,29,30,50,91,117,125,124,143,29,32,25,33,42,76,97,113,118,137,16,30,34,50,39,59,79,111,110,129,22,26,27,56,52,69,75,100,96,115,19,11,28,38,45,55,62,89,73,67,11,6,27,38,38,34,27,45,44,39,7,9,15,26,44,76,116,146,170,193,7,12,22,35,55,87,124,150,183,205,11,15,22,34,57,93,132,158,193,211,19,18,17,24,49,92,136,162,169,183,22,21,19,24,49,91,131,152,152,163,17,21,24,31,54,89,115,125,139,147,9,15,18,24,45,75,92,95,106,113,4,7,6,8,27,56,74,75,94,101,4,0,7,18,28,50,72,78,96,104,9,4,10,19,26,44,63,66,59,64,0,5,17,32,42,59,96,132,173,199,1,6,20,36,50,71,110,147,187,211,7,11,23,40,58,83,122,156,186,207,17,19,27,41,60,86,122,151,166,184,24,23,28,40,59,86,117,140,150,164,23,22,25,37,58,85,112,129,143,154,19,18,19,30,51,78,100,112,129,137,16,14,14,23,44,69,88,96,111,117,14,15,13,15,33,57,70,70,87,93,9,9,5,5,19,40,50,49,59,64,17,9,16,10,43,67,116,138,180,205,16,20,29,26,41,67,118,152,188,212,20,28,29,37,44,80,121,157,187,208,27,28,17,38,51,98,123,148,170,187,25,25,16,40,55,100,120,142,151,165,16,23,28,43,55,85,112,135,137,148,14,18,30,36,56,72,100,114,120,128,20,11,20,23,59,70,91,89,105,111,3,13,22,12,40,51,77,89,104,104,2,11,19,9,36,45,69,81,94,95
45505276094469225242,SN,51,43,81,66,83,101,122,134,149,155,39,36,58,84,75,101,93,112,127,134,50,35,44,75,71,95,93,117,114,122,65,41,54,53,74,77,101,105,94,103,50,46,58,48,63,63,83,65,88,98,27,46,35,47,32,61,73,63,84,92,14,35,26,45,28,50,75,76,57,63,8,22,43,52,55,29,63,55,44,52,37,34,21,44,24,58,36,57,37,43,35,29,22,32,16,37,21,39,51,57,50,61,101,84,111,127,140,165,175,196,58,63,71,60,82,107,132,159,157,175,28,50,49,68,85,103,116,127,152,164,37,60,34,58,63,82,107,121,136,141,15,52,45,79,74,70,70,72,104,106,27,40,28,36,37,45,64,86,99,99,9,11,28,29,47,48,49,67,96,97,28,13,32,16,43,43,39,58,70,73,6,11,7,23,29,23,33,29,44,60,4,10,7,23,29,24,34,30,35,51,58,74,77,103,113,147,150,156,184,200,57,67,71,72,97,121,147,165,169,181,42,60,76,64,98,96,119,137,160,172,22,47,63,62,90,85,92,109,122,138,19,33,28,44,59,81,88,112,128,143,29,28,20,46,46,77,82,96,96,106,26,12,28,51,44,56,65,55,67,77,11,0,19,31,30,28,55,33,63,78,16,21,5,13,11,24,50,12,52,57,8,20,12,20,12,20,47,13,49,56,44,86,76,61,111,101,117,140,157,168,35,69,49,53,81,88,94,112,138,150,31,53,34,63,76,104,112,125,121,132,46,50,40,64,65,81,97,98,107,111,42,35,42,53,62,56,87,83,114,107,25,18,34,46,67,54,90,90,106,96,24,20,18,40,52,40,55,61,71,68,17,20,3,44,54,57,55,68,67,69,34,1,18,37,49,36,56,58,37,58,38,8,23,35,43,31,49,46,29,49
