id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
7189014056954536755,SN,38,3,0,29,21,28,30,37,24,13,56,22,32,11,24,1,20,0,25,19,17,26,13,31,7,46,39,35,47,49,25,31,44,31,40,44,59,50,58,66,54,56,65,53,57,40,47,52,33,36,50,65,53,82,59,65,47,77,71,66,60,64,84,69,97,60,71,84,87,85,54,79,78,91,93,95,84,105,102,107,90,102,106,110,125,134,135,140,144,144,94,110,118,127,145,154,155,159,174,174,30,11,22,27,32,35,9,15,22,16,25,35,52,15,9,24,22,19,38,30,0,1,39,35,60,53,55,51,29,24,66,45,59,38,58,29,39,36,32,35,17,46,76,38,51,41,70,52,47,54,17,50,80,73,85,63,71,43,66,72,69,68,62,77,94,85,102,95,98,105,61,99,92,87,85,101,126,110,109,120,69,89,110,126,139,149,146,135,148,155,111,123,135,144,158,174,180,176,182,190,20,8,5,15,21,19,24,33,23,34,30,25,23,23,22,21,25,33,26,35,19,29,34,29,24,27,36,42,46,53,13,36,49,41,33,38,47,49,43,47,34,61,75,64,50,50,53,49,59,60,49,72,86,78,67,66,66,63,59,56,57,71,83,84,83,86,90,91,96,91,73,79,87,92,95,101,107,111,119,113,85,90,101,112,119,122,128,136,136,142,107,113,124,138,147,154,163,173,179,185,7,38,2,26,3,14,13,19,12,13,14,28,24,25,36,27,25,17,16,16,34,33,34,23,37,42,33,37,38,38,28,36,30,33,11,45,14,41,26,27,25,52,65,71,37,57,21,51,55,56,44,69,92,78,68,58,57,75,62,63,48,69,69,63,64,59,76,86,77,78,51,86,59,94,81,97,94,97,99,100,70,80,86,94,120,105,121,121,121,132,85,103,115,124,147,133,155,162,162,174
90380685487013010605,SN,34,38,41,47,56,3,67,67,65,63,50,43,70,51,42,36,0,38,48,52,31,28,45,73,55,49,58,33,52,64,39,37,70,41,101,85,44,45,16,5,66,46,97,110,137,113,98,23,72,43,41,114,102,182,227,176,146,79,42,51,69,73,152,195,200,198,132,98,30,46,41,55,116,126,162,119,99,81,77,34,61,77,81,89,77,55,57,52,38,18,40,55,56,66,68,62,67,57,51,31,29,3,30,37,26,18,22,61,45,39,46,26,19,32,42,51,35,40,30,25,22,49,29,46,46,57,36,34,26,20,9,64,38,68,61,66,48,56,37,31,40,75,50,114,135,133,87,74,27,21,46,74,96,186,220,194,110,71,50,44,33,57,119,190,211,179,100,62,42,37,47,40,90,120,137,131,84,60,58,52,44,56,33,62,72,54,73,50,51,53,47,58,32,59,66,46,62,38,37,39,42,39,44,31,75,29,34,62,54,34,39,19,24,6,40,25,41,35,16,8,41,22,38,22,38,39,55,21,48,24,46,46,66,58,73,66,67,41,39,7,45,60,76,98,142,116,82,72,52,42,40,64,94,157,224,181,103,82,45,26,41,59,100,170,213,175,103,69,75,43,48,46,78,121,121,104,79,56,44,40,30,45,72,70,67,65,41,32,45,41,28,35,52,44,43,53,44,44,28,35,30,50,20,36,25,42,66,59,57,60,71,37,40,58,36,37,38,29,29,36,32,48,19,46,68,28,47,43,38,46,52,22,85,76,65,81,85,66,46,58,16,56,63,90,136,99,94,65,57,70,78,30,112,167,187,183,119,80,38,47,82,74,86,151,185,155,89,59,54,62,58,40,70,105,110,137,88,70,54,57,28,26,68,55,64,64,78,81,33,42,46,52,42,53,49,26,55,37,55,75
6023894555556353994,SN,0,3,4,6,12,20,21,17,25,19,0,3,7,9,13,20,29,34,23,17,5,4,6,12,18,21,25,29,21,15,7,1,2,15,29,33,27,21,20,15,0,0,5,16,31,41,40,35,20,15,0,7,15,19,32,48,50,41,20,14,0,12,20,35,70,98,79,38,18,12,3,8,18,56,128,169,122,44,16,11,9,10,27,72,167,214,133,44,13,8,2,7,23,49,115,147,84,20,13,8,0,1,1,3,11,21,21,16,19,13,3,5,7,7,11,17,24,28,19,14,3,1,3,10,18,22,25,28,19,14,4,0,0,13,30,35,29,22,19,14,6,5,8,18,32,40,35,27,19,14,0,11,18,23,36,51,50,38,20,14,0,10,21,39,79,108,87,44,20,14,5,10,22,63,137,178,129,48,20,14,7,7,29,81,173,212,135,56,15,10,1,8,27,56,119,147,86,29,15,10,1,3,2,2,6,13,14,9,17,12,0,0,3,4,6,13,22,28,17,12,2,0,1,7,12,15,19,23,17,11,7,0,0,10,23,26,21,15,17,11,2,2,4,13,26,34,33,27,16,10,0,9,15,16,26,40,41,31,16,10,1,11,17,29,62,88,68,27,16,10,0,4,12,48,118,159,111,33,15,10,11,4,13,59,160,211,128,34,12,7,0,5,25,44,98,126,72,20,12,7,0,0,0,0,6,15,17,14,14,9,2,5,6,5,5,10,17,22,14,9,2,1,2,7,11,13,16,19,14,8,3,0,0,10,23,26,19,13,14,8,4,3,5,12,23,29,26,19,13,8,0,8,12,12,21,36,37,27,13,7,0,7,11,22,56,84,66,27,12,7,7,8,10,41,109,148,102,25,12,7,6,5,9,49,154,202,117,30,11,6,0,8,22,36,93,118,62,17,11,6
18084173127070481447,SN,39,55,22,47,37,51,31,74,57,61,39,57,45,59,48,63,64,99,121,110,25,32,39,43,49,87,132,159,183,152,41,28,43,44,78,141,215,222,177,131,53,35,62,72,118,172,222,191,116,70,37,35,78,97,129,151,158,104,80,53,41,53,86,90,90,92,92,59,28,23,53,65,72,47,15,16,35,38,51,62,47,63,41,49,51,57,52,42,37,37,55,58,34,40,27,34,27,7,16,10,2,45,36,10,45,35,41,42,41,54,2,20,10,32,53,50,71,109,124,116,21,20,4,48,55,82,123,173,173,137,16,17,11,45,73,144,208,224,173,122,37,34,41,57,105,165,219,190,130,87,64,53,66,81,119,126,146,102,74,49,33,39,51,78,92,85,83,54,48,42,11,41,40,60,46,50,38,20,35,40,26,26,28,38,48,20,39,36,35,35,22,14,25,25,33,13,26,35,35,35,44,24,41,10,51,80,17,72,58,85,22,21,46,30,53,62,63,85,115,122,52,65,59,71,67,96,166,174,164,137,38,58,21,60,63,134,205,219,168,115,34,47,31,61,119,176,200,201,153,89,45,32,45,34,119,125,128,108,72,16,64,45,54,50,75,68,80,57,92,57,47,49,47,98,40,57,74,56,44,20,58,68,73,56,52,48,45,32,70,39,47,48,74,37,57,28,41,14,59,28,15,2,45,34,42,38,58,54,71,51,20,7,56,50,63,53,80,85,116,85,22,29,39,65,38,90,117,173,159,116,48,27,51,29,86,125,191,216,158,113,62,50,42,56,115,189,188,174,101,67,55,46,82,35,120,117,134,100,86,65,41,59,70,53,56,60,50,66,57,44,52,53,61,55,66,50,27,45,62,51,46,43,61,44,37,31,36,53,69,63,38,48,47,48,20,47,39,65,19,14
57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
56305126044953625699,SN,12,11,30,45,48,61,61,36,16,10,20,38,65,84,95,101,85,54,24,18,15,54,85,102,122,123,90,55,26,20,36,86,113,123,146,144,101,64,24,18,62,111,136,142,160,151,103,63,26,20,69,107,133,141,148,134,87,43,22,16,76,93,116,125,121,108,75,33,13,7,68,67,83,91,80,74,56,20,10,4,51,57,65,68,62,47,31,20,5,3,38,44,50,52,46,33,17,7,5,3,5,16,29,41,57,66,58,44,23,15,15,34,55,74,95,104,83,54,25,18,26,53,81,103,128,136,105,61,26,18,41,76,107,125,145,151,114,63,25,17,60,100,136,150,160,156,115,63,25,17,67,105,140,154,158,145,100,51,24,16,66,87,109,121,126,114,75,35,19,11,66,71,76,85,94,88,59,28,13,5,57,56,61,70,69,52,30,15,5,5,45,44,47,53,50,35,17,6,1,1,8,17,28,42,59,69,60,43,24,16,14,34,56,74,92,101,83,56,24,17,20,52,82,100,119,127,101,63,26,18,35,72,103,117,133,140,108,63,27,19,57,95,127,140,150,149,110,59,27,19,66,100,132,145,152,141,96,47,24,17,63,85,107,118,123,111,73,34,19,12,62,71,80,87,91,83,58,31,15,8,52,55,64,70,64,46,29,20,7,5,40,43,51,56,50,33,17,9,5,3,7,19,30,39,52,63,58,45,32,19,13,32,52,67,86,96,78,51,31,18,24,50,76,95,118,127,100,59,30,17,40,70,97,111,130,138,108,66,29,15,56,88,117,128,137,136,105,66,27,13,67,94,122,136,140,127,93,58,23,10,67,80,99,115,120,106,74,46,18,4,64,62,68,84,93,82,57,36,14,1,57,47,64,64,55,53,34,24,14,6,48,38,54,53,44,43,25,15,12,4
25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
60473951541538942736,SN,1,6,32,52,83,117,121,128,137,156,2,10,36,48,69,98,105,116,126,143,11,20,44,46,56,78,87,103,145,158,22,28,48,47,53,73,82,98,114,122,20,23,41,43,56,80,87,100,101,104,9,11,30,37,56,83,87,97,85,83,3,7,27,34,51,74,75,83,80,74,7,12,33,36,46,63,61,68,66,59,13,37,18,51,55,53,61,63,76,78,3,28,10,44,47,45,52,53,66,68,17,22,47,63,64,81,99,92,113,130,13,24,44,56,60,73,85,85,105,121,4,23,35,41,53,63,71,82,106,119,0,22,26,28,47,58,67,86,102,112,11,29,26,26,46,60,71,91,87,93,27,33,31,31,47,64,75,85,82,85,28,24,27,35,45,64,76,71,81,81,18,9,19,34,41,63,75,60,72,70,12,15,21,46,40,60,62,64,67,68,14,13,20,49,43,57,58,64,67,68,11,5,12,36,63,79,88,93,98,122,16,9,11,28,50,67,79,87,94,118,17,13,14,27,43,58,70,78,112,134,14,15,21,33,47,59,69,74,89,106,16,18,23,33,47,63,73,78,73,86,22,22,22,28,44,64,77,81,75,85,24,26,28,35,52,69,74,70,55,62,22,28,37,49,66,76,69,56,65,71,11,31,34,46,55,61,75,66,70,77,7,27,30,41,50,57,70,61,70,77,2,37,38,48,68,70,81,90,95,112,8,30,21,27,48,57,72,81,81,102,22,40,34,46,65,68,75,72,91,112,24,36,34,48,60,59,67,61,85,102,28,31,24,34,39,46,71,75,71,88,24,26,29,48,50,56,81,81,65,86,15,16,29,59,61,59,74,59,57,77,39,30,34,61,63,64,79,61,65,81,31,27,44,41,55,60,80,72,57,76,34,30,46,41,54,58,77,68,67,86
75104331833733522482,SN,216,192,157,124,97,72,49,34,19,14,202,181,150,121,96,72,49,33,20,14,184,168,143,120,99,76,52,36,21,15,162,150,132,114,96,74,51,35,21,16,136,128,115,101,85,65,43,29,20,14,115,108,99,88,75,58,40,28,18,12,91,86,79,70,60,48,34,25,15,9,68,64,57,51,43,33,23,16,13,7,41,41,39,34,27,19,15,13,4,2,28,29,28,24,18,12,8,7,4,2,214,187,150,118,94,71,46,28,14,8,207,182,148,118,95,71,46,28,16,11,187,167,139,114,93,71,47,31,19,14,159,144,124,105,87,68,48,34,21,16,135,125,110,95,79,62,44,32,21,15,113,106,95,82,67,51,36,26,17,11,84,81,74,63,51,38,27,20,13,7,59,58,54,47,38,29,22,18,10,4,39,38,35,30,24,18,12,9,0,0,26,25,23,20,15,10,5,3,0,0,213,185,146,114,91,69,43,24,16,10,201,177,143,114,91,69,46,29,15,10,179,162,136,111,88,67,47,34,19,13,154,143,125,103,81,60,44,34,24,18,130,124,112,94,73,54,40,33,25,19,105,102,93,79,62,46,35,29,19,13,79,75,69,59,47,36,26,21,12,7,59,56,50,43,35,26,19,14,10,4,37,36,33,29,24,17,12,9,0,0,24,24,22,19,15,10,5,3,0,0,214,182,144,115,90,63,40,29,14,9,202,177,145,118,92,63,39,27,13,7,178,161,138,116,90,63,41,29,18,12,149,140,124,105,83,60,43,34,26,21,127,122,109,91,72,55,42,34,27,21,107,103,92,75,59,47,35,26,19,13,78,76,68,56,46,39,27,16,11,6,51,52,48,41,37,33,22,9,10,5,38,36,33,28,23,17,12,10,0,0,25,24,21,18,14,9,6,3,0,0
1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
