,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
1,74103460926770612979,SN,30,38,37,36,47,56,64,77,70,77,18,46,61,68,89,108,112,113,126,133,48,84,106,117,144,170,174,169,180,188,111,131,142,149,170,187,191,194,190,194,134,132,127,132,141,137,137,151,148,146,94,82,73,81,84,65,57,74,82,75,44,38,31,37,42,27,18,29,36,27,23,25,19,19,28,26,21,25,25,16,33,6,8,30,30,19,25,37,21,16,29,2,3,26,25,15,20,32,21,16,4,5,25,31,39,48,40,44,65,69,24,24,45,53,68,89,93,106,116,125,36,47,82,103,126,149,154,168,193,203,91,102,135,153,170,187,188,199,209,214,122,117,127,121,124,136,137,150,156,151,67,58,62,53,51,57,50,57,52,42,19,13,24,22,26,30,14,14,24,16,17,5,7,2,7,16,6,7,0,0,11,6,4,8,10,8,8,10,8,2,9,4,2,6,8,6,6,8,10,5,14,12,12,18,28,39,45,47,49,54,16,20,28,41,56,69,78,82,102,112,41,52,72,95,116,135,149,157,176,189,84,96,116,135,153,169,183,192,208,218,97,102,109,114,117,121,127,132,136,137,59,59,57,53,50,49,49,51,42,40,21,19,16,15,15,15,14,13,15,16,14,11,9,9,11,11,8,4,5,11,7,6,4,3,3,4,6,7,2,4,7,6,4,2,2,4,6,7,2,4,11,15,21,25,28,33,39,44,51,57,27,32,39,44,50,60,73,83,100,111,48,60,76,90,103,119,139,153,181,194,76,91,112,129,142,156,172,184,210,217,91,99,108,113,114,118,127,135,142,139,66,64,59,53,48,50,57,63,52,43,29,25,20,16,16,19,22,25,15,8,16,15,17,20,23,23,18,14,18,15,14,21,0,15,11,22,21,12,9,17,8,17,0,12,5,15,16,9,1,9
4,65950100914607387353,SN,26,42,58,71,93,118,128,126,107,116,70,95,131,168,197,200,169,132,122,125,121,153,192,215,218,198,162,130,105,98,142,162,177,173,154,132,111,96,71,57,127,125,120,115,109,95,71,50,50,37,92,87,80,72,65,55,42,32,26,20,58,55,47,36,24,18,21,26,4,7,38,23,11,13,22,25,19,11,3,13,16,17,4,0,5,9,4,4,9,7,7,16,12,4,6,5,1,5,5,3,30,42,54,66,88,111,117,109,94,90,51,88,134,169,187,183,155,126,109,103,104,140,185,212,215,193,151,116,96,88,134,151,167,169,156,132,102,79,63,56,111,118,122,115,101,82,62,48,39,34,79,77,73,65,56,45,36,29,22,18,56,46,34,25,21,18,16,15,12,7,33,24,16,15,16,14,10,6,15,8,18,13,10,11,10,7,8,12,2,2,16,11,8,9,8,5,6,10,2,2,27,33,43,61,84,99,98,88,88,82,43,75,121,159,179,176,154,132,105,99,90,131,184,217,217,189,147,115,82,75,125,148,171,176,159,128,92,66,56,49,112,114,111,102,91,78,62,49,37,30,76,72,62,52,47,44,36,26,15,9,46,42,33,24,20,18,11,2,10,6,23,22,16,9,9,13,14,12,3,0,13,11,9,6,4,2,1,1,7,5,9,8,7,6,5,4,4,4,5,3,21,22,29,47,67,79,78,72,75,69,23,55,104,150,171,164,140,119,86,80,88,127,180,214,210,173,124,91,64,57,115,134,156,163,147,115,81,60,44,37,94,93,89,84,74,61,49,41,29,22,67,61,53,47,41,30,17,7,14,8,32,29,25,24,23,19,10,3,12,8,28,22,12,5,2,2,4,5,0,0,7,4,4,9,9,5,1,1,6,7,7,4,4,9,9,5,1,1,2,3
7,90380685487013010605,SN,34,38,41,47,56,3,67,67,65,63,50,43,70,51,42,36,0,38,48,52,31,28,45,73,55,49,58,33,52,64,39,37,70,41,101,85,44,45,16,5,66,46,97,110,137,113,98,23,72,43,41,114,102,182,227,176,146,79,42,51,69,73,152,195,200,198,132,98,30,46,41,55,116,126,162,119,99,81,77,34,61,77,81,89,77,55,57,52,38,18,40,55,56,66,68,62,67,57,51,31,29,3,30,37,26,18,22,61,45,39,46,26,19,32,42,51,35,40,30,25,22,49,29,46,46,57,36,34,26,20,9,64,38,68,61,66,48,56,37,31,40,75,50,114,135,133,87,74,27,21,46,74,96,186,220,194,110,71,50,44,33,57,119,190,211,179,100,62,42,37,47,40,90,120,137,131,84,60,58,52,44,56,33,62,72,54,73,50,51,53,47,58,32,59,66,46,62,38,37,39,42,39,44,31,75,29,34,62,54,34,39,19,24,6,40,25,41,35,16,8,41,22,38,22,38,39,55,21,48,24,46,46,66,58,73,66,67,41,39,7,45,60,76,98,142,116,82,72,52,42,40,64,94,157,224,181,103,82,45,26,41,59,100,170,213,175,103,69,75,43,48,46,78,121,121,104,79,56,44,40,30,45,72,70,67,65,41,32,45,41,28,35,52,44,43,53,44,44,28,35,30,50,20,36,25,42,66,59,57,60,71,37,40,58,36,37,38,29,29,36,32,48,19,46,68,28,47,43,38,46,52,22,85,76,65,81,85,66,46,58,16,56,63,90,136,99,94,65,57,70,78,30,112,167,187,183,119,80,38,47,82,74,86,151,185,155,89,59,54,62,58,40,70,105,110,137,88,70,54,57,28,26,68,55,64,64,78,81,33,42,46,52,42,53,49,26,55,37,55,75
10,3897399293706476762,SN,20,28,26,17,27,68,121,156,108,101,30,32,26,17,30,67,109,133,135,136,34,33,25,18,32,67,101,118,151,162,43,50,49,40,44,67,96,112,146,164,43,67,84,77,66,71,87,99,128,145,11,47,81,85,75,72,78,84,91,102,0,20,48,58,60,66,70,69,61,62,9,19,27,32,42,56,60,56,57,50,1,10,21,31,42,53,57,55,55,54,0,7,17,29,44,57,60,57,55,54,26,22,32,35,38,83,144,171,130,126,28,29,33,33,39,72,117,140,148,151,27,37,35,32,45,69,98,124,149,162,33,53,51,43,56,69,88,118,135,155,36,65,72,65,69,67,74,96,118,138,17,47,69,73,72,67,68,76,91,103,4,19,43,55,55,61,69,66,67,70,15,11,24,33,32,49,65,56,62,59,5,11,18,26,39,52,58,56,58,58,3,9,17,27,40,54,58,56,58,58,17,28,35,33,42,80,135,174,125,124,35,33,27,24,38,73,112,136,141,149,35,36,34,30,38,64,95,114,140,160,25,47,63,57,47,56,84,108,126,153,24,55,82,79,60,56,72,91,112,136,18,40,63,70,67,67,71,74,87,103,6,19,34,45,56,65,69,68,63,71,4,15,26,31,37,48,57,62,59,62,5,10,22,21,39,55,47,56,58,59,2,6,18,21,42,60,50,57,57,58,24,37,23,34,49,80,153,187,141,137,30,39,35,37,43,64,112,139,152,159,34,38,49,42,40,57,78,105,141,164,41,44,69,54,45,59,65,96,119,150,40,50,84,72,58,62,60,86,104,133,17,37,70,75,68,66,65,78,85,103,2,21,35,54,61,60,70,69,66,73,13,23,11,31,45,45,65,55,63,62,3,13,18,29,48,55,55,61,57,63,2,10,15,28,50,57,55,58,55,60
12,25173457956467713334,SN,87,72,65,57,37,24,16,7,4,2,69,59,63,67,51,31,18,8,4,2,65,54,65,81,66,39,24,18,4,2,65,62,89,118,102,60,30,18,5,3,56,66,110,151,133,78,32,8,5,3,57,64,98,126,108,65,31,13,6,4,67,66,81,90,71,46,31,21,6,4,67,72,88,93,72,48,30,14,6,4,68,70,96,114,88,48,25,17,6,4,76,78,102,119,92,50,26,18,6,4,83,76,69,61,46,27,11,3,3,1,69,64,63,65,54,32,15,11,4,2,63,57,63,75,66,39,21,22,6,4,58,61,84,112,103,59,25,18,6,3,52,65,104,141,130,75,27,10,5,2,61,68,91,112,100,60,30,22,4,2,72,74,81,85,71,46,30,28,6,4,66,79,97,102,86,56,28,14,7,5,74,76,101,119,95,54,28,18,8,7,86,86,109,125,98,54,27,16,8,7,79,69,64,55,37,26,18,4,4,2,63,56,61,64,48,31,18,5,5,3,62,52,61,71,57,35,23,16,6,4,68,62,81,101,85,50,28,18,5,3,63,68,101,131,112,67,30,11,5,3,64,67,92,111,93,58,32,17,6,3,71,71,84,88,68,48,35,24,8,6,69,78,98,102,81,57,37,16,10,8,74,80,105,119,94,55,32,21,16,16,82,87,112,125,97,58,34,22,16,16,75,67,71,68,40,17,17,21,4,2,66,63,66,62,50,42,24,0,5,2,68,60,64,70,62,49,27,2,5,2,68,60,86,115,94,46,23,24,4,2,59,67,110,147,119,59,25,20,4,2,63,76,103,114,94,65,35,9,6,4,73,79,91,87,70,57,40,16,9,7,71,75,99,111,87,55,36,28,12,10,75,85,113,127,96,55,31,21,25,25,88,97,125,137,106,62,37,27,25,25
16,51295204541326191082,SN,0,5,12,15,14,15,20,26,35,45,1,7,13,16,16,20,29,36,48,59,5,10,15,18,21,29,42,52,60,73,8,12,17,21,27,39,56,68,75,92,11,16,22,27,35,49,68,82,93,114,15,21,29,36,45,60,79,92,99,123,20,28,38,47,56,70,87,99,112,138,24,32,44,54,64,76,92,103,137,166,38,42,45,57,75,83,98,122,159,206,51,55,57,70,87,96,111,135,169,216,4,4,8,13,14,14,21,29,38,47,1,2,6,13,17,20,30,40,46,57,4,5,10,17,22,29,42,54,61,75,13,13,16,23,30,38,52,66,77,95,15,15,20,29,37,48,64,78,91,111,14,15,23,34,46,59,77,92,105,129,21,24,32,45,58,71,89,104,124,151,33,35,44,56,68,80,96,111,140,168,40,45,49,61,77,85,101,127,155,202,58,62,62,71,84,91,106,131,169,216,1,0,3,6,7,8,15,25,33,43,7,6,9,13,15,18,27,37,46,58,7,6,9,15,19,25,37,49,61,75,7,7,10,18,25,34,49,62,76,94,11,12,18,27,37,48,65,79,93,114,13,15,23,35,47,59,77,91,106,131,17,21,31,45,57,70,87,101,124,152,25,30,41,56,69,82,99,113,145,174,43,43,51,65,75,86,106,126,158,205,61,59,64,75,82,91,110,130,171,218,6,2,3,9,15,19,24,31,36,46,1,4,11,19,20,20,26,34,42,54,2,7,15,20,20,22,34,48,56,71,9,9,10,14,18,28,48,67,76,93,11,7,7,15,27,43,62,78,92,113,9,9,15,30,46,60,74,84,108,133,15,19,31,46,59,71,85,97,128,156,26,31,42,53,61,73,94,112,145,174,47,44,51,65,73,80,101,127,158,205,58,54,61,75,82,89,110,135,171,218
17,37570156349417100665,SN,68,93,121,116,121,144,144,141,110,100,53,86,100,109,100,103,128,116,109,102,59,90,89,105,75,52,94,74,108,108,69,84,88,100,63,36,66,52,53,65,55,56,78,85,63,52,55,57,42,62,33,41,66,67,64,59,42,52,23,38,18,53,57,61,69,48,32,35,21,17,5,68,51,63,76,39,35,30,31,9,35,43,53,67,67,45,68,33,15,3,23,40,48,59,67,41,61,37,17,5,51,85,91,101,116,123,134,130,113,113,31,87,101,95,95,101,108,93,98,98,29,65,67,71,83,86,82,59,78,79,50,52,43,64,79,65,63,63,64,64,54,68,66,76,69,44,55,74,55,55,34,66,66,63,62,56,60,52,46,46,23,49,42,44,60,63,56,30,33,34,29,47,42,50,54,39,38,35,24,24,5,49,27,57,36,49,29,44,26,38,5,40,37,47,54,42,35,36,22,35,53,72,106,127,132,141,148,142,131,132,62,73,96,109,111,120,128,123,107,108,59,65,80,89,88,94,98,90,99,99,52,57,73,82,80,81,78,64,68,67,55,59,73,80,75,74,70,56,63,60,52,54,64,66,58,59,61,51,49,45,34,40,53,56,48,50,54,46,51,45,16,29,52,62,55,55,56,48,25,19,18,38,36,48,55,42,41,38,30,17,3,24,24,38,48,39,40,37,38,24,63,88,84,111,111,157,138,125,117,114,62,79,87,109,103,115,107,111,94,97,69,58,91,88,115,76,93,94,87,92,60,65,42,103,75,103,69,88,58,57,53,46,59,57,80,71,77,68,50,47,40,55,65,59,55,58,62,61,50,51,34,36,75,37,70,33,62,47,24,26,20,26,31,48,50,53,43,39,34,35,22,27,37,55,42,54,35,22,25,11,9,13,26,44,33,47,27,16,25,11
18,57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
24,18006514427723001867,SN,215,79,6,14,6,0,9,7,7,7,77,33,14,12,0,4,12,0,4,4,2,13,17,5,0,5,9,2,6,6,10,12,5,11,24,15,2,7,6,6,4,2,0,24,57,40,8,8,4,4,0,7,8,21,50,50,28,21,11,11,3,14,14,14,30,40,37,35,20,20,3,0,4,19,30,31,30,32,22,22,0,6,14,19,20,20,23,25,23,22,0,6,14,19,20,20,23,25,33,32,210,55,2,12,2,4,5,11,5,6,73,13,12,11,0,9,9,1,3,3,1,0,17,7,0,8,10,6,5,6,15,7,6,11,18,14,6,12,7,7,8,1,0,18,42,29,11,9,5,5,0,7,1,12,31,30,27,13,10,11,0,17,9,11,14,20,35,19,19,19,0,8,5,24,22,15,31,15,20,20,1,5,10,14,16,18,20,22,22,22,1,5,10,14,16,18,20,22,26,26,205,71,3,15,10,2,11,8,9,10,71,28,13,14,4,9,17,3,7,8,0,12,17,8,2,11,16,10,12,12,11,12,6,12,28,21,10,17,15,16,5,2,0,24,58,44,14,17,16,17,0,7,8,21,51,53,33,28,24,24,3,14,14,15,32,43,42,40,34,34,3,1,6,21,34,36,35,38,36,37,0,9,17,20,23,30,34,35,35,35,0,9,17,20,23,30,34,35,45,45,212,75,4,16,12,4,10,3,9,10,73,29,11,11,3,8,13,0,8,9,0,10,14,4,0,8,12,4,13,13,10,11,4,10,26,19,8,14,15,15,3,1,0,22,56,41,12,15,13,13,0,4,6,18,46,46,27,24,19,19,1,13,14,13,27,36,36,36,29,30,4,3,10,22,31,31,31,35,32,32,0,5,11,16,21,26,31,34,33,33,0,5,11,16,21,26,31,34,43,43
26,53582452920543740795,SN,168,168,140,124,93,62,52,10,18,7,162,148,120,95,64,45,43,25,51,46,152,122,106,81,58,53,48,48,45,38,131,94,97,90,86,89,65,64,52,43,102,67,81,94,108,115,81,67,62,59,79,57,64,80,96,105,84,65,30,37,57,55,52,59,58,60,68,51,22,36,34,52,43,41,22,16,44,32,47,62,67,49,36,25,34,2,17,10,42,68,59,48,30,24,27,12,23,17,47,63,177,166,152,131,92,52,35,37,40,34,186,161,130,107,85,60,43,36,26,17,165,139,108,89,81,71,55,41,57,49,148,132,110,93,83,68,45,25,47,46,114,99,86,87,92,85,63,42,26,28,94,68,53,66,87,89,75,61,16,19,103,74,55,55,52,37,31,37,46,52,73,60,55,51,25,0,8,40,29,42,75,52,72,60,47,16,9,15,13,7,60,32,49,41,40,26,34,48,43,37,164,185,170,105,86,47,37,40,40,43,175,163,145,106,77,52,36,12,17,18,175,141,125,114,71,58,38,2,38,35,153,133,116,121,81,69,44,30,27,22,127,126,101,109,99,85,51,59,46,41,109,109,81,83,100,87,52,59,8,5,95,88,79,68,73,58,47,40,23,24,86,74,92,68,42,23,41,25,18,21,58,64,50,66,41,27,29,41,36,62,57,56,32,42,17,10,21,39,45,71,124,121,120,91,71,69,54,52,62,57,118,107,102,76,61,60,49,54,53,52,123,103,95,76,65,62,52,60,42,44,117,95,91,81,74,65,47,52,54,53,90,74,79,79,74,62,37,36,51,45,71,63,75,75,74,68,43,39,40,35,68,63,71,64,64,68,53,50,48,51,64,59,60,43,41,54,47,47,42,55,49,42,48,48,40,13,40,42,38,41,71,57,56,56,52,24,44,39,55,57
