id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
26937283258863822289,SN,23,2,17,13,22,22,56,57,88,82,16,28,29,43,29,56,63,70,54,67,15,45,43,46,39,68,67,75,85,82,26,41,45,22,50,50,64,70,106,94,38,37,36,25,60,52,62,73,70,80,44,43,29,55,62,79,70,83,98,100,47,44,35,55,52,82,83,85,93,81,49,37,47,27,40,59,93,77,94,102,40,58,73,57,66,57,74,86,94,89,40,58,75,60,70,60,76,88,80,75,0,14,9,18,54,59,47,60,63,69,9,29,26,30,54,54,47,64,73,78,17,38,40,40,52,50,51,71,78,84,19,36,41,42,50,51,57,76,84,90,24,34,40,44,52,57,65,76,96,101,35,39,45,52,57,65,73,77,101,107,39,42,53,61,62,69,80,83,99,105,36,41,57,66,63,71,86,89,99,104,30,38,52,63,68,73,81,89,89,111,36,43,55,66,72,76,85,95,110,135,20,23,28,40,51,49,55,77,57,68,1,25,30,25,39,58,62,60,82,86,23,10,16,49,63,42,45,80,74,76,26,37,44,50,59,59,66,85,98,101,28,44,52,53,56,59,74,99,92,96,31,29,36,56,59,46,65,111,96,99,17,51,54,34,42,69,82,82,92,99,41,51,50,50,61,67,72,83,94,107,34,44,54,47,55,56,86,69,97,103,28,44,61,62,72,67,86,61,102,107,0,15,30,0,48,63,46,58,39,51,0,26,31,62,54,15,53,51,66,77,42,18,30,38,21,58,76,59,73,69,23,20,57,51,20,72,67,70,84,76,43,60,26,63,56,39,53,67,75,79,68,71,22,25,62,63,47,68,100,105,16,44,73,37,64,79,47,84,95,92,33,38,26,41,82,57,83,98,91,92,45,60,68,44,63,78,50,72,95,109,43,46,56,50,72,75,50,88,90,106
34994376972820917459,SN,63,59,58,72,62,61,36,12,28,17,55,59,90,81,85,52,48,25,36,25,52,87,86,133,81,92,41,43,37,26,68,91,102,130,114,98,51,38,33,20,85,108,109,131,114,92,43,38,55,40,107,142,116,144,90,84,27,50,38,22,141,143,137,99,100,43,28,38,42,26,154,148,104,84,70,41,3,17,21,4,112,114,79,59,55,43,37,22,54,40,83,94,74,67,70,58,47,28,40,26,60,70,57,62,52,48,18,11,11,5,66,75,77,93,75,68,41,31,10,7,64,71,94,124,93,79,54,39,13,13,69,75,110,145,102,78,52,30,30,32,96,102,131,158,108,81,50,24,4,5,127,130,137,144,98,77,47,24,18,18,142,143,121,105,71,65,39,24,23,19,146,145,104,73,49,55,34,26,26,20,116,121,73,62,60,29,24,15,20,12,98,106,62,54,52,23,22,17,30,22,53,55,58,56,46,33,27,27,8,11,67,70,80,88,79,55,34,24,14,16,70,77,99,121,115,79,41,23,11,12,66,80,111,137,129,87,45,24,15,15,85,103,129,141,122,80,44,27,22,20,124,139,148,134,103,69,42,26,9,6,147,156,145,111,78,59,41,24,8,4,146,151,130,86,58,53,41,22,33,29,129,123,101,82,53,34,36,18,13,11,112,108,91,79,56,44,51,35,17,15,55,56,62,60,62,31,48,45,30,24,44,56,75,88,75,44,48,34,29,22,66,72,81,104,79,62,55,31,33,28,78,81,81,110,82,79,63,29,18,16,63,87,97,121,89,79,60,31,16,17,83,120,121,112,77,56,52,46,12,17,106,135,111,73,65,43,48,51,43,51,87,107,75,39,72,54,47,37,20,30,101,93,71,74,58,57,30,18,31,20,92,90,75,76,57,57,38,34,19,7
94848761537762857740,SN,106,120,107,88,60,38,41,33,11,9,111,128,117,100,71,47,45,34,13,11,126,143,131,110,78,51,45,28,15,13,158,171,150,120,82,53,44,25,13,11,190,197,167,126,84,55,46,26,9,7,184,192,159,117,76,50,43,21,7,5,145,159,135,100,67,46,39,15,9,7,113,133,118,92,66,49,41,15,11,9,103,108,97,77,59,35,17,17,7,1,71,79,73,60,48,30,17,20,11,6,89,106,89,72,56,34,30,23,8,5,107,125,106,85,65,38,28,18,8,5,127,144,121,96,72,43,32,19,7,4,166,178,146,109,77,47,35,21,6,3,208,215,171,120,79,46,33,18,4,3,195,205,163,113,74,44,33,17,3,2,142,161,133,95,66,43,32,13,2,1,109,135,117,88,64,41,27,5,2,1,91,94,88,70,48,30,18,10,1,1,69,73,70,54,35,21,11,4,1,1,83,98,81,67,51,28,26,24,5,3,98,117,99,78,58,35,28,19,6,3,115,137,115,86,64,44,36,20,7,4,155,174,141,98,69,49,39,19,7,5,203,213,167,111,73,47,35,13,7,5,195,201,156,106,71,43,31,13,7,4,145,153,121,91,67,40,28,14,6,3,113,124,102,86,68,37,23,9,5,3,83,86,83,68,49,32,17,7,2,1,61,66,63,51,35,22,11,3,2,1,68,77,75,47,36,33,18,22,4,3,84,99,88,63,47,33,20,13,7,6,103,126,98,77,58,33,30,11,4,4,148,170,120,91,64,32,38,11,3,2,200,213,147,101,65,31,37,10,7,6,191,199,142,91,58,35,34,11,5,5,132,143,115,71,51,42,28,10,3,2,93,107,101,63,50,47,19,2,6,5,78,78,72,59,41,25,14,9,3,2,56,56,53,43,29,15,7,4,4,3
57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
18006514427723001867,SN,215,79,6,14,6,0,9,7,7,7,77,33,14,12,0,4,12,0,4,4,2,13,17,5,0,5,9,2,6,6,10,12,5,11,24,15,2,7,6,6,4,2,0,24,57,40,8,8,4,4,0,7,8,21,50,50,28,21,11,11,3,14,14,14,30,40,37,35,20,20,3,0,4,19,30,31,30,32,22,22,0,6,14,19,20,20,23,25,23,22,0,6,14,19,20,20,23,25,33,32,210,55,2,12,2,4,5,11,5,6,73,13,12,11,0,9,9,1,3,3,1,0,17,7,0,8,10,6,5,6,15,7,6,11,18,14,6,12,7,7,8,1,0,18,42,29,11,9,5,5,0,7,1,12,31,30,27,13,10,11,0,17,9,11,14,20,35,19,19,19,0,8,5,24,22,15,31,15,20,20,1,5,10,14,16,18,20,22,22,22,1,5,10,14,16,18,20,22,26,26,205,71,3,15,10,2,11,8,9,10,71,28,13,14,4,9,17,3,7,8,0,12,17,8,2,11,16,10,12,12,11,12,6,12,28,21,10,17,15,16,5,2,0,24,58,44,14,17,16,17,0,7,8,21,51,53,33,28,24,24,3,14,14,15,32,43,42,40,34,34,3,1,6,21,34,36,35,38,36,37,0,9,17,20,23,30,34,35,35,35,0,9,17,20,23,30,34,35,45,45,212,75,4,16,12,4,10,3,9,10,73,29,11,11,3,8,13,0,8,9,0,10,14,4,0,8,12,4,13,13,10,11,4,10,26,19,8,14,15,15,3,1,0,22,56,41,12,15,13,13,0,4,6,18,46,46,27,24,19,19,1,13,14,13,27,36,36,36,29,30,4,3,10,22,31,31,31,35,32,32,0,5,11,16,21,26,31,34,33,33,0,5,11,16,21,26,31,34,43,43
53582452920543740795,SN,168,168,140,124,93,62,52,10,18,7,162,148,120,95,64,45,43,25,51,46,152,122,106,81,58,53,48,48,45,38,131,94,97,90,86,89,65,64,52,43,102,67,81,94,108,115,81,67,62,59,79,57,64,80,96,105,84,65,30,37,57,55,52,59,58,60,68,51,22,36,34,52,43,41,22,16,44,32,47,62,67,49,36,25,34,2,17,10,42,68,59,48,30,24,27,12,23,17,47,63,177,166,152,131,92,52,35,37,40,34,186,161,130,107,85,60,43,36,26,17,165,139,108,89,81,71,55,41,57,49,148,132,110,93,83,68,45,25,47,46,114,99,86,87,92,85,63,42,26,28,94,68,53,66,87,89,75,61,16,19,103,74,55,55,52,37,31,37,46,52,73,60,55,51,25,0,8,40,29,42,75,52,72,60,47,16,9,15,13,7,60,32,49,41,40,26,34,48,43,37,164,185,170,105,86,47,37,40,40,43,175,163,145,106,77,52,36,12,17,18,175,141,125,114,71,58,38,2,38,35,153,133,116,121,81,69,44,30,27,22,127,126,101,109,99,85,51,59,46,41,109,109,81,83,100,87,52,59,8,5,95,88,79,68,73,58,47,40,23,24,86,74,92,68,42,23,41,25,18,21,58,64,50,66,41,27,29,41,36,62,57,56,32,42,17,10,21,39,45,71,124,121,120,91,71,69,54,52,62,57,118,107,102,76,61,60,49,54,53,52,123,103,95,76,65,62,52,60,42,44,117,95,91,81,74,65,47,52,54,53,90,74,79,79,74,62,37,36,51,45,71,63,75,75,74,68,43,39,40,35,68,63,71,64,64,68,53,50,48,51,64,59,60,43,41,54,47,47,42,55,49,42,48,48,40,13,40,42,38,41,71,57,56,56,52,24,44,39,55,57
28428343250999034782,SN,5,1,4,15,17,8,3,4,6,0,2,6,11,17,25,31,29,22,19,8,6,19,30,40,56,71,65,49,41,28,13,29,55,83,106,112,97,78,71,54,17,31,72,126,156,149,128,117,110,90,21,33,78,144,181,179,169,170,153,129,19,30,67,120,163,183,197,209,186,160,10,21,46,82,126,168,201,218,203,175,7,15,29,52,84,125,166,191,180,177,3,6,13,27,49,80,113,135,149,146,0,7,9,6,9,6,3,10,10,3,4,12,12,13,23,24,21,26,14,5,9,16,18,29,49,52,44,44,28,17,8,18,33,60,90,90,72,64,56,41,11,28,56,99,137,136,112,101,94,74,18,36,68,117,160,167,156,154,135,109,16,28,51,95,143,167,182,201,174,143,7,11,25,62,112,151,187,224,199,166,8,9,19,40,70,107,148,178,174,164,2,0,5,18,38,66,99,124,137,128,0,2,4,8,13,13,6,0,7,0,0,3,8,12,16,18,16,13,13,4,5,10,19,29,36,38,37,36,24,13,9,16,32,54,69,70,64,58,45,30,14,21,44,79,105,109,99,90,78,58,24,29,53,93,128,141,142,142,120,94,24,26,45,83,120,149,174,194,162,131,13,12,27,58,95,135,182,220,189,155,6,8,18,37,63,98,139,170,160,152,3,2,5,15,32,56,89,115,125,118,0,2,1,0,0,5,2,0,13,3,1,8,12,12,14,19,18,14,17,8,0,11,23,31,37,40,39,35,26,17,0,12,32,53,67,70,64,56,46,34,10,21,45,77,103,111,103,93,82,65,23,31,54,91,125,143,148,148,129,104,23,28,47,80,117,149,178,198,171,139,13,16,32,60,96,139,188,224,194,158,8,12,22,40,67,105,143,168,164,148,1,3,7,16,35,64,95,116,129,114
49963935851020740551,SN,151,103,82,93,84,55,35,28,15,8,149,107,87,93,84,58,37,24,15,8,144,111,93,94,84,63,40,19,11,5,135,111,98,95,83,65,41,15,7,1,122,106,101,97,82,63,39,14,8,3,106,97,99,100,81,57,35,16,14,9,92,86,96,102,79,49,31,20,18,14,84,79,93,103,78,44,27,23,19,15,75,74,82,78,53,32,22,15,22,28,62,59,66,63,41,24,20,16,27,32,146,109,93,98,87,60,35,19,7,4,151,113,94,96,82,57,36,23,4,2,155,118,97,94,78,54,38,27,10,8,150,119,101,96,77,54,38,28,13,11,136,113,105,102,81,55,37,25,8,6,116,104,105,106,85,57,37,22,10,8,100,95,104,108,86,59,38,22,20,17,91,89,102,107,86,59,39,23,25,23,71,86,85,73,63,45,27,23,20,22,53,66,64,53,46,33,22,22,24,26,147,110,95,99,82,52,32,24,6,4,150,114,96,97,83,57,35,19,10,8,151,118,98,94,81,62,38,15,8,7,144,119,101,91,75,59,39,17,7,6,131,113,102,92,71,53,37,21,10,10,114,101,100,99,77,51,35,23,10,10,99,86,96,109,91,57,32,19,11,11,91,76,92,117,104,64,31,14,16,17,65,72,72,84,61,49,26,27,11,24,61,62,52,58,36,31,18,24,15,28,127,106,91,91,84,60,32,18,11,14,140,109,89,89,82,55,33,29,16,15,144,112,90,91,81,52,33,33,7,1,132,112,95,90,79,55,34,26,20,11,116,110,97,83,71,57,38,21,29,18,104,102,94,83,71,58,41,26,19,10,92,86,92,102,92,61,36,29,23,16,80,72,92,126,117,65,29,27,22,17,65,63,74,80,65,48,36,23,24,23,66,58,60,59,44,33,31,25,33,33
25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
20069530981249731553,SN,31,19,0,44,47,43,36,42,24,12,48,39,40,29,46,17,45,42,63,52,83,64,72,65,86,33,50,42,52,52,75,76,103,150,127,47,27,41,28,42,58,110,176,222,155,49,25,54,41,66,65,132,199,198,146,58,46,40,10,37,60,104,119,116,83,54,39,19,30,43,51,85,56,90,33,53,33,46,37,42,21,49,57,66,59,35,36,42,32,52,55,56,37,46,58,50,50,47,49,74,35,32,46,48,29,51,19,14,42,52,34,31,51,44,35,42,61,79,63,45,53,44,58,54,48,14,39,43,57,43,35,60,97,127,100,27,26,16,28,48,35,109,175,222,147,60,40,41,30,53,62,126,179,209,132,71,38,35,59,48,49,73,110,111,83,70,44,29,54,40,40,49,91,56,51,53,46,33,19,38,41,47,69,50,33,53,12,36,52,25,33,28,46,37,29,50,8,33,24,0,16,15,43,33,19,29,26,37,42,42,41,25,42,43,44,56,45,44,40,41,53,40,56,62,57,57,49,52,34,35,39,70,123,135,95,53,40,46,29,30,37,111,200,223,155,74,41,34,32,32,56,125,193,209,147,76,51,32,38,39,55,97,119,119,79,46,50,33,37,37,28,61,67,61,34,23,42,26,29,30,37,24,38,43,34,21,17,43,40,33,30,23,39,41,33,26,21,43,40,33,36,68,30,36,49,26,81,16,34,8,81,53,75,34,46,41,25,84,44,39,52,47,73,73,71,56,57,58,41,40,81,78,91,138,72,34,99,19,59,41,97,73,164,206,108,62,68,54,32,7,53,82,173,185,139,112,45,57,46,34,55,113,119,103,87,89,44,27,63,56,39,63,93,93,56,66,37,33,59,43,62,38,41,62,53,27,79,77,19,32,59,51,54,61,48,32,78,57,9,23
