,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
7,90380685487013010605,SN,34,38,41,47,56,3,67,67,65,63,50,43,70,51,42,36,0,38,48,52,31,28,45,73,55,49,58,33,52,64,39,37,70,41,101,85,44,45,16,5,66,46,97,110,137,113,98,23,72,43,41,114,102,182,227,176,146,79,42,51,69,73,152,195,200,198,132,98,30,46,41,55,116,126,162,119,99,81,77,34,61,77,81,89,77,55,57,52,38,18,40,55,56,66,68,62,67,57,51,31,29,3,30,37,26,18,22,61,45,39,46,26,19,32,42,51,35,40,30,25,22,49,29,46,46,57,36,34,26,20,9,64,38,68,61,66,48,56,37,31,40,75,50,114,135,133,87,74,27,21,46,74,96,186,220,194,110,71,50,44,33,57,119,190,211,179,100,62,42,37,47,40,90,120,137,131,84,60,58,52,44,56,33,62,72,54,73,50,51,53,47,58,32,59,66,46,62,38,37,39,42,39,44,31,75,29,34,62,54,34,39,19,24,6,40,25,41,35,16,8,41,22,38,22,38,39,55,21,48,24,46,46,66,58,73,66,67,41,39,7,45,60,76,98,142,116,82,72,52,42,40,64,94,157,224,181,103,82,45,26,41,59,100,170,213,175,103,69,75,43,48,46,78,121,121,104,79,56,44,40,30,45,72,70,67,65,41,32,45,41,28,35,52,44,43,53,44,44,28,35,30,50,20,36,25,42,66,59,57,60,71,37,40,58,36,37,38,29,29,36,32,48,19,46,68,28,47,43,38,46,52,22,85,76,65,81,85,66,46,58,16,56,63,90,136,99,94,65,57,70,78,30,112,167,187,183,119,80,38,47,82,74,86,151,185,155,89,59,54,62,58,40,70,105,110,137,88,70,54,57,28,26,68,55,64,64,78,81,33,42,46,52,42,53,49,26,55,37,55,75
11,6023894555556353994,SN,0,3,4,6,12,20,21,17,25,19,0,3,7,9,13,20,29,34,23,17,5,4,6,12,18,21,25,29,21,15,7,1,2,15,29,33,27,21,20,15,0,0,5,16,31,41,40,35,20,15,0,7,15,19,32,48,50,41,20,14,0,12,20,35,70,98,79,38,18,12,3,8,18,56,128,169,122,44,16,11,9,10,27,72,167,214,133,44,13,8,2,7,23,49,115,147,84,20,13,8,0,1,1,3,11,21,21,16,19,13,3,5,7,7,11,17,24,28,19,14,3,1,3,10,18,22,25,28,19,14,4,0,0,13,30,35,29,22,19,14,6,5,8,18,32,40,35,27,19,14,0,11,18,23,36,51,50,38,20,14,0,10,21,39,79,108,87,44,20,14,5,10,22,63,137,178,129,48,20,14,7,7,29,81,173,212,135,56,15,10,1,8,27,56,119,147,86,29,15,10,1,3,2,2,6,13,14,9,17,12,0,0,3,4,6,13,22,28,17,12,2,0,1,7,12,15,19,23,17,11,7,0,0,10,23,26,21,15,17,11,2,2,4,13,26,34,33,27,16,10,0,9,15,16,26,40,41,31,16,10,1,11,17,29,62,88,68,27,16,10,0,4,12,48,118,159,111,33,15,10,11,4,13,59,160,211,128,34,12,7,0,5,25,44,98,126,72,20,12,7,0,0,0,0,6,15,17,14,14,9,2,5,6,5,5,10,17,22,14,9,2,1,2,7,11,13,16,19,14,8,3,0,0,10,23,26,19,13,14,8,4,3,5,12,23,29,26,19,13,8,0,8,12,12,21,36,37,27,13,7,0,7,11,22,56,84,66,27,12,7,7,8,10,41,109,148,102,25,12,7,6,5,9,49,154,202,117,30,11,6,0,8,22,36,93,118,62,17,11,6
18,57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
19,58006755924710658031,SN,4,2,18,19,23,27,15,20,7,7,14,17,34,48,67,63,34,35,13,13,21,24,45,90,148,131,54,28,8,8,14,13,38,117,218,198,77,18,17,17,10,8,28,104,207,195,82,28,13,13,19,18,26,57,115,112,48,26,0,0,16,19,25,21,36,42,17,16,10,10,0,6,21,13,17,32,22,19,11,11,16,4,3,8,10,17,17,5,1,6,15,4,5,9,9,15,16,7,1,6,13,10,26,38,37,43,39,14,11,7,21,26,44,73,85,65,38,29,25,22,16,25,41,100,154,111,40,28,16,13,21,31,37,117,217,176,65,29,6,2,17,30,26,90,193,171,64,18,18,13,6,22,18,45,103,96,36,7,22,15,13,22,29,35,44,42,29,20,15,6,9,6,24,32,18,16,25,22,17,7,7,14,12,13,22,20,12,15,12,10,3,9,8,9,18,15,8,11,12,10,0,26,39,39,42,28,20,36,12,16,23,33,35,61,92,68,32,39,11,12,25,27,39,110,178,132,45,23,22,20,15,23,46,134,220,172,63,22,8,3,18,28,39,99,171,149,72,38,18,13,11,19,26,53,92,88,50,27,7,4,10,10,22,37,44,40,26,9,18,19,31,16,26,38,27,24,27,19,15,18,23,14,26,20,25,15,22,9,16,18,19,9,22,16,21,11,18,4,16,18,56,54,42,101,64,88,0,45,47,58,35,37,78,47,112,87,69,64,51,45,69,48,74,110,202,130,73,56,51,32,22,60,64,139,207,189,90,38,31,18,23,62,83,112,171,142,98,67,30,34,75,62,71,92,121,86,59,63,34,43,37,40,43,44,42,89,43,16,27,21,39,9,43,41,33,48,23,25,43,18,53,31,23,29,35,49,32,36,36,45,51,36,23,34,23,45,29,46,9,24
20,73729036897379685768,SN,32,36,30,33,23,15,21,4,4,3,49,63,52,45,34,21,19,2,4,4,88,111,84,54,42,26,20,10,5,5,156,176,123,65,44,26,19,17,6,5,193,207,144,76,46,23,14,12,6,5,146,158,113,66,42,21,14,6,5,5,76,84,62,45,29,17,19,6,4,4,52,51,38,35,20,12,19,4,4,3,29,28,25,21,16,11,6,4,0,0,23,22,20,16,12,7,3,1,0,0,35,36,26,26,16,10,19,5,4,3,42,56,45,37,28,16,16,1,4,4,78,102,76,47,37,22,15,6,5,4,150,171,118,60,40,21,14,12,5,5,189,203,138,69,40,18,10,9,5,4,137,148,103,56,34,16,13,7,4,3,65,73,53,38,25,14,17,5,3,2,45,46,36,34,21,11,17,0,2,1,26,25,22,18,14,9,5,3,0,0,20,19,17,14,10,6,2,0,0,0,31,32,24,26,16,11,20,6,4,3,38,53,42,36,27,17,17,2,4,3,75,99,74,46,36,22,16,7,4,3,149,169,116,59,38,21,14,12,4,3,188,201,136,66,38,17,10,10,4,3,137,148,101,53,31,15,13,8,4,3,67,74,52,35,22,12,17,6,4,3,47,46,34,31,17,9,16,1,4,3,27,25,22,18,13,9,6,4,0,0,21,20,17,13,9,5,2,1,0,0,32,24,32,23,13,18,11,6,2,2,38,48,45,35,26,19,12,1,2,2,73,101,69,46,36,18,18,5,2,2,145,176,107,59,39,12,22,11,2,2,185,208,126,67,38,8,19,9,2,2,134,149,95,53,31,11,17,8,2,2,64,67,53,33,21,16,15,8,2,2,45,35,40,28,15,17,9,4,2,2,25,23,20,16,12,8,6,4,0,0,19,18,15,12,8,5,2,1,0,0
30,82833832909598933881,SN,58,52,118,52,50,46,49,101,33,110,75,83,68,55,61,19,92,4,78,71,65,91,92,63,106,69,46,76,46,76,48,119,151,89,59,106,83,76,78,59,62,61,102,50,55,86,38,54,50,35,85,101,125,14,93,129,75,66,14,45,99,80,58,78,69,29,94,52,35,14,44,44,29,60,30,52,44,99,40,91,68,53,32,50,33,39,0,18,98,51,42,28,11,38,29,47,18,43,68,21,35,46,78,76,33,53,38,71,82,206,1,37,115,41,5,39,16,50,59,98,57,72,72,84,49,68,8,42,45,42,65,93,187,77,50,62,0,52,42,34,32,70,55,75,85,148,77,72,42,40,65,30,80,60,96,107,44,70,32,23,13,59,49,62,35,67,51,37,71,59,39,26,31,56,54,54,43,41,45,74,35,43,26,32,23,65,49,20,27,51,24,41,57,33,31,43,59,40,0,13,14,18,55,9,37,39,37,36,90,213,43,25,42,30,48,44,17,27,60,113,40,66,85,49,29,46,24,34,39,46,35,81,111,50,27,48,41,46,33,51,49,41,70,37,66,61,42,36,18,42,35,21,52,21,76,76,49,19,54,57,12,27,55,14,41,61,44,26,43,47,24,17,28,15,17,30,17,45,31,61,27,33,41,46,31,41,20,28,29,43,26,33,38,35,20,37,19,24,12,32,22,37,53,34,45,26,30,77,131,202,44,40,63,31,59,29,33,46,65,96,52,49,43,50,44,60,26,20,58,48,45,57,109,67,64,41,62,59,55,34,32,52,55,65,24,59,35,38,48,44,66,49,54,34,63,66,48,22,53,68,34,58,47,54,31,53,20,44,45,63,52,50,31,36,66,80,36,40,63,72,38,72,47,66,29,13,45,33,47,31,49,71,55,72,44,42,61,52,76,61
31,28428343250999034782,SN,5,1,4,15,17,8,3,4,6,0,2,6,11,17,25,31,29,22,19,8,6,19,30,40,56,71,65,49,41,28,13,29,55,83,106,112,97,78,71,54,17,31,72,126,156,149,128,117,110,90,21,33,78,144,181,179,169,170,153,129,19,30,67,120,163,183,197,209,186,160,10,21,46,82,126,168,201,218,203,175,7,15,29,52,84,125,166,191,180,177,3,6,13,27,49,80,113,135,149,146,0,7,9,6,9,6,3,10,10,3,4,12,12,13,23,24,21,26,14,5,9,16,18,29,49,52,44,44,28,17,8,18,33,60,90,90,72,64,56,41,11,28,56,99,137,136,112,101,94,74,18,36,68,117,160,167,156,154,135,109,16,28,51,95,143,167,182,201,174,143,7,11,25,62,112,151,187,224,199,166,8,9,19,40,70,107,148,178,174,164,2,0,5,18,38,66,99,124,137,128,0,2,4,8,13,13,6,0,7,0,0,3,8,12,16,18,16,13,13,4,5,10,19,29,36,38,37,36,24,13,9,16,32,54,69,70,64,58,45,30,14,21,44,79,105,109,99,90,78,58,24,29,53,93,128,141,142,142,120,94,24,26,45,83,120,149,174,194,162,131,13,12,27,58,95,135,182,220,189,155,6,8,18,37,63,98,139,170,160,152,3,2,5,15,32,56,89,115,125,118,0,2,1,0,0,5,2,0,13,3,1,8,12,12,14,19,18,14,17,8,0,11,23,31,37,40,39,35,26,17,0,12,32,53,67,70,64,56,46,34,10,21,45,77,103,111,103,93,82,65,23,31,54,91,125,143,148,148,129,104,23,28,47,80,117,149,178,198,171,139,13,16,32,60,96,139,188,224,194,158,8,12,22,40,67,105,143,168,164,148,1,3,7,16,35,64,95,116,129,114
36,70994777742369596791,SN,5,2,7,22,37,48,59,69,85,92,0,3,15,33,50,68,92,111,134,137,0,14,35,56,74,99,132,159,162,160,13,33,61,85,104,127,155,177,155,146,25,47,77,103,123,139,152,160,135,123,26,48,76,99,115,124,124,120,103,90,22,42,64,78,85,88,82,75,65,54,19,38,55,60,58,56,51,45,45,35,17,29,37,35,34,35,30,22,23,18,8,19,27,25,23,25,21,12,9,4,0,0,13,31,45,52,61,71,98,94,8,15,30,48,62,78,102,123,150,142,6,20,41,60,77,102,139,169,187,174,21,40,67,91,112,138,171,195,179,161,32,53,83,111,133,151,165,174,148,128,32,52,80,104,121,129,127,121,108,90,37,54,74,88,96,98,91,81,67,53,24,39,53,57,58,58,53,46,42,30,25,35,34,33,41,41,32,30,24,22,15,25,24,23,31,31,22,20,14,12,0,1,11,29,42,51,63,74,94,89,1,8,24,42,57,73,97,118,149,141,7,22,45,66,84,108,143,172,186,172,17,37,66,91,113,139,171,195,175,157,27,47,77,105,128,148,164,173,143,123,30,49,75,99,117,128,129,124,106,88,26,43,63,78,88,91,85,76,67,53,20,37,53,60,63,63,57,49,42,30,16,27,36,40,41,41,38,32,19,19,8,17,25,27,27,26,23,17,9,9,1,0,7,25,42,52,63,72,87,94,9,13,24,40,55,73,98,119,154,152,11,24,44,61,77,103,143,175,197,183,13,35,64,87,107,135,173,202,185,161,24,48,82,109,131,150,170,183,150,123,30,51,80,104,120,129,129,124,107,83,27,43,62,76,86,89,81,70,67,51,24,36,48,56,61,64,58,48,48,37,25,33,36,41,46,37,28,34,22,22,12,20,24,29,33,24,15,21,12,12
37,25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
54,46824825522591408480,SN,43,32,25,26,23,15,15,22,29,13,23,27,31,29,19,12,16,26,37,25,25,20,12,12,20,28,26,18,26,18,14,27,35,29,27,34,40,39,27,21,34,39,37,29,29,36,36,28,34,24,32,29,20,12,22,55,96,123,44,29,0,21,36,27,19,57,145,224,62,43,52,33,18,17,25,39,62,84,56,36,63,50,16,20,34,29,34,36,39,25,70,55,20,21,32,24,27,28,39,25,0,7,14,6,5,14,14,5,10,12,14,2,0,9,15,11,10,15,6,8,13,8,12,20,15,1,0,10,6,7,11,17,16,7,5,15,21,20,9,6,3,7,9,10,16,21,17,8,17,9,4,2,10,19,16,24,71,124,32,19,22,13,8,2,0,35,131,224,35,21,9,13,14,9,8,19,39,54,25,11,47,20,7,9,8,11,17,16,11,11,50,23,9,10,7,9,14,12,7,7,0,3,6,4,1,0,2,2,0,1,5,2,0,0,3,8,7,3,3,5,0,3,8,9,5,0,0,0,6,4,5,4,3,4,4,5,12,19,6,2,4,0,0,7,13,11,9,10,14,7,0,4,8,7,3,22,71,118,27,15,13,12,5,0,0,33,130,216,29,15,3,0,2,8,7,9,28,52,23,7,32,15,3,4,7,5,5,8,5,4,32,15,2,4,7,5,5,8,5,4,0,10,19,14,5,1,4,8,9,10,9,1,0,8,12,9,8,12,8,10,2,6,10,11,9,6,2,0,5,5,8,17,13,0,0,13,17,9,5,2,9,7,6,8,10,9,8,6,17,9,10,0,5,19,13,12,62,129,31,19,21,9,3,0,0,32,126,220,29,16,4,12,11,3,7,25,36,36,18,6,36,21,7,5,8,9,9,10,10,10,34,20,8,6,9,9,8,8,10,10
