id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
34994376972820917459,SN,63,59,58,72,62,61,36,12,28,17,55,59,90,81,85,52,48,25,36,25,52,87,86,133,81,92,41,43,37,26,68,91,102,130,114,98,51,38,33,20,85,108,109,131,114,92,43,38,55,40,107,142,116,144,90,84,27,50,38,22,141,143,137,99,100,43,28,38,42,26,154,148,104,84,70,41,3,17,21,4,112,114,79,59,55,43,37,22,54,40,83,94,74,67,70,58,47,28,40,26,60,70,57,62,52,48,18,11,11,5,66,75,77,93,75,68,41,31,10,7,64,71,94,124,93,79,54,39,13,13,69,75,110,145,102,78,52,30,30,32,96,102,131,158,108,81,50,24,4,5,127,130,137,144,98,77,47,24,18,18,142,143,121,105,71,65,39,24,23,19,146,145,104,73,49,55,34,26,26,20,116,121,73,62,60,29,24,15,20,12,98,106,62,54,52,23,22,17,30,22,53,55,58,56,46,33,27,27,8,11,67,70,80,88,79,55,34,24,14,16,70,77,99,121,115,79,41,23,11,12,66,80,111,137,129,87,45,24,15,15,85,103,129,141,122,80,44,27,22,20,124,139,148,134,103,69,42,26,9,6,147,156,145,111,78,59,41,24,8,4,146,151,130,86,58,53,41,22,33,29,129,123,101,82,53,34,36,18,13,11,112,108,91,79,56,44,51,35,17,15,55,56,62,60,62,31,48,45,30,24,44,56,75,88,75,44,48,34,29,22,66,72,81,104,79,62,55,31,33,28,78,81,81,110,82,79,63,29,18,16,63,87,97,121,89,79,60,31,16,17,83,120,121,112,77,56,52,46,12,17,106,135,111,73,65,43,48,51,43,51,87,107,75,39,72,54,47,37,20,30,101,93,71,74,58,57,30,18,31,20,92,90,75,76,57,57,38,34,19,7
94848761537762857740,SN,106,120,107,88,60,38,41,33,11,9,111,128,117,100,71,47,45,34,13,11,126,143,131,110,78,51,45,28,15,13,158,171,150,120,82,53,44,25,13,11,190,197,167,126,84,55,46,26,9,7,184,192,159,117,76,50,43,21,7,5,145,159,135,100,67,46,39,15,9,7,113,133,118,92,66,49,41,15,11,9,103,108,97,77,59,35,17,17,7,1,71,79,73,60,48,30,17,20,11,6,89,106,89,72,56,34,30,23,8,5,107,125,106,85,65,38,28,18,8,5,127,144,121,96,72,43,32,19,7,4,166,178,146,109,77,47,35,21,6,3,208,215,171,120,79,46,33,18,4,3,195,205,163,113,74,44,33,17,3,2,142,161,133,95,66,43,32,13,2,1,109,135,117,88,64,41,27,5,2,1,91,94,88,70,48,30,18,10,1,1,69,73,70,54,35,21,11,4,1,1,83,98,81,67,51,28,26,24,5,3,98,117,99,78,58,35,28,19,6,3,115,137,115,86,64,44,36,20,7,4,155,174,141,98,69,49,39,19,7,5,203,213,167,111,73,47,35,13,7,5,195,201,156,106,71,43,31,13,7,4,145,153,121,91,67,40,28,14,6,3,113,124,102,86,68,37,23,9,5,3,83,86,83,68,49,32,17,7,2,1,61,66,63,51,35,22,11,3,2,1,68,77,75,47,36,33,18,22,4,3,84,99,88,63,47,33,20,13,7,6,103,126,98,77,58,33,30,11,4,4,148,170,120,91,64,32,38,11,3,2,200,213,147,101,65,31,37,10,7,6,191,199,142,91,58,35,34,11,5,5,132,143,115,71,51,42,28,10,3,2,93,107,101,63,50,47,19,2,6,5,78,78,72,59,41,25,14,9,3,2,56,56,53,43,29,15,7,4,4,3
3897399293706476762,SN,20,28,26,17,27,68,121,156,108,101,30,32,26,17,30,67,109,133,135,136,34,33,25,18,32,67,101,118,151,162,43,50,49,40,44,67,96,112,146,164,43,67,84,77,66,71,87,99,128,145,11,47,81,85,75,72,78,84,91,102,0,20,48,58,60,66,70,69,61,62,9,19,27,32,42,56,60,56,57,50,1,10,21,31,42,53,57,55,55,54,0,7,17,29,44,57,60,57,55,54,26,22,32,35,38,83,144,171,130,126,28,29,33,33,39,72,117,140,148,151,27,37,35,32,45,69,98,124,149,162,33,53,51,43,56,69,88,118,135,155,36,65,72,65,69,67,74,96,118,138,17,47,69,73,72,67,68,76,91,103,4,19,43,55,55,61,69,66,67,70,15,11,24,33,32,49,65,56,62,59,5,11,18,26,39,52,58,56,58,58,3,9,17,27,40,54,58,56,58,58,17,28,35,33,42,80,135,174,125,124,35,33,27,24,38,73,112,136,141,149,35,36,34,30,38,64,95,114,140,160,25,47,63,57,47,56,84,108,126,153,24,55,82,79,60,56,72,91,112,136,18,40,63,70,67,67,71,74,87,103,6,19,34,45,56,65,69,68,63,71,4,15,26,31,37,48,57,62,59,62,5,10,22,21,39,55,47,56,58,59,2,6,18,21,42,60,50,57,57,58,24,37,23,34,49,80,153,187,141,137,30,39,35,37,43,64,112,139,152,159,34,38,49,42,40,57,78,105,141,164,41,44,69,54,45,59,65,96,119,150,40,50,84,72,58,62,60,86,104,133,17,37,70,75,68,66,65,78,85,103,2,21,35,54,61,60,70,69,66,73,13,23,11,31,45,45,65,55,63,62,3,13,18,29,48,55,55,61,57,63,2,10,15,28,50,57,55,58,55,60
25173457956467713334,SN,87,72,65,57,37,24,16,7,4,2,69,59,63,67,51,31,18,8,4,2,65,54,65,81,66,39,24,18,4,2,65,62,89,118,102,60,30,18,5,3,56,66,110,151,133,78,32,8,5,3,57,64,98,126,108,65,31,13,6,4,67,66,81,90,71,46,31,21,6,4,67,72,88,93,72,48,30,14,6,4,68,70,96,114,88,48,25,17,6,4,76,78,102,119,92,50,26,18,6,4,83,76,69,61,46,27,11,3,3,1,69,64,63,65,54,32,15,11,4,2,63,57,63,75,66,39,21,22,6,4,58,61,84,112,103,59,25,18,6,3,52,65,104,141,130,75,27,10,5,2,61,68,91,112,100,60,30,22,4,2,72,74,81,85,71,46,30,28,6,4,66,79,97,102,86,56,28,14,7,5,74,76,101,119,95,54,28,18,8,7,86,86,109,125,98,54,27,16,8,7,79,69,64,55,37,26,18,4,4,2,63,56,61,64,48,31,18,5,5,3,62,52,61,71,57,35,23,16,6,4,68,62,81,101,85,50,28,18,5,3,63,68,101,131,112,67,30,11,5,3,64,67,92,111,93,58,32,17,6,3,71,71,84,88,68,48,35,24,8,6,69,78,98,102,81,57,37,16,10,8,74,80,105,119,94,55,32,21,16,16,82,87,112,125,97,58,34,22,16,16,75,67,71,68,40,17,17,21,4,2,66,63,66,62,50,42,24,0,5,2,68,60,64,70,62,49,27,2,5,2,68,60,86,115,94,46,23,24,4,2,59,67,110,147,119,59,25,20,4,2,63,76,103,114,94,65,35,9,6,4,73,79,91,87,70,57,40,16,9,7,71,75,99,111,87,55,36,28,12,10,75,85,113,127,96,55,31,21,25,25,88,97,125,137,106,62,37,27,25,25
57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
73729036897379685768,SN,32,36,30,33,23,15,21,4,4,3,49,63,52,45,34,21,19,2,4,4,88,111,84,54,42,26,20,10,5,5,156,176,123,65,44,26,19,17,6,5,193,207,144,76,46,23,14,12,6,5,146,158,113,66,42,21,14,6,5,5,76,84,62,45,29,17,19,6,4,4,52,51,38,35,20,12,19,4,4,3,29,28,25,21,16,11,6,4,0,0,23,22,20,16,12,7,3,1,0,0,35,36,26,26,16,10,19,5,4,3,42,56,45,37,28,16,16,1,4,4,78,102,76,47,37,22,15,6,5,4,150,171,118,60,40,21,14,12,5,5,189,203,138,69,40,18,10,9,5,4,137,148,103,56,34,16,13,7,4,3,65,73,53,38,25,14,17,5,3,2,45,46,36,34,21,11,17,0,2,1,26,25,22,18,14,9,5,3,0,0,20,19,17,14,10,6,2,0,0,0,31,32,24,26,16,11,20,6,4,3,38,53,42,36,27,17,17,2,4,3,75,99,74,46,36,22,16,7,4,3,149,169,116,59,38,21,14,12,4,3,188,201,136,66,38,17,10,10,4,3,137,148,101,53,31,15,13,8,4,3,67,74,52,35,22,12,17,6,4,3,47,46,34,31,17,9,16,1,4,3,27,25,22,18,13,9,6,4,0,0,21,20,17,13,9,5,2,1,0,0,32,24,32,23,13,18,11,6,2,2,38,48,45,35,26,19,12,1,2,2,73,101,69,46,36,18,18,5,2,2,145,176,107,59,39,12,22,11,2,2,185,208,126,67,38,8,19,9,2,2,134,149,95,53,31,11,17,8,2,2,64,67,53,33,21,16,15,8,2,2,45,35,40,28,15,17,9,4,2,2,25,23,20,16,12,8,6,4,0,0,19,18,15,12,8,5,2,1,0,0
21146417038507322960,SN,16,12,12,19,23,20,20,23,0,0,21,19,19,21,21,22,27,33,21,8,19,23,26,27,29,35,42,46,39,13,11,23,33,40,52,64,63,54,44,24,7,26,44,60,84,102,89,63,52,45,11,34,56,77,112,142,128,93,73,66,15,42,65,86,130,177,177,148,114,85,15,44,67,88,138,198,215,195,153,102,10,39,75,94,107,145,184,196,151,98,20,41,70,83,93,122,145,145,106,64,5,17,25,24,25,28,23,12,27,0,20,24,27,26,29,34,34,29,26,2,28,27,26,29,37,46,48,47,45,28,23,23,28,39,54,63,62,57,42,29,18,26,39,58,80,92,83,67,62,45,19,36,55,76,107,132,123,97,76,48,19,42,62,82,127,174,177,149,119,79,15,41,60,79,135,202,218,193,135,86,25,36,83,100,108,151,184,198,144,95,24,28,66,77,81,114,132,134,103,59,8,3,12,23,21,21,22,16,13,8,13,3,8,20,22,25,27,22,36,26,20,5,8,24,34,42,43,36,31,16,19,6,11,32,50,63,60,44,39,23,13,9,19,40,65,86,79,50,59,45,19,26,39,56,87,124,120,82,77,58,25,43,57,69,110,171,179,139,107,77,21,46,61,70,120,200,221,183,123,82,16,30,51,64,85,134,180,194,155,82,23,37,57,65,75,105,131,131,91,38,12,13,14,13,8,4,7,15,8,3,9,11,17,23,22,17,19,24,18,8,5,4,11,21,26,25,26,30,22,7,23,23,27,38,49,53,52,50,41,25,22,31,41,54,72,83,74,57,48,34,2,25,46,63,93,118,105,72,55,36,5,38,61,77,122,174,171,132,94,63,7,41,59,70,127,202,215,179,119,78,15,29,55,74,105,128,183,189,133,70,11,25,49,64,84,88,123,115,88,35
28428343250999034782,SN,5,1,4,15,17,8,3,4,6,0,2,6,11,17,25,31,29,22,19,8,6,19,30,40,56,71,65,49,41,28,13,29,55,83,106,112,97,78,71,54,17,31,72,126,156,149,128,117,110,90,21,33,78,144,181,179,169,170,153,129,19,30,67,120,163,183,197,209,186,160,10,21,46,82,126,168,201,218,203,175,7,15,29,52,84,125,166,191,180,177,3,6,13,27,49,80,113,135,149,146,0,7,9,6,9,6,3,10,10,3,4,12,12,13,23,24,21,26,14,5,9,16,18,29,49,52,44,44,28,17,8,18,33,60,90,90,72,64,56,41,11,28,56,99,137,136,112,101,94,74,18,36,68,117,160,167,156,154,135,109,16,28,51,95,143,167,182,201,174,143,7,11,25,62,112,151,187,224,199,166,8,9,19,40,70,107,148,178,174,164,2,0,5,18,38,66,99,124,137,128,0,2,4,8,13,13,6,0,7,0,0,3,8,12,16,18,16,13,13,4,5,10,19,29,36,38,37,36,24,13,9,16,32,54,69,70,64,58,45,30,14,21,44,79,105,109,99,90,78,58,24,29,53,93,128,141,142,142,120,94,24,26,45,83,120,149,174,194,162,131,13,12,27,58,95,135,182,220,189,155,6,8,18,37,63,98,139,170,160,152,3,2,5,15,32,56,89,115,125,118,0,2,1,0,0,5,2,0,13,3,1,8,12,12,14,19,18,14,17,8,0,11,23,31,37,40,39,35,26,17,0,12,32,53,67,70,64,56,46,34,10,21,45,77,103,111,103,93,82,65,23,31,54,91,125,143,148,148,129,104,23,28,47,80,117,149,178,198,171,139,13,16,32,60,96,139,188,224,194,158,8,12,22,40,67,105,143,168,164,148,1,3,7,16,35,64,95,116,129,114
36760333196546530255,SN,77,68,55,77,74,83,70,75,85,83,80,83,84,75,80,85,88,80,89,90,75,91,104,70,77,77,90,71,84,89,64,85,98,73,72,70,73,55,64,70,53,69,74,83,70,72,57,51,50,56,40,47,46,73,59,63,45,51,53,57,37,35,36,45,41,39,38,46,48,49,45,39,43,24,30,20,38,43,29,27,48,29,18,31,22,19,34,18,29,31,40,26,20,30,15,8,27,18,34,36,52,88,91,89,79,93,76,96,100,108,58,85,80,77,70,88,81,101,97,105,61,81,74,74,73,86,85,96,102,111,56,74,75,84,86,85,84,77,76,83,51,65,69,82,85,71,75,54,63,68,48,53,50,60,61,42,63,37,43,47,40,38,29,34,35,14,51,25,4,7,32,27,18,23,22,0,43,17,24,24,8,24,2,24,2,40,22,24,24,22,14,18,12,9,9,21,18,11,22,20,65,89,76,76,77,83,110,98,109,118,52,70,85,77,77,91,95,95,114,121,57,62,89,71,71,98,92,107,90,96,52,60,82,75,78,94,87,91,106,108,56,66,54,57,61,66,83,74,83,82,22,52,52,76,77,55,55,24,45,39,54,53,38,25,18,25,45,54,57,49,14,21,53,41,27,26,7,18,28,19,7,12,27,17,21,9,22,25,17,27,10,14,27,14,15,0,11,13,17,26,47,71,48,73,75,84,103,111,120,121,73,60,92,71,52,112,75,115,126,134,73,69,80,74,34,88,71,87,82,102,58,63,48,81,40,74,85,76,76,101,89,64,66,90,54,80,61,56,76,91,37,40,26,73,73,76,91,63,47,45,36,68,30,47,56,27,55,0,41,30,18,29,56,11,38,55,34,9,28,19,28,20,31,52,25,40,7,41,41,17,17,5,13,39,22,42,6,35,23,20
70994777742369596791,SN,5,2,7,22,37,48,59,69,85,92,0,3,15,33,50,68,92,111,134,137,0,14,35,56,74,99,132,159,162,160,13,33,61,85,104,127,155,177,155,146,25,47,77,103,123,139,152,160,135,123,26,48,76,99,115,124,124,120,103,90,22,42,64,78,85,88,82,75,65,54,19,38,55,60,58,56,51,45,45,35,17,29,37,35,34,35,30,22,23,18,8,19,27,25,23,25,21,12,9,4,0,0,13,31,45,52,61,71,98,94,8,15,30,48,62,78,102,123,150,142,6,20,41,60,77,102,139,169,187,174,21,40,67,91,112,138,171,195,179,161,32,53,83,111,133,151,165,174,148,128,32,52,80,104,121,129,127,121,108,90,37,54,74,88,96,98,91,81,67,53,24,39,53,57,58,58,53,46,42,30,25,35,34,33,41,41,32,30,24,22,15,25,24,23,31,31,22,20,14,12,0,1,11,29,42,51,63,74,94,89,1,8,24,42,57,73,97,118,149,141,7,22,45,66,84,108,143,172,186,172,17,37,66,91,113,139,171,195,175,157,27,47,77,105,128,148,164,173,143,123,30,49,75,99,117,128,129,124,106,88,26,43,63,78,88,91,85,76,67,53,20,37,53,60,63,63,57,49,42,30,16,27,36,40,41,41,38,32,19,19,8,17,25,27,27,26,23,17,9,9,1,0,7,25,42,52,63,72,87,94,9,13,24,40,55,73,98,119,154,152,11,24,44,61,77,103,143,175,197,183,13,35,64,87,107,135,173,202,185,161,24,48,82,109,131,150,170,183,150,123,30,51,80,104,120,129,129,124,107,83,27,43,62,76,86,89,81,70,67,51,24,36,48,56,61,64,58,48,48,37,25,33,36,41,46,37,28,34,22,22,12,20,24,29,33,24,15,21,12,12
