,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
1,74103460926770612979,SN,30,38,37,36,47,56,64,77,70,77,18,46,61,68,89,108,112,113,126,133,48,84,106,117,144,170,174,169,180,188,111,131,142,149,170,187,191,194,190,194,134,132,127,132,141,137,137,151,148,146,94,82,73,81,84,65,57,74,82,75,44,38,31,37,42,27,18,29,36,27,23,25,19,19,28,26,21,25,25,16,33,6,8,30,30,19,25,37,21,16,29,2,3,26,25,15,20,32,21,16,4,5,25,31,39,48,40,44,65,69,24,24,45,53,68,89,93,106,116,125,36,47,82,103,126,149,154,168,193,203,91,102,135,153,170,187,188,199,209,214,122,117,127,121,124,136,137,150,156,151,67,58,62,53,51,57,50,57,52,42,19,13,24,22,26,30,14,14,24,16,17,5,7,2,7,16,6,7,0,0,11,6,4,8,10,8,8,10,8,2,9,4,2,6,8,6,6,8,10,5,14,12,12,18,28,39,45,47,49,54,16,20,28,41,56,69,78,82,102,112,41,52,72,95,116,135,149,157,176,189,84,96,116,135,153,169,183,192,208,218,97,102,109,114,117,121,127,132,136,137,59,59,57,53,50,49,49,51,42,40,21,19,16,15,15,15,14,13,15,16,14,11,9,9,11,11,8,4,5,11,7,6,4,3,3,4,6,7,2,4,7,6,4,2,2,4,6,7,2,4,11,15,21,25,28,33,39,44,51,57,27,32,39,44,50,60,73,83,100,111,48,60,76,90,103,119,139,153,181,194,76,91,112,129,142,156,172,184,210,217,91,99,108,113,114,118,127,135,142,139,66,64,59,53,48,50,57,63,52,43,29,25,20,16,16,19,22,25,15,8,16,15,17,20,23,23,18,14,18,15,14,21,0,15,11,22,21,12,9,17,8,17,0,12,5,15,16,9,1,9
4,65950100914607387353,SN,26,42,58,71,93,118,128,126,107,116,70,95,131,168,197,200,169,132,122,125,121,153,192,215,218,198,162,130,105,98,142,162,177,173,154,132,111,96,71,57,127,125,120,115,109,95,71,50,50,37,92,87,80,72,65,55,42,32,26,20,58,55,47,36,24,18,21,26,4,7,38,23,11,13,22,25,19,11,3,13,16,17,4,0,5,9,4,4,9,7,7,16,12,4,6,5,1,5,5,3,30,42,54,66,88,111,117,109,94,90,51,88,134,169,187,183,155,126,109,103,104,140,185,212,215,193,151,116,96,88,134,151,167,169,156,132,102,79,63,56,111,118,122,115,101,82,62,48,39,34,79,77,73,65,56,45,36,29,22,18,56,46,34,25,21,18,16,15,12,7,33,24,16,15,16,14,10,6,15,8,18,13,10,11,10,7,8,12,2,2,16,11,8,9,8,5,6,10,2,2,27,33,43,61,84,99,98,88,88,82,43,75,121,159,179,176,154,132,105,99,90,131,184,217,217,189,147,115,82,75,125,148,171,176,159,128,92,66,56,49,112,114,111,102,91,78,62,49,37,30,76,72,62,52,47,44,36,26,15,9,46,42,33,24,20,18,11,2,10,6,23,22,16,9,9,13,14,12,3,0,13,11,9,6,4,2,1,1,7,5,9,8,7,6,5,4,4,4,5,3,21,22,29,47,67,79,78,72,75,69,23,55,104,150,171,164,140,119,86,80,88,127,180,214,210,173,124,91,64,57,115,134,156,163,147,115,81,60,44,37,94,93,89,84,74,61,49,41,29,22,67,61,53,47,41,30,17,7,14,8,32,29,25,24,23,19,10,3,12,8,28,22,12,5,2,2,4,5,0,0,7,4,4,9,9,5,1,1,6,7,7,4,4,9,9,5,1,1,2,3
5,34994376972820917459,SN,63,59,58,72,62,61,36,12,28,17,55,59,90,81,85,52,48,25,36,25,52,87,86,133,81,92,41,43,37,26,68,91,102,130,114,98,51,38,33,20,85,108,109,131,114,92,43,38,55,40,107,142,116,144,90,84,27,50,38,22,141,143,137,99,100,43,28,38,42,26,154,148,104,84,70,41,3,17,21,4,112,114,79,59,55,43,37,22,54,40,83,94,74,67,70,58,47,28,40,26,60,70,57,62,52,48,18,11,11,5,66,75,77,93,75,68,41,31,10,7,64,71,94,124,93,79,54,39,13,13,69,75,110,145,102,78,52,30,30,32,96,102,131,158,108,81,50,24,4,5,127,130,137,144,98,77,47,24,18,18,142,143,121,105,71,65,39,24,23,19,146,145,104,73,49,55,34,26,26,20,116,121,73,62,60,29,24,15,20,12,98,106,62,54,52,23,22,17,30,22,53,55,58,56,46,33,27,27,8,11,67,70,80,88,79,55,34,24,14,16,70,77,99,121,115,79,41,23,11,12,66,80,111,137,129,87,45,24,15,15,85,103,129,141,122,80,44,27,22,20,124,139,148,134,103,69,42,26,9,6,147,156,145,111,78,59,41,24,8,4,146,151,130,86,58,53,41,22,33,29,129,123,101,82,53,34,36,18,13,11,112,108,91,79,56,44,51,35,17,15,55,56,62,60,62,31,48,45,30,24,44,56,75,88,75,44,48,34,29,22,66,72,81,104,79,62,55,31,33,28,78,81,81,110,82,79,63,29,18,16,63,87,97,121,89,79,60,31,16,17,83,120,121,112,77,56,52,46,12,17,106,135,111,73,65,43,48,51,43,51,87,107,75,39,72,54,47,37,20,30,101,93,71,74,58,57,30,18,31,20,92,90,75,76,57,57,38,34,19,7
11,6023894555556353994,SN,0,3,4,6,12,20,21,17,25,19,0,3,7,9,13,20,29,34,23,17,5,4,6,12,18,21,25,29,21,15,7,1,2,15,29,33,27,21,20,15,0,0,5,16,31,41,40,35,20,15,0,7,15,19,32,48,50,41,20,14,0,12,20,35,70,98,79,38,18,12,3,8,18,56,128,169,122,44,16,11,9,10,27,72,167,214,133,44,13,8,2,7,23,49,115,147,84,20,13,8,0,1,1,3,11,21,21,16,19,13,3,5,7,7,11,17,24,28,19,14,3,1,3,10,18,22,25,28,19,14,4,0,0,13,30,35,29,22,19,14,6,5,8,18,32,40,35,27,19,14,0,11,18,23,36,51,50,38,20,14,0,10,21,39,79,108,87,44,20,14,5,10,22,63,137,178,129,48,20,14,7,7,29,81,173,212,135,56,15,10,1,8,27,56,119,147,86,29,15,10,1,3,2,2,6,13,14,9,17,12,0,0,3,4,6,13,22,28,17,12,2,0,1,7,12,15,19,23,17,11,7,0,0,10,23,26,21,15,17,11,2,2,4,13,26,34,33,27,16,10,0,9,15,16,26,40,41,31,16,10,1,11,17,29,62,88,68,27,16,10,0,4,12,48,118,159,111,33,15,10,11,4,13,59,160,211,128,34,12,7,0,5,25,44,98,126,72,20,12,7,0,0,0,0,6,15,17,14,14,9,2,5,6,5,5,10,17,22,14,9,2,1,2,7,11,13,16,19,14,8,3,0,0,10,23,26,19,13,14,8,4,3,5,12,23,29,26,19,13,8,0,8,12,12,21,36,37,27,13,7,0,7,11,22,56,84,66,27,12,7,7,8,10,41,109,148,102,25,12,7,6,5,9,49,154,202,117,30,11,6,0,8,22,36,93,118,62,17,11,6
14,18084173127070481447,SN,39,55,22,47,37,51,31,74,57,61,39,57,45,59,48,63,64,99,121,110,25,32,39,43,49,87,132,159,183,152,41,28,43,44,78,141,215,222,177,131,53,35,62,72,118,172,222,191,116,70,37,35,78,97,129,151,158,104,80,53,41,53,86,90,90,92,92,59,28,23,53,65,72,47,15,16,35,38,51,62,47,63,41,49,51,57,52,42,37,37,55,58,34,40,27,34,27,7,16,10,2,45,36,10,45,35,41,42,41,54,2,20,10,32,53,50,71,109,124,116,21,20,4,48,55,82,123,173,173,137,16,17,11,45,73,144,208,224,173,122,37,34,41,57,105,165,219,190,130,87,64,53,66,81,119,126,146,102,74,49,33,39,51,78,92,85,83,54,48,42,11,41,40,60,46,50,38,20,35,40,26,26,28,38,48,20,39,36,35,35,22,14,25,25,33,13,26,35,35,35,44,24,41,10,51,80,17,72,58,85,22,21,46,30,53,62,63,85,115,122,52,65,59,71,67,96,166,174,164,137,38,58,21,60,63,134,205,219,168,115,34,47,31,61,119,176,200,201,153,89,45,32,45,34,119,125,128,108,72,16,64,45,54,50,75,68,80,57,92,57,47,49,47,98,40,57,74,56,44,20,58,68,73,56,52,48,45,32,70,39,47,48,74,37,57,28,41,14,59,28,15,2,45,34,42,38,58,54,71,51,20,7,56,50,63,53,80,85,116,85,22,29,39,65,38,90,117,173,159,116,48,27,51,29,86,125,191,216,158,113,62,50,42,56,115,189,188,174,101,67,55,46,82,35,120,117,134,100,86,65,41,59,70,53,56,60,50,66,57,44,52,53,61,55,66,50,27,45,62,51,46,43,61,44,37,31,36,53,69,63,38,48,47,48,20,47,39,65,19,14
18,57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
21,21146417038507322960,SN,16,12,12,19,23,20,20,23,0,0,21,19,19,21,21,22,27,33,21,8,19,23,26,27,29,35,42,46,39,13,11,23,33,40,52,64,63,54,44,24,7,26,44,60,84,102,89,63,52,45,11,34,56,77,112,142,128,93,73,66,15,42,65,86,130,177,177,148,114,85,15,44,67,88,138,198,215,195,153,102,10,39,75,94,107,145,184,196,151,98,20,41,70,83,93,122,145,145,106,64,5,17,25,24,25,28,23,12,27,0,20,24,27,26,29,34,34,29,26,2,28,27,26,29,37,46,48,47,45,28,23,23,28,39,54,63,62,57,42,29,18,26,39,58,80,92,83,67,62,45,19,36,55,76,107,132,123,97,76,48,19,42,62,82,127,174,177,149,119,79,15,41,60,79,135,202,218,193,135,86,25,36,83,100,108,151,184,198,144,95,24,28,66,77,81,114,132,134,103,59,8,3,12,23,21,21,22,16,13,8,13,3,8,20,22,25,27,22,36,26,20,5,8,24,34,42,43,36,31,16,19,6,11,32,50,63,60,44,39,23,13,9,19,40,65,86,79,50,59,45,19,26,39,56,87,124,120,82,77,58,25,43,57,69,110,171,179,139,107,77,21,46,61,70,120,200,221,183,123,82,16,30,51,64,85,134,180,194,155,82,23,37,57,65,75,105,131,131,91,38,12,13,14,13,8,4,7,15,8,3,9,11,17,23,22,17,19,24,18,8,5,4,11,21,26,25,26,30,22,7,23,23,27,38,49,53,52,50,41,25,22,31,41,54,72,83,74,57,48,34,2,25,46,63,93,118,105,72,55,36,5,38,61,77,122,174,171,132,94,63,7,41,59,70,127,202,215,179,119,78,15,29,55,74,105,128,183,189,133,70,11,25,49,64,84,88,123,115,88,35
25,86155515270070039926,SN,54,62,13,13,41,65,21,13,35,35,46,28,61,102,72,44,56,22,23,13,57,32,30,32,52,38,57,7,34,21,46,46,54,43,97,94,65,33,39,26,56,8,51,107,179,181,92,53,43,31,77,42,51,102,222,231,107,64,45,46,20,60,60,61,156,119,55,27,40,47,74,43,36,52,95,27,69,18,57,50,12,35,57,0,52,7,35,50,39,20,20,42,63,2,56,10,37,50,36,28,59,61,43,0,38,40,60,37,67,58,39,46,57,31,37,27,58,61,59,43,65,39,39,58,85,82,75,64,28,46,18,44,68,85,95,73,48,79,58,39,35,43,28,63,166,162,52,29,72,54,19,45,53,78,195,191,83,66,27,46,23,35,71,67,139,131,79,85,26,12,84,43,69,42,84,76,58,59,50,43,23,62,52,61,50,58,70,77,53,50,33,54,44,44,37,53,50,60,50,49,30,38,35,35,40,52,52,15,73,6,23,40,58,39,33,35,52,60,56,24,55,5,51,53,47,61,72,42,45,46,54,50,80,66,115,84,17,27,31,41,28,10,60,98,174,173,92,59,36,64,55,70,48,82,210,214,83,55,6,41,38,57,59,96,122,155,100,54,29,53,29,53,33,66,66,113,73,17,30,28,68,51,24,30,47,63,63,26,42,26,49,68,67,52,22,14,35,28,68,58,58,27,85,67,78,34,24,52,46,48,44,42,60,32,49,65,49,38,65,66,49,56,58,74,75,67,35,29,49,48,76,62,41,80,107,92,69,73,29,25,65,71,49,63,143,164,119,51,68,61,23,59,70,81,166,189,121,44,69,58,25,45,55,75,122,143,83,86,78,65,63,70,59,73,81,96,0,18,64,50,62,30,64,55,90,31,30,46,22,22,63,27,57,34,64,23,25,14,56,56
27,34123493417165817537,SN,23,25,42,35,60,71,111,128,156,175,26,24,34,31,65,86,119,125,174,193,16,32,48,40,57,83,125,142,174,193,17,39,52,42,50,82,125,148,146,165,34,36,29,30,50,91,117,125,124,143,29,32,25,33,42,76,97,113,118,137,16,30,34,50,39,59,79,111,110,129,22,26,27,56,52,69,75,100,96,115,19,11,28,38,45,55,62,89,73,67,11,6,27,38,38,34,27,45,44,39,7,9,15,26,44,76,116,146,170,193,7,12,22,35,55,87,124,150,183,205,11,15,22,34,57,93,132,158,193,211,19,18,17,24,49,92,136,162,169,183,22,21,19,24,49,91,131,152,152,163,17,21,24,31,54,89,115,125,139,147,9,15,18,24,45,75,92,95,106,113,4,7,6,8,27,56,74,75,94,101,4,0,7,18,28,50,72,78,96,104,9,4,10,19,26,44,63,66,59,64,0,5,17,32,42,59,96,132,173,199,1,6,20,36,50,71,110,147,187,211,7,11,23,40,58,83,122,156,186,207,17,19,27,41,60,86,122,151,166,184,24,23,28,40,59,86,117,140,150,164,23,22,25,37,58,85,112,129,143,154,19,18,19,30,51,78,100,112,129,137,16,14,14,23,44,69,88,96,111,117,14,15,13,15,33,57,70,70,87,93,9,9,5,5,19,40,50,49,59,64,17,9,16,10,43,67,116,138,180,205,16,20,29,26,41,67,118,152,188,212,20,28,29,37,44,80,121,157,187,208,27,28,17,38,51,98,123,148,170,187,25,25,16,40,55,100,120,142,151,165,16,23,28,43,55,85,112,135,137,148,14,18,30,36,56,72,100,114,120,128,20,11,20,23,59,70,91,89,105,111,3,13,22,12,40,51,77,89,104,104,2,11,19,9,36,45,69,81,94,95
31,28428343250999034782,SN,5,1,4,15,17,8,3,4,6,0,2,6,11,17,25,31,29,22,19,8,6,19,30,40,56,71,65,49,41,28,13,29,55,83,106,112,97,78,71,54,17,31,72,126,156,149,128,117,110,90,21,33,78,144,181,179,169,170,153,129,19,30,67,120,163,183,197,209,186,160,10,21,46,82,126,168,201,218,203,175,7,15,29,52,84,125,166,191,180,177,3,6,13,27,49,80,113,135,149,146,0,7,9,6,9,6,3,10,10,3,4,12,12,13,23,24,21,26,14,5,9,16,18,29,49,52,44,44,28,17,8,18,33,60,90,90,72,64,56,41,11,28,56,99,137,136,112,101,94,74,18,36,68,117,160,167,156,154,135,109,16,28,51,95,143,167,182,201,174,143,7,11,25,62,112,151,187,224,199,166,8,9,19,40,70,107,148,178,174,164,2,0,5,18,38,66,99,124,137,128,0,2,4,8,13,13,6,0,7,0,0,3,8,12,16,18,16,13,13,4,5,10,19,29,36,38,37,36,24,13,9,16,32,54,69,70,64,58,45,30,14,21,44,79,105,109,99,90,78,58,24,29,53,93,128,141,142,142,120,94,24,26,45,83,120,149,174,194,162,131,13,12,27,58,95,135,182,220,189,155,6,8,18,37,63,98,139,170,160,152,3,2,5,15,32,56,89,115,125,118,0,2,1,0,0,5,2,0,13,3,1,8,12,12,14,19,18,14,17,8,0,11,23,31,37,40,39,35,26,17,0,12,32,53,67,70,64,56,46,34,10,21,45,77,103,111,103,93,82,65,23,31,54,91,125,143,148,148,129,104,23,28,47,80,117,149,178,198,171,139,13,16,32,60,96,139,188,224,194,158,8,12,22,40,67,105,143,168,164,148,1,3,7,16,35,64,95,116,129,114
