,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
3,26937283258863822289,SN,23,2,17,13,22,22,56,57,88,82,16,28,29,43,29,56,63,70,54,67,15,45,43,46,39,68,67,75,85,82,26,41,45,22,50,50,64,70,106,94,38,37,36,25,60,52,62,73,70,80,44,43,29,55,62,79,70,83,98,100,47,44,35,55,52,82,83,85,93,81,49,37,47,27,40,59,93,77,94,102,40,58,73,57,66,57,74,86,94,89,40,58,75,60,70,60,76,88,80,75,0,14,9,18,54,59,47,60,63,69,9,29,26,30,54,54,47,64,73,78,17,38,40,40,52,50,51,71,78,84,19,36,41,42,50,51,57,76,84,90,24,34,40,44,52,57,65,76,96,101,35,39,45,52,57,65,73,77,101,107,39,42,53,61,62,69,80,83,99,105,36,41,57,66,63,71,86,89,99,104,30,38,52,63,68,73,81,89,89,111,36,43,55,66,72,76,85,95,110,135,20,23,28,40,51,49,55,77,57,68,1,25,30,25,39,58,62,60,82,86,23,10,16,49,63,42,45,80,74,76,26,37,44,50,59,59,66,85,98,101,28,44,52,53,56,59,74,99,92,96,31,29,36,56,59,46,65,111,96,99,17,51,54,34,42,69,82,82,92,99,41,51,50,50,61,67,72,83,94,107,34,44,54,47,55,56,86,69,97,103,28,44,61,62,72,67,86,61,102,107,0,15,30,0,48,63,46,58,39,51,0,26,31,62,54,15,53,51,66,77,42,18,30,38,21,58,76,59,73,69,23,20,57,51,20,72,67,70,84,76,43,60,26,63,56,39,53,67,75,79,68,71,22,25,62,63,47,68,100,105,16,44,73,37,64,79,47,84,95,92,33,38,26,41,82,57,83,98,91,92,45,60,68,44,63,78,50,72,95,109,43,46,56,50,72,75,50,88,90,106
17,37570156349417100665,SN,68,93,121,116,121,144,144,141,110,100,53,86,100,109,100,103,128,116,109,102,59,90,89,105,75,52,94,74,108,108,69,84,88,100,63,36,66,52,53,65,55,56,78,85,63,52,55,57,42,62,33,41,66,67,64,59,42,52,23,38,18,53,57,61,69,48,32,35,21,17,5,68,51,63,76,39,35,30,31,9,35,43,53,67,67,45,68,33,15,3,23,40,48,59,67,41,61,37,17,5,51,85,91,101,116,123,134,130,113,113,31,87,101,95,95,101,108,93,98,98,29,65,67,71,83,86,82,59,78,79,50,52,43,64,79,65,63,63,64,64,54,68,66,76,69,44,55,74,55,55,34,66,66,63,62,56,60,52,46,46,23,49,42,44,60,63,56,30,33,34,29,47,42,50,54,39,38,35,24,24,5,49,27,57,36,49,29,44,26,38,5,40,37,47,54,42,35,36,22,35,53,72,106,127,132,141,148,142,131,132,62,73,96,109,111,120,128,123,107,108,59,65,80,89,88,94,98,90,99,99,52,57,73,82,80,81,78,64,68,67,55,59,73,80,75,74,70,56,63,60,52,54,64,66,58,59,61,51,49,45,34,40,53,56,48,50,54,46,51,45,16,29,52,62,55,55,56,48,25,19,18,38,36,48,55,42,41,38,30,17,3,24,24,38,48,39,40,37,38,24,63,88,84,111,111,157,138,125,117,114,62,79,87,109,103,115,107,111,94,97,69,58,91,88,115,76,93,94,87,92,60,65,42,103,75,103,69,88,58,57,53,46,59,57,80,71,77,68,50,47,40,55,65,59,55,58,62,61,50,51,34,36,75,37,70,33,62,47,24,26,20,26,31,48,50,53,43,39,34,35,22,27,37,55,42,54,35,22,25,11,9,13,26,44,33,47,27,16,25,11
18,57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
19,58006755924710658031,SN,4,2,18,19,23,27,15,20,7,7,14,17,34,48,67,63,34,35,13,13,21,24,45,90,148,131,54,28,8,8,14,13,38,117,218,198,77,18,17,17,10,8,28,104,207,195,82,28,13,13,19,18,26,57,115,112,48,26,0,0,16,19,25,21,36,42,17,16,10,10,0,6,21,13,17,32,22,19,11,11,16,4,3,8,10,17,17,5,1,6,15,4,5,9,9,15,16,7,1,6,13,10,26,38,37,43,39,14,11,7,21,26,44,73,85,65,38,29,25,22,16,25,41,100,154,111,40,28,16,13,21,31,37,117,217,176,65,29,6,2,17,30,26,90,193,171,64,18,18,13,6,22,18,45,103,96,36,7,22,15,13,22,29,35,44,42,29,20,15,6,9,6,24,32,18,16,25,22,17,7,7,14,12,13,22,20,12,15,12,10,3,9,8,9,18,15,8,11,12,10,0,26,39,39,42,28,20,36,12,16,23,33,35,61,92,68,32,39,11,12,25,27,39,110,178,132,45,23,22,20,15,23,46,134,220,172,63,22,8,3,18,28,39,99,171,149,72,38,18,13,11,19,26,53,92,88,50,27,7,4,10,10,22,37,44,40,26,9,18,19,31,16,26,38,27,24,27,19,15,18,23,14,26,20,25,15,22,9,16,18,19,9,22,16,21,11,18,4,16,18,56,54,42,101,64,88,0,45,47,58,35,37,78,47,112,87,69,64,51,45,69,48,74,110,202,130,73,56,51,32,22,60,64,139,207,189,90,38,31,18,23,62,83,112,171,142,98,67,30,34,75,62,71,92,121,86,59,63,34,43,37,40,43,44,42,89,43,16,27,21,39,9,43,41,33,48,23,25,43,18,53,31,23,29,35,49,32,36,36,45,51,36,23,34,23,45,29,46,9,24
20,73729036897379685768,SN,32,36,30,33,23,15,21,4,4,3,49,63,52,45,34,21,19,2,4,4,88,111,84,54,42,26,20,10,5,5,156,176,123,65,44,26,19,17,6,5,193,207,144,76,46,23,14,12,6,5,146,158,113,66,42,21,14,6,5,5,76,84,62,45,29,17,19,6,4,4,52,51,38,35,20,12,19,4,4,3,29,28,25,21,16,11,6,4,0,0,23,22,20,16,12,7,3,1,0,0,35,36,26,26,16,10,19,5,4,3,42,56,45,37,28,16,16,1,4,4,78,102,76,47,37,22,15,6,5,4,150,171,118,60,40,21,14,12,5,5,189,203,138,69,40,18,10,9,5,4,137,148,103,56,34,16,13,7,4,3,65,73,53,38,25,14,17,5,3,2,45,46,36,34,21,11,17,0,2,1,26,25,22,18,14,9,5,3,0,0,20,19,17,14,10,6,2,0,0,0,31,32,24,26,16,11,20,6,4,3,38,53,42,36,27,17,17,2,4,3,75,99,74,46,36,22,16,7,4,3,149,169,116,59,38,21,14,12,4,3,188,201,136,66,38,17,10,10,4,3,137,148,101,53,31,15,13,8,4,3,67,74,52,35,22,12,17,6,4,3,47,46,34,31,17,9,16,1,4,3,27,25,22,18,13,9,6,4,0,0,21,20,17,13,9,5,2,1,0,0,32,24,32,23,13,18,11,6,2,2,38,48,45,35,26,19,12,1,2,2,73,101,69,46,36,18,18,5,2,2,145,176,107,59,39,12,22,11,2,2,185,208,126,67,38,8,19,9,2,2,134,149,95,53,31,11,17,8,2,2,64,67,53,33,21,16,15,8,2,2,45,35,40,28,15,17,9,4,2,2,25,23,20,16,12,8,6,4,0,0,19,18,15,12,8,5,2,1,0,0
37,25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
52,87327119222985713121,SN,15,19,13,4,4,12,44,84,104,73,23,21,16,16,24,47,100,157,159,113,31,26,20,14,18,56,134,207,186,121,40,37,27,9,14,72,162,223,194,117,51,37,20,11,44,131,202,218,166,92,53,19,0,11,73,163,194,157,95,39,54,10,0,30,84,142,140,83,41,10,60,20,27,67,97,119,105,57,16,2,71,51,67,60,85,94,76,42,23,4,67,79,113,80,56,40,41,37,23,4,21,25,19,12,11,17,43,80,90,69,30,29,26,27,33,48,91,141,141,104,39,37,34,29,27,53,116,178,158,100,51,49,42,24,21,66,140,190,163,90,65,51,34,22,50,125,184,192,145,72,71,34,10,20,78,162,185,143,83,26,74,27,12,41,92,145,138,77,35,1,81,39,42,80,107,126,107,54,18,0,88,57,84,78,97,98,72,55,19,5,91,75,109,84,73,58,38,35,19,5,28,35,31,23,19,21,40,71,84,56,38,37,33,34,39,49,80,120,131,92,50,45,41,38,36,53,102,152,141,90,59,56,49,34,27,60,120,164,141,83,68,56,42,29,43,101,153,162,123,66,81,45,21,26,65,129,149,115,66,20,91,40,22,46,81,118,110,60,29,0,95,45,43,79,96,102,85,43,19,0,91,60,84,74,88,85,57,39,14,1,98,81,112,84,68,49,28,23,14,1,37,29,36,36,19,25,50,62,78,58,39,40,35,37,47,53,76,114,123,92,43,56,41,33,50,56,86,147,132,88,54,63,52,34,36,60,108,156,132,81,73,53,49,40,42,99,152,149,112,64,91,41,32,42,59,125,154,102,55,19,99,46,31,53,80,113,106,53,23,0,97,62,49,75,102,98,70,43,20,4,96,64,83,80,90,84,66,32,18,5,103,85,111,91,70,48,36,16,16,2
55,1496347149631511479,VS,80,60,41,34,24,59,44,42,80,59,71,47,53,71,43,21,30,72,26,43,82,91,60,43,73,62,53,57,64,67,9,10,27,53,79,46,55,53,36,46,59,29,64,72,51,46,77,34,25,56,17,41,41,2,37,79,66,47,58,66,28,49,59,47,78,72,6,62,69,66,128,51,66,61,55,133,93,65,46,49,42,43,51,57,75,142,46,88,60,92,54,69,38,56,65,109,57,96,32,85,69,41,64,66,47,66,65,35,49,34,66,45,45,62,83,64,24,31,51,33,49,32,48,44,39,69,71,48,72,65,64,17,55,90,65,57,53,35,73,74,59,76,65,22,35,78,65,43,48,40,29,29,61,66,49,46,44,54,64,49,55,40,79,67,19,42,68,48,39,15,76,41,46,76,100,95,68,70,55,13,37,67,37,72,122,123,84,86,74,51,55,78,45,57,76,84,84,112,74,45,40,30,26,58,16,30,76,40,13,28,53,9,27,23,36,14,53,61,42,51,53,80,75,43,9,61,35,53,34,40,39,38,70,49,62,71,66,77,11,15,66,44,53,48,58,67,74,40,40,39,31,49,38,38,3,68,75,44,52,42,49,23,57,30,47,22,23,39,28,15,32,34,58,51,95,138,50,58,44,33,67,36,38,48,139,217,123,97,47,59,70,61,71,64,63,84,86,187,50,53,55,36,38,53,65,53,50,56,30,69,56,81,48,33,49,19,76,31,50,91,37,56,25,61,26,65,42,51,17,59,52,38,61,54,61,71,43,47,30,68,33,72,73,48,65,60,94,50,41,65,1,40,63,64,49,67,64,64,30,35,31,4,81,51,77,62,31,46,63,49,39,51,34,64,71,113,83,57,62,36,59,50,61,61,147,176,87,107,72,60,70,93,62,31,68,87,102,174,64,51
56,54427566850488670062,SN,82,49,73,89,60,20,55,56,76,49,53,64,87,22,80,45,62,47,94,76,64,40,64,54,83,81,61,54,23,36,77,77,94,65,79,148,111,70,50,62,60,81,94,20,103,135,101,82,76,62,35,30,50,49,88,93,56,46,60,61,43,44,52,76,43,93,66,6,51,63,95,59,33,35,55,34,39,33,60,37,65,41,71,62,44,60,37,10,53,55,54,10,36,48,44,57,38,24,57,59,59,68,67,60,43,63,76,69,81,66,61,42,77,39,83,60,49,34,38,39,92,68,32,19,65,109,59,100,54,44,94,33,72,105,96,135,116,40,68,81,19,57,12,84,82,162,128,99,66,78,10,55,59,46,100,79,100,31,41,62,0,79,50,28,84,67,45,51,38,29,32,59,65,41,44,48,48,51,55,46,44,29,34,66,44,52,53,38,113,94,46,28,47,67,37,49,44,43,42,23,45,21,54,58,63,74,91,34,34,34,58,63,2,5,71,51,74,38,82,56,35,24,35,63,82,106,61,36,40,69,48,17,57,106,69,163,90,62,38,36,45,44,15,64,66,134,100,35,105,57,61,43,68,75,78,115,120,48,52,33,53,24,69,55,19,60,82,76,78,70,36,97,23,65,43,44,45,86,48,74,32,72,52,67,49,71,62,60,66,62,29,64,43,63,55,81,69,61,73,70,47,30,98,48,49,37,101,44,66,88,122,26,45,18,64,57,72,32,31,12,0,65,40,47,63,86,53,63,67,41,55,46,80,67,97,102,95,81,33,50,74,73,64,10,54,161,55,44,14,34,51,15,52,70,90,45,90,54,77,66,16,88,22,59,58,16,68,42,57,40,66,87,90,73,72,59,48,62,31,46,110,56,60,64,47,76,77,15,28,44,88,54,67,56,36,81,87,20,59,64
58,85820819190495649701,SN,30,31,70,86,80,92,99,59,74,80,29,55,73,23,83,69,89,83,51,67,41,13,26,78,42,34,38,57,56,34,33,54,44,12,42,34,39,55,56,40,19,59,47,7,39,57,53,47,21,44,38,40,38,75,28,62,43,25,55,34,74,98,81,34,55,51,47,45,46,7,101,61,57,106,47,33,27,47,16,65,141,122,128,95,112,86,43,43,50,40,215,185,172,123,126,98,55,58,26,6,31,45,35,51,67,74,88,68,82,65,31,47,38,39,32,27,49,49,37,25,36,36,24,29,28,21,30,28,20,16,31,25,23,37,42,31,24,20,12,13,22,26,40,44,33,16,9,18,12,15,41,33,40,35,30,27,13,17,22,25,73,51,48,36,44,55,30,21,17,20,85,76,81,56,48,54,31,27,16,21,129,115,89,90,57,24,34,9,30,25,205,184,147,136,92,52,57,30,22,16,20,48,18,46,58,82,106,82,74,70,38,53,23,39,43,65,73,52,47,42,20,33,29,46,47,63,43,23,18,13,36,32,20,19,15,47,44,54,34,29,24,33,41,49,34,42,21,26,28,22,54,58,44,47,25,27,24,34,39,33,58,72,52,75,55,36,30,21,26,19,94,97,51,71,53,35,44,33,24,18,150,146,120,94,61,46,53,36,16,0,212,201,166,131,89,65,63,40,18,0,48,59,45,68,65,110,77,88,75,74,34,55,44,82,89,47,57,44,64,53,50,51,24,47,59,37,82,85,67,48,45,42,38,45,33,67,53,56,79,59,67,58,56,49,25,52,51,56,75,60,53,60,77,89,76,11,55,32,62,49,90,72,67,58,45,0,53,35,50,36,80,57,73,68,55,76,77,58,42,25,153,114,116,112,77,72,35,55,67,62,195,155,132,122,80,66,44,60,35,28
