id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
7189014056954536755,SN,38,3,0,29,21,28,30,37,24,13,56,22,32,11,24,1,20,0,25,19,17,26,13,31,7,46,39,35,47,49,25,31,44,31,40,44,59,50,58,66,54,56,65,53,57,40,47,52,33,36,50,65,53,82,59,65,47,77,71,66,60,64,84,69,97,60,71,84,87,85,54,79,78,91,93,95,84,105,102,107,90,102,106,110,125,134,135,140,144,144,94,110,118,127,145,154,155,159,174,174,30,11,22,27,32,35,9,15,22,16,25,35,52,15,9,24,22,19,38,30,0,1,39,35,60,53,55,51,29,24,66,45,59,38,58,29,39,36,32,35,17,46,76,38,51,41,70,52,47,54,17,50,80,73,85,63,71,43,66,72,69,68,62,77,94,85,102,95,98,105,61,99,92,87,85,101,126,110,109,120,69,89,110,126,139,149,146,135,148,155,111,123,135,144,158,174,180,176,182,190,20,8,5,15,21,19,24,33,23,34,30,25,23,23,22,21,25,33,26,35,19,29,34,29,24,27,36,42,46,53,13,36,49,41,33,38,47,49,43,47,34,61,75,64,50,50,53,49,59,60,49,72,86,78,67,66,66,63,59,56,57,71,83,84,83,86,90,91,96,91,73,79,87,92,95,101,107,111,119,113,85,90,101,112,119,122,128,136,136,142,107,113,124,138,147,154,163,173,179,185,7,38,2,26,3,14,13,19,12,13,14,28,24,25,36,27,25,17,16,16,34,33,34,23,37,42,33,37,38,38,28,36,30,33,11,45,14,41,26,27,25,52,65,71,37,57,21,51,55,56,44,69,92,78,68,58,57,75,62,63,48,69,69,63,64,59,76,86,77,78,51,86,59,94,81,97,94,97,99,100,70,80,86,94,120,105,121,121,121,132,85,103,115,124,147,133,155,162,162,174
45341015109437359654,SN,62,30,5,11,34,56,73,83,87,75,52,58,66,68,61,50,47,50,83,75,21,42,62,64,56,55,63,71,78,71,45,47,41,30,32,46,58,59,82,81,67,63,51,39,41,50,49,40,61,65,49,56,59,57,57,62,68,71,51,58,49,56,63,61,53,50,64,80,72,84,43,48,57,63,56,47,55,71,62,75,57,67,64,60,71,74,62,55,47,74,24,41,45,45,58,69,72,77,55,83,40,34,40,57,80,84,115,108,122,126,7,28,11,66,58,90,81,91,102,108,20,24,13,17,56,57,86,99,95,103,23,53,19,53,55,71,54,78,91,97,33,61,30,55,55,57,37,55,89,94,32,33,34,17,58,30,59,62,73,77,18,33,33,59,61,60,62,61,61,66,72,54,72,48,79,43,87,71,92,99,37,55,56,44,62,65,46,68,96,115,30,45,47,42,71,77,53,67,91,111,12,7,20,44,98,87,88,100,96,99,36,56,30,60,60,100,74,86,92,95,1,28,4,44,36,90,69,85,93,92,23,21,33,54,73,69,71,80,81,74,29,17,47,44,74,46,62,55,82,77,29,33,50,43,56,69,83,63,86,88,32,31,37,31,30,51,61,38,75,79,47,25,44,47,61,56,75,60,83,84,46,50,38,37,57,60,57,71,81,89,46,49,38,40,62,62,55,65,82,90,60,39,69,59,60,88,54,79,78,69,35,42,70,26,62,40,95,86,96,96,43,41,36,63,83,77,75,59,96,91,48,29,60,34,43,44,43,63,71,64,5,42,48,70,23,74,28,42,60,62,56,39,21,27,67,31,86,74,72,73,34,53,25,70,52,24,50,57,77,74,65,94,66,43,26,83,46,1,67,71,65,61,51,50,63,45,65,55,54,81,56,52,60,52,61,50,67,72,51,88
65950100914607387353,SN,26,42,58,71,93,118,128,126,107,116,70,95,131,168,197,200,169,132,122,125,121,153,192,215,218,198,162,130,105,98,142,162,177,173,154,132,111,96,71,57,127,125,120,115,109,95,71,50,50,37,92,87,80,72,65,55,42,32,26,20,58,55,47,36,24,18,21,26,4,7,38,23,11,13,22,25,19,11,3,13,16,17,4,0,5,9,4,4,9,7,7,16,12,4,6,5,1,5,5,3,30,42,54,66,88,111,117,109,94,90,51,88,134,169,187,183,155,126,109,103,104,140,185,212,215,193,151,116,96,88,134,151,167,169,156,132,102,79,63,56,111,118,122,115,101,82,62,48,39,34,79,77,73,65,56,45,36,29,22,18,56,46,34,25,21,18,16,15,12,7,33,24,16,15,16,14,10,6,15,8,18,13,10,11,10,7,8,12,2,2,16,11,8,9,8,5,6,10,2,2,27,33,43,61,84,99,98,88,88,82,43,75,121,159,179,176,154,132,105,99,90,131,184,217,217,189,147,115,82,75,125,148,171,176,159,128,92,66,56,49,112,114,111,102,91,78,62,49,37,30,76,72,62,52,47,44,36,26,15,9,46,42,33,24,20,18,11,2,10,6,23,22,16,9,9,13,14,12,3,0,13,11,9,6,4,2,1,1,7,5,9,8,7,6,5,4,4,4,5,3,21,22,29,47,67,79,78,72,75,69,23,55,104,150,171,164,140,119,86,80,88,127,180,214,210,173,124,91,64,57,115,134,156,163,147,115,81,60,44,37,94,93,89,84,74,61,49,41,29,22,67,61,53,47,41,30,17,7,14,8,32,29,25,24,23,19,10,3,12,8,28,22,12,5,2,2,4,5,0,0,7,4,4,9,9,5,1,1,6,7,7,4,4,9,9,5,1,1,2,3
90380685487013010605,SN,34,38,41,47,56,3,67,67,65,63,50,43,70,51,42,36,0,38,48,52,31,28,45,73,55,49,58,33,52,64,39,37,70,41,101,85,44,45,16,5,66,46,97,110,137,113,98,23,72,43,41,114,102,182,227,176,146,79,42,51,69,73,152,195,200,198,132,98,30,46,41,55,116,126,162,119,99,81,77,34,61,77,81,89,77,55,57,52,38,18,40,55,56,66,68,62,67,57,51,31,29,3,30,37,26,18,22,61,45,39,46,26,19,32,42,51,35,40,30,25,22,49,29,46,46,57,36,34,26,20,9,64,38,68,61,66,48,56,37,31,40,75,50,114,135,133,87,74,27,21,46,74,96,186,220,194,110,71,50,44,33,57,119,190,211,179,100,62,42,37,47,40,90,120,137,131,84,60,58,52,44,56,33,62,72,54,73,50,51,53,47,58,32,59,66,46,62,38,37,39,42,39,44,31,75,29,34,62,54,34,39,19,24,6,40,25,41,35,16,8,41,22,38,22,38,39,55,21,48,24,46,46,66,58,73,66,67,41,39,7,45,60,76,98,142,116,82,72,52,42,40,64,94,157,224,181,103,82,45,26,41,59,100,170,213,175,103,69,75,43,48,46,78,121,121,104,79,56,44,40,30,45,72,70,67,65,41,32,45,41,28,35,52,44,43,53,44,44,28,35,30,50,20,36,25,42,66,59,57,60,71,37,40,58,36,37,38,29,29,36,32,48,19,46,68,28,47,43,38,46,52,22,85,76,65,81,85,66,46,58,16,56,63,90,136,99,94,65,57,70,78,30,112,167,187,183,119,80,38,47,82,74,86,151,185,155,89,59,54,62,58,40,70,105,110,137,88,70,54,57,28,26,68,55,64,64,78,81,33,42,46,52,42,53,49,26,55,37,55,75
94848761537762857740,SN,106,120,107,88,60,38,41,33,11,9,111,128,117,100,71,47,45,34,13,11,126,143,131,110,78,51,45,28,15,13,158,171,150,120,82,53,44,25,13,11,190,197,167,126,84,55,46,26,9,7,184,192,159,117,76,50,43,21,7,5,145,159,135,100,67,46,39,15,9,7,113,133,118,92,66,49,41,15,11,9,103,108,97,77,59,35,17,17,7,1,71,79,73,60,48,30,17,20,11,6,89,106,89,72,56,34,30,23,8,5,107,125,106,85,65,38,28,18,8,5,127,144,121,96,72,43,32,19,7,4,166,178,146,109,77,47,35,21,6,3,208,215,171,120,79,46,33,18,4,3,195,205,163,113,74,44,33,17,3,2,142,161,133,95,66,43,32,13,2,1,109,135,117,88,64,41,27,5,2,1,91,94,88,70,48,30,18,10,1,1,69,73,70,54,35,21,11,4,1,1,83,98,81,67,51,28,26,24,5,3,98,117,99,78,58,35,28,19,6,3,115,137,115,86,64,44,36,20,7,4,155,174,141,98,69,49,39,19,7,5,203,213,167,111,73,47,35,13,7,5,195,201,156,106,71,43,31,13,7,4,145,153,121,91,67,40,28,14,6,3,113,124,102,86,68,37,23,9,5,3,83,86,83,68,49,32,17,7,2,1,61,66,63,51,35,22,11,3,2,1,68,77,75,47,36,33,18,22,4,3,84,99,88,63,47,33,20,13,7,6,103,126,98,77,58,33,30,11,4,4,148,170,120,91,64,32,38,11,3,2,200,213,147,101,65,31,37,10,7,6,191,199,142,91,58,35,34,11,5,5,132,143,115,71,51,42,28,10,3,2,93,107,101,63,50,47,19,2,6,5,78,78,72,59,41,25,14,9,3,2,56,56,53,43,29,15,7,4,4,3
25173457956467713334,SN,87,72,65,57,37,24,16,7,4,2,69,59,63,67,51,31,18,8,4,2,65,54,65,81,66,39,24,18,4,2,65,62,89,118,102,60,30,18,5,3,56,66,110,151,133,78,32,8,5,3,57,64,98,126,108,65,31,13,6,4,67,66,81,90,71,46,31,21,6,4,67,72,88,93,72,48,30,14,6,4,68,70,96,114,88,48,25,17,6,4,76,78,102,119,92,50,26,18,6,4,83,76,69,61,46,27,11,3,3,1,69,64,63,65,54,32,15,11,4,2,63,57,63,75,66,39,21,22,6,4,58,61,84,112,103,59,25,18,6,3,52,65,104,141,130,75,27,10,5,2,61,68,91,112,100,60,30,22,4,2,72,74,81,85,71,46,30,28,6,4,66,79,97,102,86,56,28,14,7,5,74,76,101,119,95,54,28,18,8,7,86,86,109,125,98,54,27,16,8,7,79,69,64,55,37,26,18,4,4,2,63,56,61,64,48,31,18,5,5,3,62,52,61,71,57,35,23,16,6,4,68,62,81,101,85,50,28,18,5,3,63,68,101,131,112,67,30,11,5,3,64,67,92,111,93,58,32,17,6,3,71,71,84,88,68,48,35,24,8,6,69,78,98,102,81,57,37,16,10,8,74,80,105,119,94,55,32,21,16,16,82,87,112,125,97,58,34,22,16,16,75,67,71,68,40,17,17,21,4,2,66,63,66,62,50,42,24,0,5,2,68,60,64,70,62,49,27,2,5,2,68,60,86,115,94,46,23,24,4,2,59,67,110,147,119,59,25,20,4,2,63,76,103,114,94,65,35,9,6,4,73,79,91,87,70,57,40,16,9,7,71,75,99,111,87,55,36,28,12,10,75,85,113,127,96,55,31,21,25,25,88,97,125,137,106,62,37,27,25,25
18976301119225784782,SN,117,99,84,69,55,53,50,38,25,8,125,95,78,75,64,52,45,38,31,12,137,95,75,80,73,55,44,39,34,15,143,101,76,77,73,62,49,38,34,14,137,103,76,66,62,63,53,33,32,12,122,95,72,57,52,56,49,29,32,13,110,84,68,62,52,47,42,33,30,12,107,77,67,72,60,42,37,39,27,10,89,83,66,63,69,45,24,33,16,2,89,84,66,63,68,45,24,34,16,2,127,98,79,70,56,47,45,40,27,12,134,105,85,78,65,55,49,41,23,8,142,110,89,82,71,61,52,41,30,15,144,110,86,79,69,60,51,39,33,19,142,107,82,74,64,57,50,40,24,11,134,101,79,71,61,54,49,40,22,9,120,92,76,71,60,51,45,37,22,9,108,84,73,70,58,47,40,32,12,0,103,89,67,72,64,39,33,25,10,5,95,81,58,63,56,31,25,17,10,5,127,103,89,82,65,51,43,36,26,12,135,108,91,83,67,54,46,38,15,2,145,114,92,82,68,57,50,41,28,14,150,115,90,80,67,58,51,41,29,15,145,111,86,76,64,55,48,38,27,13,134,102,82,73,61,51,44,35,31,17,121,94,79,73,59,47,41,34,22,8,113,90,78,73,58,46,40,33,23,10,101,90,69,71,64,42,36,25,15,7,96,86,64,67,60,38,32,20,13,5,132,108,90,77,60,49,42,30,29,14,144,116,94,81,65,55,47,35,18,4,151,119,93,78,63,55,46,32,26,13,153,119,90,75,61,54,45,30,20,8,151,117,90,75,63,55,46,31,17,4,138,108,84,72,60,52,43,29,24,11,122,97,80,70,57,48,40,27,17,3,117,95,82,75,61,52,44,32,19,4,104,88,65,73,70,48,40,29,12,10,95,80,57,65,62,39,32,21,8,6
18084173127070481447,SN,39,55,22,47,37,51,31,74,57,61,39,57,45,59,48,63,64,99,121,110,25,32,39,43,49,87,132,159,183,152,41,28,43,44,78,141,215,222,177,131,53,35,62,72,118,172,222,191,116,70,37,35,78,97,129,151,158,104,80,53,41,53,86,90,90,92,92,59,28,23,53,65,72,47,15,16,35,38,51,62,47,63,41,49,51,57,52,42,37,37,55,58,34,40,27,34,27,7,16,10,2,45,36,10,45,35,41,42,41,54,2,20,10,32,53,50,71,109,124,116,21,20,4,48,55,82,123,173,173,137,16,17,11,45,73,144,208,224,173,122,37,34,41,57,105,165,219,190,130,87,64,53,66,81,119,126,146,102,74,49,33,39,51,78,92,85,83,54,48,42,11,41,40,60,46,50,38,20,35,40,26,26,28,38,48,20,39,36,35,35,22,14,25,25,33,13,26,35,35,35,44,24,41,10,51,80,17,72,58,85,22,21,46,30,53,62,63,85,115,122,52,65,59,71,67,96,166,174,164,137,38,58,21,60,63,134,205,219,168,115,34,47,31,61,119,176,200,201,153,89,45,32,45,34,119,125,128,108,72,16,64,45,54,50,75,68,80,57,92,57,47,49,47,98,40,57,74,56,44,20,58,68,73,56,52,48,45,32,70,39,47,48,74,37,57,28,41,14,59,28,15,2,45,34,42,38,58,54,71,51,20,7,56,50,63,53,80,85,116,85,22,29,39,65,38,90,117,173,159,116,48,27,51,29,86,125,191,216,158,113,62,50,42,56,115,189,188,174,101,67,55,46,82,35,120,117,134,100,86,65,41,59,70,53,56,60,50,66,57,44,52,53,61,55,66,50,27,45,62,51,46,43,61,44,37,31,36,53,69,63,38,48,47,48,20,47,39,65,19,14
51414709100932819921,SN,55,16,60,3,67,41,87,65,69,73,49,11,56,34,42,61,47,7,78,84,56,42,96,78,45,0,127,73,88,90,110,34,63,23,57,92,6,56,63,55,54,63,17,38,50,42,72,70,72,57,85,75,69,9,43,33,64,44,64,52,56,99,96,38,95,110,6,97,56,60,77,43,58,53,57,0,48,44,22,42,68,24,62,63,63,19,68,36,47,47,49,35,78,71,82,46,81,37,74,74,83,63,64,61,80,47,36,37,55,64,48,57,45,51,79,59,73,57,52,56,61,85,53,47,60,39,55,19,63,60,33,55,43,47,67,68,76,58,55,45,64,59,69,68,76,80,53,64,74,61,44,27,54,65,75,90,51,84,84,71,43,35,45,63,65,74,43,71,55,44,64,70,55,75,68,67,49,60,70,60,60,60,58,50,51,60,5,11,29,38,69,70,64,50,48,64,25,44,61,76,72,13,35,27,80,87,74,17,45,39,64,14,84,51,13,57,67,52,26,17,51,79,99,46,21,86,75,46,28,18,90,70,48,102,86,64,73,9,94,85,16,109,59,58,124,93,74,45,74,67,65,76,78,68,80,43,22,46,75,69,17,49,40,29,49,56,22,66,94,87,78,60,36,110,66,31,31,66,72,63,19,71,56,41,61,35,60,66,30,21,84,63,42,35,59,59,59,8,67,63,79,24,52,31,89,48,7,57,42,27,59,39,77,48,42,62,20,60,68,62,18,53,32,56,86,62,44,75,38,44,83,33,65,51,60,57,58,65,29,45,2,76,52,48,85,64,95,78,34,53,32,36,64,81,42,83,58,45,30,45,39,49,12,52,46,65,63,87,53,60,29,44,89,74,51,67,61,58,56,59,66,60,60,72,44,83,69,65,61,34,76,48,78,30,44,35,70,58,77,50
51295204541326191082,SN,0,5,12,15,14,15,20,26,35,45,1,7,13,16,16,20,29,36,48,59,5,10,15,18,21,29,42,52,60,73,8,12,17,21,27,39,56,68,75,92,11,16,22,27,35,49,68,82,93,114,15,21,29,36,45,60,79,92,99,123,20,28,38,47,56,70,87,99,112,138,24,32,44,54,64,76,92,103,137,166,38,42,45,57,75,83,98,122,159,206,51,55,57,70,87,96,111,135,169,216,4,4,8,13,14,14,21,29,38,47,1,2,6,13,17,20,30,40,46,57,4,5,10,17,22,29,42,54,61,75,13,13,16,23,30,38,52,66,77,95,15,15,20,29,37,48,64,78,91,111,14,15,23,34,46,59,77,92,105,129,21,24,32,45,58,71,89,104,124,151,33,35,44,56,68,80,96,111,140,168,40,45,49,61,77,85,101,127,155,202,58,62,62,71,84,91,106,131,169,216,1,0,3,6,7,8,15,25,33,43,7,6,9,13,15,18,27,37,46,58,7,6,9,15,19,25,37,49,61,75,7,7,10,18,25,34,49,62,76,94,11,12,18,27,37,48,65,79,93,114,13,15,23,35,47,59,77,91,106,131,17,21,31,45,57,70,87,101,124,152,25,30,41,56,69,82,99,113,145,174,43,43,51,65,75,86,106,126,158,205,61,59,64,75,82,91,110,130,171,218,6,2,3,9,15,19,24,31,36,46,1,4,11,19,20,20,26,34,42,54,2,7,15,20,20,22,34,48,56,71,9,9,10,14,18,28,48,67,76,93,11,7,7,15,27,43,62,78,92,113,9,9,15,30,46,60,74,84,108,133,15,19,31,46,59,71,85,97,128,156,26,31,42,53,61,73,94,112,145,174,47,44,51,65,73,80,101,127,158,205,58,54,61,75,82,89,110,135,171,218
