id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
45341015109437359654,SN,62,30,5,11,34,56,73,83,87,75,52,58,66,68,61,50,47,50,83,75,21,42,62,64,56,55,63,71,78,71,45,47,41,30,32,46,58,59,82,81,67,63,51,39,41,50,49,40,61,65,49,56,59,57,57,62,68,71,51,58,49,56,63,61,53,50,64,80,72,84,43,48,57,63,56,47,55,71,62,75,57,67,64,60,71,74,62,55,47,74,24,41,45,45,58,69,72,77,55,83,40,34,40,57,80,84,115,108,122,126,7,28,11,66,58,90,81,91,102,108,20,24,13,17,56,57,86,99,95,103,23,53,19,53,55,71,54,78,91,97,33,61,30,55,55,57,37,55,89,94,32,33,34,17,58,30,59,62,73,77,18,33,33,59,61,60,62,61,61,66,72,54,72,48,79,43,87,71,92,99,37,55,56,44,62,65,46,68,96,115,30,45,47,42,71,77,53,67,91,111,12,7,20,44,98,87,88,100,96,99,36,56,30,60,60,100,74,86,92,95,1,28,4,44,36,90,69,85,93,92,23,21,33,54,73,69,71,80,81,74,29,17,47,44,74,46,62,55,82,77,29,33,50,43,56,69,83,63,86,88,32,31,37,31,30,51,61,38,75,79,47,25,44,47,61,56,75,60,83,84,46,50,38,37,57,60,57,71,81,89,46,49,38,40,62,62,55,65,82,90,60,39,69,59,60,88,54,79,78,69,35,42,70,26,62,40,95,86,96,96,43,41,36,63,83,77,75,59,96,91,48,29,60,34,43,44,43,63,71,64,5,42,48,70,23,74,28,42,60,62,56,39,21,27,67,31,86,74,72,73,34,53,25,70,52,24,50,57,77,74,65,94,66,43,26,83,46,1,67,71,65,61,51,50,63,45,65,55,54,81,56,52,60,52,61,50,67,72,51,88
26937283258863822289,SN,23,2,17,13,22,22,56,57,88,82,16,28,29,43,29,56,63,70,54,67,15,45,43,46,39,68,67,75,85,82,26,41,45,22,50,50,64,70,106,94,38,37,36,25,60,52,62,73,70,80,44,43,29,55,62,79,70,83,98,100,47,44,35,55,52,82,83,85,93,81,49,37,47,27,40,59,93,77,94,102,40,58,73,57,66,57,74,86,94,89,40,58,75,60,70,60,76,88,80,75,0,14,9,18,54,59,47,60,63,69,9,29,26,30,54,54,47,64,73,78,17,38,40,40,52,50,51,71,78,84,19,36,41,42,50,51,57,76,84,90,24,34,40,44,52,57,65,76,96,101,35,39,45,52,57,65,73,77,101,107,39,42,53,61,62,69,80,83,99,105,36,41,57,66,63,71,86,89,99,104,30,38,52,63,68,73,81,89,89,111,36,43,55,66,72,76,85,95,110,135,20,23,28,40,51,49,55,77,57,68,1,25,30,25,39,58,62,60,82,86,23,10,16,49,63,42,45,80,74,76,26,37,44,50,59,59,66,85,98,101,28,44,52,53,56,59,74,99,92,96,31,29,36,56,59,46,65,111,96,99,17,51,54,34,42,69,82,82,92,99,41,51,50,50,61,67,72,83,94,107,34,44,54,47,55,56,86,69,97,103,28,44,61,62,72,67,86,61,102,107,0,15,30,0,48,63,46,58,39,51,0,26,31,62,54,15,53,51,66,77,42,18,30,38,21,58,76,59,73,69,23,20,57,51,20,72,67,70,84,76,43,60,26,63,56,39,53,67,75,79,68,71,22,25,62,63,47,68,100,105,16,44,73,37,64,79,47,84,95,92,33,38,26,41,82,57,83,98,91,92,45,60,68,44,63,78,50,72,95,109,43,46,56,50,72,75,50,88,90,106
94848761537762857740,SN,106,120,107,88,60,38,41,33,11,9,111,128,117,100,71,47,45,34,13,11,126,143,131,110,78,51,45,28,15,13,158,171,150,120,82,53,44,25,13,11,190,197,167,126,84,55,46,26,9,7,184,192,159,117,76,50,43,21,7,5,145,159,135,100,67,46,39,15,9,7,113,133,118,92,66,49,41,15,11,9,103,108,97,77,59,35,17,17,7,1,71,79,73,60,48,30,17,20,11,6,89,106,89,72,56,34,30,23,8,5,107,125,106,85,65,38,28,18,8,5,127,144,121,96,72,43,32,19,7,4,166,178,146,109,77,47,35,21,6,3,208,215,171,120,79,46,33,18,4,3,195,205,163,113,74,44,33,17,3,2,142,161,133,95,66,43,32,13,2,1,109,135,117,88,64,41,27,5,2,1,91,94,88,70,48,30,18,10,1,1,69,73,70,54,35,21,11,4,1,1,83,98,81,67,51,28,26,24,5,3,98,117,99,78,58,35,28,19,6,3,115,137,115,86,64,44,36,20,7,4,155,174,141,98,69,49,39,19,7,5,203,213,167,111,73,47,35,13,7,5,195,201,156,106,71,43,31,13,7,4,145,153,121,91,67,40,28,14,6,3,113,124,102,86,68,37,23,9,5,3,83,86,83,68,49,32,17,7,2,1,61,66,63,51,35,22,11,3,2,1,68,77,75,47,36,33,18,22,4,3,84,99,88,63,47,33,20,13,7,6,103,126,98,77,58,33,30,11,4,4,148,170,120,91,64,32,38,11,3,2,200,213,147,101,65,31,37,10,7,6,191,199,142,91,58,35,34,11,5,5,132,143,115,71,51,42,28,10,3,2,93,107,101,63,50,47,19,2,6,5,78,78,72,59,41,25,14,9,3,2,56,56,53,43,29,15,7,4,4,3
6023894555556353994,SN,0,3,4,6,12,20,21,17,25,19,0,3,7,9,13,20,29,34,23,17,5,4,6,12,18,21,25,29,21,15,7,1,2,15,29,33,27,21,20,15,0,0,5,16,31,41,40,35,20,15,0,7,15,19,32,48,50,41,20,14,0,12,20,35,70,98,79,38,18,12,3,8,18,56,128,169,122,44,16,11,9,10,27,72,167,214,133,44,13,8,2,7,23,49,115,147,84,20,13,8,0,1,1,3,11,21,21,16,19,13,3,5,7,7,11,17,24,28,19,14,3,1,3,10,18,22,25,28,19,14,4,0,0,13,30,35,29,22,19,14,6,5,8,18,32,40,35,27,19,14,0,11,18,23,36,51,50,38,20,14,0,10,21,39,79,108,87,44,20,14,5,10,22,63,137,178,129,48,20,14,7,7,29,81,173,212,135,56,15,10,1,8,27,56,119,147,86,29,15,10,1,3,2,2,6,13,14,9,17,12,0,0,3,4,6,13,22,28,17,12,2,0,1,7,12,15,19,23,17,11,7,0,0,10,23,26,21,15,17,11,2,2,4,13,26,34,33,27,16,10,0,9,15,16,26,40,41,31,16,10,1,11,17,29,62,88,68,27,16,10,0,4,12,48,118,159,111,33,15,10,11,4,13,59,160,211,128,34,12,7,0,5,25,44,98,126,72,20,12,7,0,0,0,0,6,15,17,14,14,9,2,5,6,5,5,10,17,22,14,9,2,1,2,7,11,13,16,19,14,8,3,0,0,10,23,26,19,13,14,8,4,3,5,12,23,29,26,19,13,8,0,8,12,12,21,36,37,27,13,7,0,7,11,22,56,84,66,27,12,7,7,8,10,41,109,148,102,25,12,7,6,5,9,49,154,202,117,30,11,6,0,8,22,36,93,118,62,17,11,6
18976301119225784782,SN,117,99,84,69,55,53,50,38,25,8,125,95,78,75,64,52,45,38,31,12,137,95,75,80,73,55,44,39,34,15,143,101,76,77,73,62,49,38,34,14,137,103,76,66,62,63,53,33,32,12,122,95,72,57,52,56,49,29,32,13,110,84,68,62,52,47,42,33,30,12,107,77,67,72,60,42,37,39,27,10,89,83,66,63,69,45,24,33,16,2,89,84,66,63,68,45,24,34,16,2,127,98,79,70,56,47,45,40,27,12,134,105,85,78,65,55,49,41,23,8,142,110,89,82,71,61,52,41,30,15,144,110,86,79,69,60,51,39,33,19,142,107,82,74,64,57,50,40,24,11,134,101,79,71,61,54,49,40,22,9,120,92,76,71,60,51,45,37,22,9,108,84,73,70,58,47,40,32,12,0,103,89,67,72,64,39,33,25,10,5,95,81,58,63,56,31,25,17,10,5,127,103,89,82,65,51,43,36,26,12,135,108,91,83,67,54,46,38,15,2,145,114,92,82,68,57,50,41,28,14,150,115,90,80,67,58,51,41,29,15,145,111,86,76,64,55,48,38,27,13,134,102,82,73,61,51,44,35,31,17,121,94,79,73,59,47,41,34,22,8,113,90,78,73,58,46,40,33,23,10,101,90,69,71,64,42,36,25,15,7,96,86,64,67,60,38,32,20,13,5,132,108,90,77,60,49,42,30,29,14,144,116,94,81,65,55,47,35,18,4,151,119,93,78,63,55,46,32,26,13,153,119,90,75,61,54,45,30,20,8,151,117,90,75,63,55,46,31,17,4,138,108,84,72,60,52,43,29,24,11,122,97,80,70,57,48,40,27,17,3,117,95,82,75,61,52,44,32,19,4,104,88,65,73,70,48,40,29,12,10,95,80,57,65,62,39,32,21,8,6
57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
58006755924710658031,SN,4,2,18,19,23,27,15,20,7,7,14,17,34,48,67,63,34,35,13,13,21,24,45,90,148,131,54,28,8,8,14,13,38,117,218,198,77,18,17,17,10,8,28,104,207,195,82,28,13,13,19,18,26,57,115,112,48,26,0,0,16,19,25,21,36,42,17,16,10,10,0,6,21,13,17,32,22,19,11,11,16,4,3,8,10,17,17,5,1,6,15,4,5,9,9,15,16,7,1,6,13,10,26,38,37,43,39,14,11,7,21,26,44,73,85,65,38,29,25,22,16,25,41,100,154,111,40,28,16,13,21,31,37,117,217,176,65,29,6,2,17,30,26,90,193,171,64,18,18,13,6,22,18,45,103,96,36,7,22,15,13,22,29,35,44,42,29,20,15,6,9,6,24,32,18,16,25,22,17,7,7,14,12,13,22,20,12,15,12,10,3,9,8,9,18,15,8,11,12,10,0,26,39,39,42,28,20,36,12,16,23,33,35,61,92,68,32,39,11,12,25,27,39,110,178,132,45,23,22,20,15,23,46,134,220,172,63,22,8,3,18,28,39,99,171,149,72,38,18,13,11,19,26,53,92,88,50,27,7,4,10,10,22,37,44,40,26,9,18,19,31,16,26,38,27,24,27,19,15,18,23,14,26,20,25,15,22,9,16,18,19,9,22,16,21,11,18,4,16,18,56,54,42,101,64,88,0,45,47,58,35,37,78,47,112,87,69,64,51,45,69,48,74,110,202,130,73,56,51,32,22,60,64,139,207,189,90,38,31,18,23,62,83,112,171,142,98,67,30,34,75,62,71,92,121,86,59,63,34,43,37,40,43,44,42,89,43,16,27,21,39,9,43,41,33,48,23,25,43,18,53,31,23,29,35,49,32,36,36,45,51,36,23,34,23,45,29,46,9,24
63067147905999161479,SN,0,2,9,13,11,18,46,76,81,79,3,15,27,35,47,68,90,104,103,94,14,28,44,61,86,108,109,96,74,60,23,30,51,86,120,126,97,62,45,33,34,32,58,112,148,132,83,46,40,34,60,54,77,123,141,110,62,36,37,34,86,87,99,111,100,68,41,31,41,35,95,106,111,95,65,42,37,40,39,28,83,146,160,92,52,50,36,39,38,38,92,156,171,102,61,60,46,49,54,54,6,0,2,20,21,13,31,64,71,67,9,13,23,36,44,53,69,85,95,89,7,24,40,51,71,92,97,88,72,64,13,28,48,70,98,113,97,70,50,44,32,37,58,94,123,119,86,56,48,43,50,49,69,107,125,105,71,50,43,39,65,68,84,102,100,77,55,46,48,42,77,88,99,97,78,56,46,46,47,40,67,115,129,94,65,57,52,50,45,44,74,123,137,101,72,65,60,57,55,54,0,2,9,17,19,23,35,48,50,46,11,20,26,26,32,46,57,59,69,63,13,26,33,35,50,73,77,65,57,51,8,17,31,53,81,97,86,65,54,47,17,17,39,82,113,110,82,60,58,51,34,33,57,99,118,98,67,50,50,44,50,59,79,98,96,75,56,48,51,46,60,81,98,93,76,63,57,56,46,42,60,97,127,82,68,58,55,55,49,49,70,106,137,91,78,68,64,65,59,59,0,2,10,16,17,21,35,51,59,58,4,15,23,27,37,55,67,69,75,73,8,23,34,40,61,85,88,75,61,57,17,27,42,62,85,98,86,66,54,51,29,32,53,88,108,99,75,59,52,51,37,39,63,98,109,87,63,55,41,41,46,55,74,92,90,71,55,51,47,46,58,74,88,86,74,63,55,50,50,47,60,90,114,84,72,58,62,48,53,53,64,95,119,89,77,62,67,53,57,57
82833832909598933881,SN,58,52,118,52,50,46,49,101,33,110,75,83,68,55,61,19,92,4,78,71,65,91,92,63,106,69,46,76,46,76,48,119,151,89,59,106,83,76,78,59,62,61,102,50,55,86,38,54,50,35,85,101,125,14,93,129,75,66,14,45,99,80,58,78,69,29,94,52,35,14,44,44,29,60,30,52,44,99,40,91,68,53,32,50,33,39,0,18,98,51,42,28,11,38,29,47,18,43,68,21,35,46,78,76,33,53,38,71,82,206,1,37,115,41,5,39,16,50,59,98,57,72,72,84,49,68,8,42,45,42,65,93,187,77,50,62,0,52,42,34,32,70,55,75,85,148,77,72,42,40,65,30,80,60,96,107,44,70,32,23,13,59,49,62,35,67,51,37,71,59,39,26,31,56,54,54,43,41,45,74,35,43,26,32,23,65,49,20,27,51,24,41,57,33,31,43,59,40,0,13,14,18,55,9,37,39,37,36,90,213,43,25,42,30,48,44,17,27,60,113,40,66,85,49,29,46,24,34,39,46,35,81,111,50,27,48,41,46,33,51,49,41,70,37,66,61,42,36,18,42,35,21,52,21,76,76,49,19,54,57,12,27,55,14,41,61,44,26,43,47,24,17,28,15,17,30,17,45,31,61,27,33,41,46,31,41,20,28,29,43,26,33,38,35,20,37,19,24,12,32,22,37,53,34,45,26,30,77,131,202,44,40,63,31,59,29,33,46,65,96,52,49,43,50,44,60,26,20,58,48,45,57,109,67,64,41,62,59,55,34,32,52,55,65,24,59,35,38,48,44,66,49,54,34,63,66,48,22,53,68,34,58,47,54,31,53,20,44,45,63,52,50,31,36,66,80,36,40,63,72,38,72,47,66,29,13,45,33,47,31,49,71,55,72,44,42,61,52,76,61
49963935851020740551,SN,151,103,82,93,84,55,35,28,15,8,149,107,87,93,84,58,37,24,15,8,144,111,93,94,84,63,40,19,11,5,135,111,98,95,83,65,41,15,7,1,122,106,101,97,82,63,39,14,8,3,106,97,99,100,81,57,35,16,14,9,92,86,96,102,79,49,31,20,18,14,84,79,93,103,78,44,27,23,19,15,75,74,82,78,53,32,22,15,22,28,62,59,66,63,41,24,20,16,27,32,146,109,93,98,87,60,35,19,7,4,151,113,94,96,82,57,36,23,4,2,155,118,97,94,78,54,38,27,10,8,150,119,101,96,77,54,38,28,13,11,136,113,105,102,81,55,37,25,8,6,116,104,105,106,85,57,37,22,10,8,100,95,104,108,86,59,38,22,20,17,91,89,102,107,86,59,39,23,25,23,71,86,85,73,63,45,27,23,20,22,53,66,64,53,46,33,22,22,24,26,147,110,95,99,82,52,32,24,6,4,150,114,96,97,83,57,35,19,10,8,151,118,98,94,81,62,38,15,8,7,144,119,101,91,75,59,39,17,7,6,131,113,102,92,71,53,37,21,10,10,114,101,100,99,77,51,35,23,10,10,99,86,96,109,91,57,32,19,11,11,91,76,92,117,104,64,31,14,16,17,65,72,72,84,61,49,26,27,11,24,61,62,52,58,36,31,18,24,15,28,127,106,91,91,84,60,32,18,11,14,140,109,89,89,82,55,33,29,16,15,144,112,90,91,81,52,33,33,7,1,132,112,95,90,79,55,34,26,20,11,116,110,97,83,71,57,38,21,29,18,104,102,94,83,71,58,41,26,19,10,92,86,92,102,92,61,36,29,23,16,80,72,92,126,117,65,29,27,22,17,65,63,74,80,65,48,36,23,24,23,66,58,60,59,44,33,31,25,33,33
25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
14066459001879256213,SN,21,25,26,11,0,7,11,0,1,0,23,28,32,31,24,16,19,28,15,14,63,72,67,62,55,29,17,36,25,24,70,105,99,72,64,45,26,35,30,30,102,175,174,104,66,54,38,33,37,37,126,213,220,129,60,46,40,30,37,36,77,130,144,91,44,39,42,33,31,31,63,67,72,61,45,43,40,25,30,30,41,39,39,41,38,30,25,25,25,25,29,26,27,29,28,22,19,20,21,20,14,11,13,11,6,11,10,0,3,1,27,24,24,25,20,10,9,18,10,8,61,67,56,47,43,22,11,27,18,16,59,97,87,54,50,42,26,29,23,21,96,174,171,92,54,48,32,19,26,24,122,212,218,123,53,40,32,18,28,26,71,123,137,88,41,33,37,32,24,22,62,60,64,59,42,33,32,26,19,17,35,35,35,32,27,23,21,21,16,16,21,23,23,21,18,15,14,15,14,13,12,18,12,7,13,11,1,0,1,0,20,28,25,21,21,14,10,18,8,7,57,65,59,47,39,26,18,23,16,15,65,91,89,61,45,39,30,23,21,20,107,163,168,105,55,40,30,18,24,24,127,201,212,132,58,35,30,23,26,25,66,124,136,86,44,36,36,34,22,22,52,75,72,48,41,41,30,19,17,17,32,34,35,33,28,23,20,19,13,13,19,21,23,22,19,15,13,12,11,11,13,9,9,6,2,7,9,0,1,0,21,19,20,22,17,7,7,15,7,7,51,58,51,44,41,20,8,22,14,14,48,88,80,48,46,39,22,25,18,17,88,165,162,84,47,43,29,17,21,20,116,204,210,114,45,34,29,17,22,22,64,116,131,82,35,28,33,29,20,19,54,54,60,56,39,30,26,19,15,15,32,32,32,29,24,20,18,18,15,13,18,20,20,18,15,12,11,12,13,11
