,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
0,7189014056954536755,SN,38,3,0,29,21,28,30,37,24,13,56,22,32,11,24,1,20,0,25,19,17,26,13,31,7,46,39,35,47,49,25,31,44,31,40,44,59,50,58,66,54,56,65,53,57,40,47,52,33,36,50,65,53,82,59,65,47,77,71,66,60,64,84,69,97,60,71,84,87,85,54,79,78,91,93,95,84,105,102,107,90,102,106,110,125,134,135,140,144,144,94,110,118,127,145,154,155,159,174,174,30,11,22,27,32,35,9,15,22,16,25,35,52,15,9,24,22,19,38,30,0,1,39,35,60,53,55,51,29,24,66,45,59,38,58,29,39,36,32,35,17,46,76,38,51,41,70,52,47,54,17,50,80,73,85,63,71,43,66,72,69,68,62,77,94,85,102,95,98,105,61,99,92,87,85,101,126,110,109,120,69,89,110,126,139,149,146,135,148,155,111,123,135,144,158,174,180,176,182,190,20,8,5,15,21,19,24,33,23,34,30,25,23,23,22,21,25,33,26,35,19,29,34,29,24,27,36,42,46,53,13,36,49,41,33,38,47,49,43,47,34,61,75,64,50,50,53,49,59,60,49,72,86,78,67,66,66,63,59,56,57,71,83,84,83,86,90,91,96,91,73,79,87,92,95,101,107,111,119,113,85,90,101,112,119,122,128,136,136,142,107,113,124,138,147,154,163,173,179,185,7,38,2,26,3,14,13,19,12,13,14,28,24,25,36,27,25,17,16,16,34,33,34,23,37,42,33,37,38,38,28,36,30,33,11,45,14,41,26,27,25,52,65,71,37,57,21,51,55,56,44,69,92,78,68,58,57,75,62,63,48,69,69,63,64,59,76,86,77,78,51,86,59,94,81,97,94,97,99,100,70,80,86,94,120,105,121,121,121,132,85,103,115,124,147,133,155,162,162,174
6,8503589443033260339,SN,158,165,133,92,70,44,34,56,31,15,125,143,157,144,119,103,89,69,39,24,116,160,221,218,156,121,94,48,38,27,67,121,192,210,170,126,83,39,7,1,43,72,106,148,176,143,80,47,0,0,37,50,56,88,127,100,46,33,11,11,2,13,25,40,49,37,19,14,3,5,19,12,27,34,23,30,29,0,4,7,24,12,15,15,29,41,18,5,13,13,23,14,19,14,22,34,19,14,13,13,156,176,125,88,81,69,62,35,45,39,135,152,142,131,121,100,79,55,45,32,105,140,195,200,159,115,78,65,64,52,85,120,205,219,176,135,78,51,42,33,68,74,132,155,162,162,97,40,22,27,45,45,65,81,108,129,95,50,29,36,34,48,42,49,62,63,62,52,21,28,41,53,28,42,56,34,35,36,0,1,58,55,38,27,46,30,35,22,32,26,56,48,28,23,52,40,42,24,27,22,147,177,120,125,71,42,56,30,8,23,143,158,142,128,137,121,95,75,16,9,135,162,212,223,184,116,111,16,45,18,95,94,225,207,160,139,91,42,35,11,40,97,119,137,169,125,63,27,6,4,17,21,78,86,132,133,43,38,5,21,76,44,65,70,63,34,61,25,19,35,54,21,62,45,73,31,61,55,42,48,62,72,63,48,48,46,37,32,27,41,73,66,55,52,51,37,31,43,41,55,125,166,77,91,91,43,71,0,51,39,119,142,142,111,94,91,82,81,60,43,65,108,193,170,142,124,49,52,63,43,62,114,166,176,166,130,67,33,52,39,37,72,83,107,123,105,73,32,5,3,44,54,81,85,104,106,60,42,51,55,53,48,63,49,61,73,35,35,31,32,34,46,46,57,76,72,50,30,42,39,70,34,51,32,47,50,44,66,40,46,75,42,44,34,52,45,40,45,41,47
8,18209871796240739849,SN,0,18,21,13,16,21,20,22,25,14,11,16,18,19,31,54,68,67,53,40,14,6,25,63,102,144,154,128,86,68,19,11,56,130,186,223,205,144,88,67,28,31,86,154,187,197,165,102,60,39,21,35,77,109,107,99,84,56,35,18,14,25,40,46,40,33,31,31,23,9,21,21,15,15,24,21,14,16,15,5,12,27,14,10,12,7,16,17,13,19,8,23,9,6,8,3,11,12,9,15,3,5,11,19,21,17,12,9,14,12,7,12,12,14,29,51,59,53,45,36,5,16,27,49,98,144,145,119,82,63,10,27,62,120,189,223,193,143,88,62,20,42,89,151,196,194,149,104,62,36,13,37,76,107,113,94,69,55,34,15,6,24,40,41,35,31,28,25,17,8,15,23,19,6,10,26,24,7,5,3,8,2,6,4,16,18,0,9,11,11,8,2,6,4,16,18,0,9,15,15,15,2,4,11,8,11,19,20,14,6,7,5,13,22,31,50,59,48,47,35,6,9,26,55,99,143,147,118,77,62,11,20,59,123,187,223,199,147,77,59,15,34,92,163,202,195,148,96,52,35,19,35,77,112,110,88,66,48,27,12,17,23,36,37,24,22,28,26,15,4,9,12,16,11,10,23,23,2,13,4,22,4,10,5,2,12,6,3,6,8,22,4,10,5,2,12,6,3,4,6,10,9,14,21,17,8,11,21,20,15,8,15,19,20,30,45,51,48,44,37,9,21,30,49,95,140,140,110,75,64,8,28,63,118,189,225,190,130,73,60,9,37,90,155,202,196,138,81,42,30,21,37,69,101,106,83,56,43,24,15,29,29,33,35,27,17,20,30,20,15,25,24,23,26,28,24,16,9,11,8,24,10,13,8,10,13,2,8,3,3,24,10,13,8,10,14,2,8,3,3
10,3897399293706476762,SN,20,28,26,17,27,68,121,156,108,101,30,32,26,17,30,67,109,133,135,136,34,33,25,18,32,67,101,118,151,162,43,50,49,40,44,67,96,112,146,164,43,67,84,77,66,71,87,99,128,145,11,47,81,85,75,72,78,84,91,102,0,20,48,58,60,66,70,69,61,62,9,19,27,32,42,56,60,56,57,50,1,10,21,31,42,53,57,55,55,54,0,7,17,29,44,57,60,57,55,54,26,22,32,35,38,83,144,171,130,126,28,29,33,33,39,72,117,140,148,151,27,37,35,32,45,69,98,124,149,162,33,53,51,43,56,69,88,118,135,155,36,65,72,65,69,67,74,96,118,138,17,47,69,73,72,67,68,76,91,103,4,19,43,55,55,61,69,66,67,70,15,11,24,33,32,49,65,56,62,59,5,11,18,26,39,52,58,56,58,58,3,9,17,27,40,54,58,56,58,58,17,28,35,33,42,80,135,174,125,124,35,33,27,24,38,73,112,136,141,149,35,36,34,30,38,64,95,114,140,160,25,47,63,57,47,56,84,108,126,153,24,55,82,79,60,56,72,91,112,136,18,40,63,70,67,67,71,74,87,103,6,19,34,45,56,65,69,68,63,71,4,15,26,31,37,48,57,62,59,62,5,10,22,21,39,55,47,56,58,59,2,6,18,21,42,60,50,57,57,58,24,37,23,34,49,80,153,187,141,137,30,39,35,37,43,64,112,139,152,159,34,38,49,42,40,57,78,105,141,164,41,44,69,54,45,59,65,96,119,150,40,50,84,72,58,62,60,86,104,133,17,37,70,75,68,66,65,78,85,103,2,21,35,54,61,60,70,69,66,73,13,23,11,31,45,45,65,55,63,62,3,13,18,29,48,55,55,61,57,63,2,10,15,28,50,57,55,58,55,60
13,18976301119225784782,SN,117,99,84,69,55,53,50,38,25,8,125,95,78,75,64,52,45,38,31,12,137,95,75,80,73,55,44,39,34,15,143,101,76,77,73,62,49,38,34,14,137,103,76,66,62,63,53,33,32,12,122,95,72,57,52,56,49,29,32,13,110,84,68,62,52,47,42,33,30,12,107,77,67,72,60,42,37,39,27,10,89,83,66,63,69,45,24,33,16,2,89,84,66,63,68,45,24,34,16,2,127,98,79,70,56,47,45,40,27,12,134,105,85,78,65,55,49,41,23,8,142,110,89,82,71,61,52,41,30,15,144,110,86,79,69,60,51,39,33,19,142,107,82,74,64,57,50,40,24,11,134,101,79,71,61,54,49,40,22,9,120,92,76,71,60,51,45,37,22,9,108,84,73,70,58,47,40,32,12,0,103,89,67,72,64,39,33,25,10,5,95,81,58,63,56,31,25,17,10,5,127,103,89,82,65,51,43,36,26,12,135,108,91,83,67,54,46,38,15,2,145,114,92,82,68,57,50,41,28,14,150,115,90,80,67,58,51,41,29,15,145,111,86,76,64,55,48,38,27,13,134,102,82,73,61,51,44,35,31,17,121,94,79,73,59,47,41,34,22,8,113,90,78,73,58,46,40,33,23,10,101,90,69,71,64,42,36,25,15,7,96,86,64,67,60,38,32,20,13,5,132,108,90,77,60,49,42,30,29,14,144,116,94,81,65,55,47,35,18,4,151,119,93,78,63,55,46,32,26,13,153,119,90,75,61,54,45,30,20,8,151,117,90,75,63,55,46,31,17,4,138,108,84,72,60,52,43,29,24,11,122,97,80,70,57,48,40,27,17,3,117,95,82,75,61,52,44,32,19,4,104,88,65,73,70,48,40,29,12,10,95,80,57,65,62,39,32,21,8,6
18,57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
19,58006755924710658031,SN,4,2,18,19,23,27,15,20,7,7,14,17,34,48,67,63,34,35,13,13,21,24,45,90,148,131,54,28,8,8,14,13,38,117,218,198,77,18,17,17,10,8,28,104,207,195,82,28,13,13,19,18,26,57,115,112,48,26,0,0,16,19,25,21,36,42,17,16,10,10,0,6,21,13,17,32,22,19,11,11,16,4,3,8,10,17,17,5,1,6,15,4,5,9,9,15,16,7,1,6,13,10,26,38,37,43,39,14,11,7,21,26,44,73,85,65,38,29,25,22,16,25,41,100,154,111,40,28,16,13,21,31,37,117,217,176,65,29,6,2,17,30,26,90,193,171,64,18,18,13,6,22,18,45,103,96,36,7,22,15,13,22,29,35,44,42,29,20,15,6,9,6,24,32,18,16,25,22,17,7,7,14,12,13,22,20,12,15,12,10,3,9,8,9,18,15,8,11,12,10,0,26,39,39,42,28,20,36,12,16,23,33,35,61,92,68,32,39,11,12,25,27,39,110,178,132,45,23,22,20,15,23,46,134,220,172,63,22,8,3,18,28,39,99,171,149,72,38,18,13,11,19,26,53,92,88,50,27,7,4,10,10,22,37,44,40,26,9,18,19,31,16,26,38,27,24,27,19,15,18,23,14,26,20,25,15,22,9,16,18,19,9,22,16,21,11,18,4,16,18,56,54,42,101,64,88,0,45,47,58,35,37,78,47,112,87,69,64,51,45,69,48,74,110,202,130,73,56,51,32,22,60,64,139,207,189,90,38,31,18,23,62,83,112,171,142,98,67,30,34,75,62,71,92,121,86,59,63,34,43,37,40,43,44,42,89,43,16,27,21,39,9,43,41,33,48,23,25,43,18,53,31,23,29,35,49,32,36,36,45,51,36,23,34,23,45,29,46,9,24
20,73729036897379685768,SN,32,36,30,33,23,15,21,4,4,3,49,63,52,45,34,21,19,2,4,4,88,111,84,54,42,26,20,10,5,5,156,176,123,65,44,26,19,17,6,5,193,207,144,76,46,23,14,12,6,5,146,158,113,66,42,21,14,6,5,5,76,84,62,45,29,17,19,6,4,4,52,51,38,35,20,12,19,4,4,3,29,28,25,21,16,11,6,4,0,0,23,22,20,16,12,7,3,1,0,0,35,36,26,26,16,10,19,5,4,3,42,56,45,37,28,16,16,1,4,4,78,102,76,47,37,22,15,6,5,4,150,171,118,60,40,21,14,12,5,5,189,203,138,69,40,18,10,9,5,4,137,148,103,56,34,16,13,7,4,3,65,73,53,38,25,14,17,5,3,2,45,46,36,34,21,11,17,0,2,1,26,25,22,18,14,9,5,3,0,0,20,19,17,14,10,6,2,0,0,0,31,32,24,26,16,11,20,6,4,3,38,53,42,36,27,17,17,2,4,3,75,99,74,46,36,22,16,7,4,3,149,169,116,59,38,21,14,12,4,3,188,201,136,66,38,17,10,10,4,3,137,148,101,53,31,15,13,8,4,3,67,74,52,35,22,12,17,6,4,3,47,46,34,31,17,9,16,1,4,3,27,25,22,18,13,9,6,4,0,0,21,20,17,13,9,5,2,1,0,0,32,24,32,23,13,18,11,6,2,2,38,48,45,35,26,19,12,1,2,2,73,101,69,46,36,18,18,5,2,2,145,176,107,59,39,12,22,11,2,2,185,208,126,67,38,8,19,9,2,2,134,149,95,53,31,11,17,8,2,2,64,67,53,33,21,16,15,8,2,2,45,35,40,28,15,17,9,4,2,2,25,23,20,16,12,8,6,4,0,0,19,18,15,12,8,5,2,1,0,0
23,63067147905999161479,SN,0,2,9,13,11,18,46,76,81,79,3,15,27,35,47,68,90,104,103,94,14,28,44,61,86,108,109,96,74,60,23,30,51,86,120,126,97,62,45,33,34,32,58,112,148,132,83,46,40,34,60,54,77,123,141,110,62,36,37,34,86,87,99,111,100,68,41,31,41,35,95,106,111,95,65,42,37,40,39,28,83,146,160,92,52,50,36,39,38,38,92,156,171,102,61,60,46,49,54,54,6,0,2,20,21,13,31,64,71,67,9,13,23,36,44,53,69,85,95,89,7,24,40,51,71,92,97,88,72,64,13,28,48,70,98,113,97,70,50,44,32,37,58,94,123,119,86,56,48,43,50,49,69,107,125,105,71,50,43,39,65,68,84,102,100,77,55,46,48,42,77,88,99,97,78,56,46,46,47,40,67,115,129,94,65,57,52,50,45,44,74,123,137,101,72,65,60,57,55,54,0,2,9,17,19,23,35,48,50,46,11,20,26,26,32,46,57,59,69,63,13,26,33,35,50,73,77,65,57,51,8,17,31,53,81,97,86,65,54,47,17,17,39,82,113,110,82,60,58,51,34,33,57,99,118,98,67,50,50,44,50,59,79,98,96,75,56,48,51,46,60,81,98,93,76,63,57,56,46,42,60,97,127,82,68,58,55,55,49,49,70,106,137,91,78,68,64,65,59,59,0,2,10,16,17,21,35,51,59,58,4,15,23,27,37,55,67,69,75,73,8,23,34,40,61,85,88,75,61,57,17,27,42,62,85,98,86,66,54,51,29,32,53,88,108,99,75,59,52,51,37,39,63,98,109,87,63,55,41,41,46,55,74,92,90,71,55,51,47,46,58,74,88,86,74,63,55,50,50,47,60,90,114,84,72,58,62,48,53,53,64,95,119,89,77,62,67,53,57,57
31,28428343250999034782,SN,5,1,4,15,17,8,3,4,6,0,2,6,11,17,25,31,29,22,19,8,6,19,30,40,56,71,65,49,41,28,13,29,55,83,106,112,97,78,71,54,17,31,72,126,156,149,128,117,110,90,21,33,78,144,181,179,169,170,153,129,19,30,67,120,163,183,197,209,186,160,10,21,46,82,126,168,201,218,203,175,7,15,29,52,84,125,166,191,180,177,3,6,13,27,49,80,113,135,149,146,0,7,9,6,9,6,3,10,10,3,4,12,12,13,23,24,21,26,14,5,9,16,18,29,49,52,44,44,28,17,8,18,33,60,90,90,72,64,56,41,11,28,56,99,137,136,112,101,94,74,18,36,68,117,160,167,156,154,135,109,16,28,51,95,143,167,182,201,174,143,7,11,25,62,112,151,187,224,199,166,8,9,19,40,70,107,148,178,174,164,2,0,5,18,38,66,99,124,137,128,0,2,4,8,13,13,6,0,7,0,0,3,8,12,16,18,16,13,13,4,5,10,19,29,36,38,37,36,24,13,9,16,32,54,69,70,64,58,45,30,14,21,44,79,105,109,99,90,78,58,24,29,53,93,128,141,142,142,120,94,24,26,45,83,120,149,174,194,162,131,13,12,27,58,95,135,182,220,189,155,6,8,18,37,63,98,139,170,160,152,3,2,5,15,32,56,89,115,125,118,0,2,1,0,0,5,2,0,13,3,1,8,12,12,14,19,18,14,17,8,0,11,23,31,37,40,39,35,26,17,0,12,32,53,67,70,64,56,46,34,10,21,45,77,103,111,103,93,82,65,23,31,54,91,125,143,148,148,129,104,23,28,47,80,117,149,178,198,171,139,13,16,32,60,96,139,188,224,194,158,8,12,22,40,67,105,143,168,164,148,1,3,7,16,35,64,95,116,129,114
