,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
5,34994376972820917459,SN,63,59,58,72,62,61,36,12,28,17,55,59,90,81,85,52,48,25,36,25,52,87,86,133,81,92,41,43,37,26,68,91,102,130,114,98,51,38,33,20,85,108,109,131,114,92,43,38,55,40,107,142,116,144,90,84,27,50,38,22,141,143,137,99,100,43,28,38,42,26,154,148,104,84,70,41,3,17,21,4,112,114,79,59,55,43,37,22,54,40,83,94,74,67,70,58,47,28,40,26,60,70,57,62,52,48,18,11,11,5,66,75,77,93,75,68,41,31,10,7,64,71,94,124,93,79,54,39,13,13,69,75,110,145,102,78,52,30,30,32,96,102,131,158,108,81,50,24,4,5,127,130,137,144,98,77,47,24,18,18,142,143,121,105,71,65,39,24,23,19,146,145,104,73,49,55,34,26,26,20,116,121,73,62,60,29,24,15,20,12,98,106,62,54,52,23,22,17,30,22,53,55,58,56,46,33,27,27,8,11,67,70,80,88,79,55,34,24,14,16,70,77,99,121,115,79,41,23,11,12,66,80,111,137,129,87,45,24,15,15,85,103,129,141,122,80,44,27,22,20,124,139,148,134,103,69,42,26,9,6,147,156,145,111,78,59,41,24,8,4,146,151,130,86,58,53,41,22,33,29,129,123,101,82,53,34,36,18,13,11,112,108,91,79,56,44,51,35,17,15,55,56,62,60,62,31,48,45,30,24,44,56,75,88,75,44,48,34,29,22,66,72,81,104,79,62,55,31,33,28,78,81,81,110,82,79,63,29,18,16,63,87,97,121,89,79,60,31,16,17,83,120,121,112,77,56,52,46,12,17,106,135,111,73,65,43,48,51,43,51,87,107,75,39,72,54,47,37,20,30,101,93,71,74,58,57,30,18,31,20,92,90,75,76,57,57,38,34,19,7
8,18209871796240739849,SN,0,18,21,13,16,21,20,22,25,14,11,16,18,19,31,54,68,67,53,40,14,6,25,63,102,144,154,128,86,68,19,11,56,130,186,223,205,144,88,67,28,31,86,154,187,197,165,102,60,39,21,35,77,109,107,99,84,56,35,18,14,25,40,46,40,33,31,31,23,9,21,21,15,15,24,21,14,16,15,5,12,27,14,10,12,7,16,17,13,19,8,23,9,6,8,3,11,12,9,15,3,5,11,19,21,17,12,9,14,12,7,12,12,14,29,51,59,53,45,36,5,16,27,49,98,144,145,119,82,63,10,27,62,120,189,223,193,143,88,62,20,42,89,151,196,194,149,104,62,36,13,37,76,107,113,94,69,55,34,15,6,24,40,41,35,31,28,25,17,8,15,23,19,6,10,26,24,7,5,3,8,2,6,4,16,18,0,9,11,11,8,2,6,4,16,18,0,9,15,15,15,2,4,11,8,11,19,20,14,6,7,5,13,22,31,50,59,48,47,35,6,9,26,55,99,143,147,118,77,62,11,20,59,123,187,223,199,147,77,59,15,34,92,163,202,195,148,96,52,35,19,35,77,112,110,88,66,48,27,12,17,23,36,37,24,22,28,26,15,4,9,12,16,11,10,23,23,2,13,4,22,4,10,5,2,12,6,3,6,8,22,4,10,5,2,12,6,3,4,6,10,9,14,21,17,8,11,21,20,15,8,15,19,20,30,45,51,48,44,37,9,21,30,49,95,140,140,110,75,64,8,28,63,118,189,225,190,130,73,60,9,37,90,155,202,196,138,81,42,30,21,37,69,101,106,83,56,43,24,15,29,29,33,35,27,17,20,30,20,15,25,24,23,26,28,24,16,9,11,8,24,10,13,8,10,13,2,8,3,3,24,10,13,8,10,14,2,8,3,3
10,3897399293706476762,SN,20,28,26,17,27,68,121,156,108,101,30,32,26,17,30,67,109,133,135,136,34,33,25,18,32,67,101,118,151,162,43,50,49,40,44,67,96,112,146,164,43,67,84,77,66,71,87,99,128,145,11,47,81,85,75,72,78,84,91,102,0,20,48,58,60,66,70,69,61,62,9,19,27,32,42,56,60,56,57,50,1,10,21,31,42,53,57,55,55,54,0,7,17,29,44,57,60,57,55,54,26,22,32,35,38,83,144,171,130,126,28,29,33,33,39,72,117,140,148,151,27,37,35,32,45,69,98,124,149,162,33,53,51,43,56,69,88,118,135,155,36,65,72,65,69,67,74,96,118,138,17,47,69,73,72,67,68,76,91,103,4,19,43,55,55,61,69,66,67,70,15,11,24,33,32,49,65,56,62,59,5,11,18,26,39,52,58,56,58,58,3,9,17,27,40,54,58,56,58,58,17,28,35,33,42,80,135,174,125,124,35,33,27,24,38,73,112,136,141,149,35,36,34,30,38,64,95,114,140,160,25,47,63,57,47,56,84,108,126,153,24,55,82,79,60,56,72,91,112,136,18,40,63,70,67,67,71,74,87,103,6,19,34,45,56,65,69,68,63,71,4,15,26,31,37,48,57,62,59,62,5,10,22,21,39,55,47,56,58,59,2,6,18,21,42,60,50,57,57,58,24,37,23,34,49,80,153,187,141,137,30,39,35,37,43,64,112,139,152,159,34,38,49,42,40,57,78,105,141,164,41,44,69,54,45,59,65,96,119,150,40,50,84,72,58,62,60,86,104,133,17,37,70,75,68,66,65,78,85,103,2,21,35,54,61,60,70,69,66,73,13,23,11,31,45,45,65,55,63,62,3,13,18,29,48,55,55,61,57,63,2,10,15,28,50,57,55,58,55,60
12,25173457956467713334,SN,87,72,65,57,37,24,16,7,4,2,69,59,63,67,51,31,18,8,4,2,65,54,65,81,66,39,24,18,4,2,65,62,89,118,102,60,30,18,5,3,56,66,110,151,133,78,32,8,5,3,57,64,98,126,108,65,31,13,6,4,67,66,81,90,71,46,31,21,6,4,67,72,88,93,72,48,30,14,6,4,68,70,96,114,88,48,25,17,6,4,76,78,102,119,92,50,26,18,6,4,83,76,69,61,46,27,11,3,3,1,69,64,63,65,54,32,15,11,4,2,63,57,63,75,66,39,21,22,6,4,58,61,84,112,103,59,25,18,6,3,52,65,104,141,130,75,27,10,5,2,61,68,91,112,100,60,30,22,4,2,72,74,81,85,71,46,30,28,6,4,66,79,97,102,86,56,28,14,7,5,74,76,101,119,95,54,28,18,8,7,86,86,109,125,98,54,27,16,8,7,79,69,64,55,37,26,18,4,4,2,63,56,61,64,48,31,18,5,5,3,62,52,61,71,57,35,23,16,6,4,68,62,81,101,85,50,28,18,5,3,63,68,101,131,112,67,30,11,5,3,64,67,92,111,93,58,32,17,6,3,71,71,84,88,68,48,35,24,8,6,69,78,98,102,81,57,37,16,10,8,74,80,105,119,94,55,32,21,16,16,82,87,112,125,97,58,34,22,16,16,75,67,71,68,40,17,17,21,4,2,66,63,66,62,50,42,24,0,5,2,68,60,64,70,62,49,27,2,5,2,68,60,86,115,94,46,23,24,4,2,59,67,110,147,119,59,25,20,4,2,63,76,103,114,94,65,35,9,6,4,73,79,91,87,70,57,40,16,9,7,71,75,99,111,87,55,36,28,12,10,75,85,113,127,96,55,31,21,25,25,88,97,125,137,106,62,37,27,25,25
16,51295204541326191082,SN,0,5,12,15,14,15,20,26,35,45,1,7,13,16,16,20,29,36,48,59,5,10,15,18,21,29,42,52,60,73,8,12,17,21,27,39,56,68,75,92,11,16,22,27,35,49,68,82,93,114,15,21,29,36,45,60,79,92,99,123,20,28,38,47,56,70,87,99,112,138,24,32,44,54,64,76,92,103,137,166,38,42,45,57,75,83,98,122,159,206,51,55,57,70,87,96,111,135,169,216,4,4,8,13,14,14,21,29,38,47,1,2,6,13,17,20,30,40,46,57,4,5,10,17,22,29,42,54,61,75,13,13,16,23,30,38,52,66,77,95,15,15,20,29,37,48,64,78,91,111,14,15,23,34,46,59,77,92,105,129,21,24,32,45,58,71,89,104,124,151,33,35,44,56,68,80,96,111,140,168,40,45,49,61,77,85,101,127,155,202,58,62,62,71,84,91,106,131,169,216,1,0,3,6,7,8,15,25,33,43,7,6,9,13,15,18,27,37,46,58,7,6,9,15,19,25,37,49,61,75,7,7,10,18,25,34,49,62,76,94,11,12,18,27,37,48,65,79,93,114,13,15,23,35,47,59,77,91,106,131,17,21,31,45,57,70,87,101,124,152,25,30,41,56,69,82,99,113,145,174,43,43,51,65,75,86,106,126,158,205,61,59,64,75,82,91,110,130,171,218,6,2,3,9,15,19,24,31,36,46,1,4,11,19,20,20,26,34,42,54,2,7,15,20,20,22,34,48,56,71,9,9,10,14,18,28,48,67,76,93,11,7,7,15,27,43,62,78,92,113,9,9,15,30,46,60,74,84,108,133,15,19,31,46,59,71,85,97,128,156,26,31,42,53,61,73,94,112,145,174,47,44,51,65,73,80,101,127,158,205,58,54,61,75,82,89,110,135,171,218
18,57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
21,21146417038507322960,SN,16,12,12,19,23,20,20,23,0,0,21,19,19,21,21,22,27,33,21,8,19,23,26,27,29,35,42,46,39,13,11,23,33,40,52,64,63,54,44,24,7,26,44,60,84,102,89,63,52,45,11,34,56,77,112,142,128,93,73,66,15,42,65,86,130,177,177,148,114,85,15,44,67,88,138,198,215,195,153,102,10,39,75,94,107,145,184,196,151,98,20,41,70,83,93,122,145,145,106,64,5,17,25,24,25,28,23,12,27,0,20,24,27,26,29,34,34,29,26,2,28,27,26,29,37,46,48,47,45,28,23,23,28,39,54,63,62,57,42,29,18,26,39,58,80,92,83,67,62,45,19,36,55,76,107,132,123,97,76,48,19,42,62,82,127,174,177,149,119,79,15,41,60,79,135,202,218,193,135,86,25,36,83,100,108,151,184,198,144,95,24,28,66,77,81,114,132,134,103,59,8,3,12,23,21,21,22,16,13,8,13,3,8,20,22,25,27,22,36,26,20,5,8,24,34,42,43,36,31,16,19,6,11,32,50,63,60,44,39,23,13,9,19,40,65,86,79,50,59,45,19,26,39,56,87,124,120,82,77,58,25,43,57,69,110,171,179,139,107,77,21,46,61,70,120,200,221,183,123,82,16,30,51,64,85,134,180,194,155,82,23,37,57,65,75,105,131,131,91,38,12,13,14,13,8,4,7,15,8,3,9,11,17,23,22,17,19,24,18,8,5,4,11,21,26,25,26,30,22,7,23,23,27,38,49,53,52,50,41,25,22,31,41,54,72,83,74,57,48,34,2,25,46,63,93,118,105,72,55,36,5,38,61,77,122,174,171,132,94,63,7,41,59,70,127,202,215,179,119,78,15,29,55,74,105,128,183,189,133,70,11,25,49,64,84,88,123,115,88,35
23,63067147905999161479,SN,0,2,9,13,11,18,46,76,81,79,3,15,27,35,47,68,90,104,103,94,14,28,44,61,86,108,109,96,74,60,23,30,51,86,120,126,97,62,45,33,34,32,58,112,148,132,83,46,40,34,60,54,77,123,141,110,62,36,37,34,86,87,99,111,100,68,41,31,41,35,95,106,111,95,65,42,37,40,39,28,83,146,160,92,52,50,36,39,38,38,92,156,171,102,61,60,46,49,54,54,6,0,2,20,21,13,31,64,71,67,9,13,23,36,44,53,69,85,95,89,7,24,40,51,71,92,97,88,72,64,13,28,48,70,98,113,97,70,50,44,32,37,58,94,123,119,86,56,48,43,50,49,69,107,125,105,71,50,43,39,65,68,84,102,100,77,55,46,48,42,77,88,99,97,78,56,46,46,47,40,67,115,129,94,65,57,52,50,45,44,74,123,137,101,72,65,60,57,55,54,0,2,9,17,19,23,35,48,50,46,11,20,26,26,32,46,57,59,69,63,13,26,33,35,50,73,77,65,57,51,8,17,31,53,81,97,86,65,54,47,17,17,39,82,113,110,82,60,58,51,34,33,57,99,118,98,67,50,50,44,50,59,79,98,96,75,56,48,51,46,60,81,98,93,76,63,57,56,46,42,60,97,127,82,68,58,55,55,49,49,70,106,137,91,78,68,64,65,59,59,0,2,10,16,17,21,35,51,59,58,4,15,23,27,37,55,67,69,75,73,8,23,34,40,61,85,88,75,61,57,17,27,42,62,85,98,86,66,54,51,29,32,53,88,108,99,75,59,52,51,37,39,63,98,109,87,63,55,41,41,46,55,74,92,90,71,55,51,47,46,58,74,88,86,74,63,55,50,50,47,60,90,114,84,72,58,62,48,53,53,64,95,119,89,77,62,67,53,57,57
25,86155515270070039926,SN,54,62,13,13,41,65,21,13,35,35,46,28,61,102,72,44,56,22,23,13,57,32,30,32,52,38,57,7,34,21,46,46,54,43,97,94,65,33,39,26,56,8,51,107,179,181,92,53,43,31,77,42,51,102,222,231,107,64,45,46,20,60,60,61,156,119,55,27,40,47,74,43,36,52,95,27,69,18,57,50,12,35,57,0,52,7,35,50,39,20,20,42,63,2,56,10,37,50,36,28,59,61,43,0,38,40,60,37,67,58,39,46,57,31,37,27,58,61,59,43,65,39,39,58,85,82,75,64,28,46,18,44,68,85,95,73,48,79,58,39,35,43,28,63,166,162,52,29,72,54,19,45,53,78,195,191,83,66,27,46,23,35,71,67,139,131,79,85,26,12,84,43,69,42,84,76,58,59,50,43,23,62,52,61,50,58,70,77,53,50,33,54,44,44,37,53,50,60,50,49,30,38,35,35,40,52,52,15,73,6,23,40,58,39,33,35,52,60,56,24,55,5,51,53,47,61,72,42,45,46,54,50,80,66,115,84,17,27,31,41,28,10,60,98,174,173,92,59,36,64,55,70,48,82,210,214,83,55,6,41,38,57,59,96,122,155,100,54,29,53,29,53,33,66,66,113,73,17,30,28,68,51,24,30,47,63,63,26,42,26,49,68,67,52,22,14,35,28,68,58,58,27,85,67,78,34,24,52,46,48,44,42,60,32,49,65,49,38,65,66,49,56,58,74,75,67,35,29,49,48,76,62,41,80,107,92,69,73,29,25,65,71,49,63,143,164,119,51,68,61,23,59,70,81,166,189,121,44,69,58,25,45,55,75,122,143,83,86,78,65,63,70,59,73,81,96,0,18,64,50,62,30,64,55,90,31,30,46,22,22,63,27,57,34,64,23,25,14,56,56
29,14811765188846783092,SN,63,103,135,146,161,180,172,147,113,89,42,86,123,143,179,212,190,141,117,93,34,66,102,134,169,188,166,127,107,81,32,40,70,110,127,122,120,130,91,66,16,20,43,78,94,97,114,139,83,61,9,24,37,51,78,108,118,111,69,53,14,30,35,34,55,86,82,54,42,31,14,22,24,23,31,41,35,18,21,14,10,10,11,12,13,13,12,12,7,7,0,1,2,3,3,3,3,2,3,3,46,72,101,125,152,168,153,125,96,69,35,68,99,128,176,212,185,130,99,72,34,58,85,118,165,194,167,118,95,70,34,38,60,95,120,124,117,111,82,60,20,23,41,68,86,93,102,112,69,50,8,23,35,44,67,95,98,84,55,41,8,25,31,29,45,69,65,42,36,25,12,18,24,25,27,30,30,27,19,11,7,11,12,10,10,13,13,9,6,6,0,3,3,1,2,5,4,1,4,4,41,65,92,115,142,158,142,113,86,59,33,62,90,121,175,213,183,124,89,63,33,52,76,114,170,202,170,114,86,61,30,32,53,91,122,126,114,103,75,53,15,20,40,66,81,84,90,99,62,44,5,25,38,43,59,81,84,72,49,35,8,25,30,26,38,60,56,33,31,21,11,14,17,18,22,26,24,20,15,7,8,8,9,10,11,10,10,10,7,7,0,1,2,2,3,3,2,2,3,3,34,57,83,108,138,155,137,105,78,52,27,54,82,117,176,215,181,116,86,59,29,44,67,110,174,209,171,108,81,56,28,25,42,85,124,133,117,100,69,47,15,13,27,55,78,87,93,100,62,44,3,18,27,32,52,80,85,73,49,35,1,19,24,20,33,56,53,32,29,19,1,9,15,18,19,21,20,17,17,8,7,7,8,8,8,8,7,7,7,7,2,3,3,4,4,3,3,2,3,3
