id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
6023894555556353994,SN,0,3,4,6,12,20,21,17,25,19,0,3,7,9,13,20,29,34,23,17,5,4,6,12,18,21,25,29,21,15,7,1,2,15,29,33,27,21,20,15,0,0,5,16,31,41,40,35,20,15,0,7,15,19,32,48,50,41,20,14,0,12,20,35,70,98,79,38,18,12,3,8,18,56,128,169,122,44,16,11,9,10,27,72,167,214,133,44,13,8,2,7,23,49,115,147,84,20,13,8,0,1,1,3,11,21,21,16,19,13,3,5,7,7,11,17,24,28,19,14,3,1,3,10,18,22,25,28,19,14,4,0,0,13,30,35,29,22,19,14,6,5,8,18,32,40,35,27,19,14,0,11,18,23,36,51,50,38,20,14,0,10,21,39,79,108,87,44,20,14,5,10,22,63,137,178,129,48,20,14,7,7,29,81,173,212,135,56,15,10,1,8,27,56,119,147,86,29,15,10,1,3,2,2,6,13,14,9,17,12,0,0,3,4,6,13,22,28,17,12,2,0,1,7,12,15,19,23,17,11,7,0,0,10,23,26,21,15,17,11,2,2,4,13,26,34,33,27,16,10,0,9,15,16,26,40,41,31,16,10,1,11,17,29,62,88,68,27,16,10,0,4,12,48,118,159,111,33,15,10,11,4,13,59,160,211,128,34,12,7,0,5,25,44,98,126,72,20,12,7,0,0,0,0,6,15,17,14,14,9,2,5,6,5,5,10,17,22,14,9,2,1,2,7,11,13,16,19,14,8,3,0,0,10,23,26,19,13,14,8,4,3,5,12,23,29,26,19,13,8,0,8,12,12,21,36,37,27,13,7,0,7,11,22,56,84,66,27,12,7,7,8,10,41,109,148,102,25,12,7,6,5,9,49,154,202,117,30,11,6,0,8,22,36,93,118,62,17,11,6
51414709100932819921,SN,55,16,60,3,67,41,87,65,69,73,49,11,56,34,42,61,47,7,78,84,56,42,96,78,45,0,127,73,88,90,110,34,63,23,57,92,6,56,63,55,54,63,17,38,50,42,72,70,72,57,85,75,69,9,43,33,64,44,64,52,56,99,96,38,95,110,6,97,56,60,77,43,58,53,57,0,48,44,22,42,68,24,62,63,63,19,68,36,47,47,49,35,78,71,82,46,81,37,74,74,83,63,64,61,80,47,36,37,55,64,48,57,45,51,79,59,73,57,52,56,61,85,53,47,60,39,55,19,63,60,33,55,43,47,67,68,76,58,55,45,64,59,69,68,76,80,53,64,74,61,44,27,54,65,75,90,51,84,84,71,43,35,45,63,65,74,43,71,55,44,64,70,55,75,68,67,49,60,70,60,60,60,58,50,51,60,5,11,29,38,69,70,64,50,48,64,25,44,61,76,72,13,35,27,80,87,74,17,45,39,64,14,84,51,13,57,67,52,26,17,51,79,99,46,21,86,75,46,28,18,90,70,48,102,86,64,73,9,94,85,16,109,59,58,124,93,74,45,74,67,65,76,78,68,80,43,22,46,75,69,17,49,40,29,49,56,22,66,94,87,78,60,36,110,66,31,31,66,72,63,19,71,56,41,61,35,60,66,30,21,84,63,42,35,59,59,59,8,67,63,79,24,52,31,89,48,7,57,42,27,59,39,77,48,42,62,20,60,68,62,18,53,32,56,86,62,44,75,38,44,83,33,65,51,60,57,58,65,29,45,2,76,52,48,85,64,95,78,34,53,32,36,64,81,42,83,58,45,30,45,39,49,12,52,46,65,63,87,53,60,29,44,89,74,51,67,61,58,56,59,66,60,60,72,44,83,69,65,61,34,76,48,78,30,44,35,70,58,77,50
51295204541326191082,SN,0,5,12,15,14,15,20,26,35,45,1,7,13,16,16,20,29,36,48,59,5,10,15,18,21,29,42,52,60,73,8,12,17,21,27,39,56,68,75,92,11,16,22,27,35,49,68,82,93,114,15,21,29,36,45,60,79,92,99,123,20,28,38,47,56,70,87,99,112,138,24,32,44,54,64,76,92,103,137,166,38,42,45,57,75,83,98,122,159,206,51,55,57,70,87,96,111,135,169,216,4,4,8,13,14,14,21,29,38,47,1,2,6,13,17,20,30,40,46,57,4,5,10,17,22,29,42,54,61,75,13,13,16,23,30,38,52,66,77,95,15,15,20,29,37,48,64,78,91,111,14,15,23,34,46,59,77,92,105,129,21,24,32,45,58,71,89,104,124,151,33,35,44,56,68,80,96,111,140,168,40,45,49,61,77,85,101,127,155,202,58,62,62,71,84,91,106,131,169,216,1,0,3,6,7,8,15,25,33,43,7,6,9,13,15,18,27,37,46,58,7,6,9,15,19,25,37,49,61,75,7,7,10,18,25,34,49,62,76,94,11,12,18,27,37,48,65,79,93,114,13,15,23,35,47,59,77,91,106,131,17,21,31,45,57,70,87,101,124,152,25,30,41,56,69,82,99,113,145,174,43,43,51,65,75,86,106,126,158,205,61,59,64,75,82,91,110,130,171,218,6,2,3,9,15,19,24,31,36,46,1,4,11,19,20,20,26,34,42,54,2,7,15,20,20,22,34,48,56,71,9,9,10,14,18,28,48,67,76,93,11,7,7,15,27,43,62,78,92,113,9,9,15,30,46,60,74,84,108,133,15,19,31,46,59,71,85,97,128,156,26,31,42,53,61,73,94,112,145,174,47,44,51,65,73,80,101,127,158,205,58,54,61,75,82,89,110,135,171,218
57410186181198233466,OTHER TRANSIENT,122,188,104,38,79,116,141,162,73,59,62,82,51,47,83,101,144,151,114,104,60,51,52,52,78,114,186,145,120,116,69,46,49,43,72,100,171,114,59,61,51,25,26,49,97,73,109,85,45,51,42,48,30,41,95,71,81,68,31,38,38,64,24,10,47,49,58,42,39,45,40,44,1,13,32,20,28,33,37,42,70,63,51,47,44,31,33,53,59,40,74,74,72,73,66,42,30,41,88,69,170,221,100,50,52,84,145,161,83,64,89,116,53,40,77,88,132,138,113,101,73,78,55,28,68,98,170,197,174,163,50,62,72,43,64,115,160,162,82,70,48,46,51,56,69,121,104,74,46,39,70,50,38,61,61,88,63,53,16,16,51,47,40,52,54,45,31,21,13,14,63,58,30,8,37,32,33,0,29,28,112,65,75,53,45,26,40,45,50,46,99,65,81,77,60,41,37,37,86,88,110,160,80,59,65,77,150,147,76,42,88,75,54,30,42,62,126,118,87,108,64,45,48,55,67,76,205,193,144,200,66,16,74,52,62,103,149,173,52,95,54,54,35,57,86,84,83,50,40,47,66,54,53,40,72,87,20,31,32,13,63,64,22,15,36,0,9,21,11,8,71,32,15,5,43,5,27,44,14,51,132,51,73,44,50,69,35,19,48,21,110,26,76,82,72,46,15,41,125,98,73,115,61,59,54,73,107,127,70,62,56,39,21,25,52,37,97,95,48,97,54,32,58,57,53,23,142,190,112,173,87,25,0,25,73,92,140,140,54,61,61,60,49,51,92,88,90,81,66,37,51,57,63,32,89,55,43,22,51,39,72,47,51,33,55,30,36,40,26,24,80,31,21,51,13,11,18,52,66,46,137,71,79,74,71,39,22,44,58,56,69,27,67,85,89,48,15,24,84,83
58006755924710658031,SN,4,2,18,19,23,27,15,20,7,7,14,17,34,48,67,63,34,35,13,13,21,24,45,90,148,131,54,28,8,8,14,13,38,117,218,198,77,18,17,17,10,8,28,104,207,195,82,28,13,13,19,18,26,57,115,112,48,26,0,0,16,19,25,21,36,42,17,16,10,10,0,6,21,13,17,32,22,19,11,11,16,4,3,8,10,17,17,5,1,6,15,4,5,9,9,15,16,7,1,6,13,10,26,38,37,43,39,14,11,7,21,26,44,73,85,65,38,29,25,22,16,25,41,100,154,111,40,28,16,13,21,31,37,117,217,176,65,29,6,2,17,30,26,90,193,171,64,18,18,13,6,22,18,45,103,96,36,7,22,15,13,22,29,35,44,42,29,20,15,6,9,6,24,32,18,16,25,22,17,7,7,14,12,13,22,20,12,15,12,10,3,9,8,9,18,15,8,11,12,10,0,26,39,39,42,28,20,36,12,16,23,33,35,61,92,68,32,39,11,12,25,27,39,110,178,132,45,23,22,20,15,23,46,134,220,172,63,22,8,3,18,28,39,99,171,149,72,38,18,13,11,19,26,53,92,88,50,27,7,4,10,10,22,37,44,40,26,9,18,19,31,16,26,38,27,24,27,19,15,18,23,14,26,20,25,15,22,9,16,18,19,9,22,16,21,11,18,4,16,18,56,54,42,101,64,88,0,45,47,58,35,37,78,47,112,87,69,64,51,45,69,48,74,110,202,130,73,56,51,32,22,60,64,139,207,189,90,38,31,18,23,62,83,112,171,142,98,67,30,34,75,62,71,92,121,86,59,63,34,43,37,40,43,44,42,89,43,16,27,21,39,9,43,41,33,48,23,25,43,18,53,31,23,29,35,49,32,36,36,45,51,36,23,34,23,45,29,46,9,24
18006514427723001867,SN,215,79,6,14,6,0,9,7,7,7,77,33,14,12,0,4,12,0,4,4,2,13,17,5,0,5,9,2,6,6,10,12,5,11,24,15,2,7,6,6,4,2,0,24,57,40,8,8,4,4,0,7,8,21,50,50,28,21,11,11,3,14,14,14,30,40,37,35,20,20,3,0,4,19,30,31,30,32,22,22,0,6,14,19,20,20,23,25,23,22,0,6,14,19,20,20,23,25,33,32,210,55,2,12,2,4,5,11,5,6,73,13,12,11,0,9,9,1,3,3,1,0,17,7,0,8,10,6,5,6,15,7,6,11,18,14,6,12,7,7,8,1,0,18,42,29,11,9,5,5,0,7,1,12,31,30,27,13,10,11,0,17,9,11,14,20,35,19,19,19,0,8,5,24,22,15,31,15,20,20,1,5,10,14,16,18,20,22,22,22,1,5,10,14,16,18,20,22,26,26,205,71,3,15,10,2,11,8,9,10,71,28,13,14,4,9,17,3,7,8,0,12,17,8,2,11,16,10,12,12,11,12,6,12,28,21,10,17,15,16,5,2,0,24,58,44,14,17,16,17,0,7,8,21,51,53,33,28,24,24,3,14,14,15,32,43,42,40,34,34,3,1,6,21,34,36,35,38,36,37,0,9,17,20,23,30,34,35,35,35,0,9,17,20,23,30,34,35,45,45,212,75,4,16,12,4,10,3,9,10,73,29,11,11,3,8,13,0,8,9,0,10,14,4,0,8,12,4,13,13,10,11,4,10,26,19,8,14,15,15,3,1,0,22,56,41,12,15,13,13,0,4,6,18,46,46,27,24,19,19,1,13,14,13,27,36,36,36,29,30,4,3,10,22,31,31,31,35,32,32,0,5,11,16,21,26,31,34,33,33,0,5,11,16,21,26,31,34,43,43
70994777742369596791,SN,5,2,7,22,37,48,59,69,85,92,0,3,15,33,50,68,92,111,134,137,0,14,35,56,74,99,132,159,162,160,13,33,61,85,104,127,155,177,155,146,25,47,77,103,123,139,152,160,135,123,26,48,76,99,115,124,124,120,103,90,22,42,64,78,85,88,82,75,65,54,19,38,55,60,58,56,51,45,45,35,17,29,37,35,34,35,30,22,23,18,8,19,27,25,23,25,21,12,9,4,0,0,13,31,45,52,61,71,98,94,8,15,30,48,62,78,102,123,150,142,6,20,41,60,77,102,139,169,187,174,21,40,67,91,112,138,171,195,179,161,32,53,83,111,133,151,165,174,148,128,32,52,80,104,121,129,127,121,108,90,37,54,74,88,96,98,91,81,67,53,24,39,53,57,58,58,53,46,42,30,25,35,34,33,41,41,32,30,24,22,15,25,24,23,31,31,22,20,14,12,0,1,11,29,42,51,63,74,94,89,1,8,24,42,57,73,97,118,149,141,7,22,45,66,84,108,143,172,186,172,17,37,66,91,113,139,171,195,175,157,27,47,77,105,128,148,164,173,143,123,30,49,75,99,117,128,129,124,106,88,26,43,63,78,88,91,85,76,67,53,20,37,53,60,63,63,57,49,42,30,16,27,36,40,41,41,38,32,19,19,8,17,25,27,27,26,23,17,9,9,1,0,7,25,42,52,63,72,87,94,9,13,24,40,55,73,98,119,154,152,11,24,44,61,77,103,143,175,197,183,13,35,64,87,107,135,173,202,185,161,24,48,82,109,131,150,170,183,150,123,30,51,80,104,120,129,129,124,107,83,27,43,62,76,86,89,81,70,67,51,24,36,48,56,61,64,58,48,48,37,25,33,36,41,46,37,28,34,22,22,12,20,24,29,33,24,15,21,12,12
25215372357231621795,VS,29,17,55,63,41,90,33,70,62,41,51,55,53,63,0,49,83,59,49,83,80,60,50,85,26,36,74,73,34,48,39,56,91,73,63,96,33,45,38,62,71,26,74,84,78,63,0,80,39,42,61,70,123,139,96,74,57,52,71,33,79,60,37,62,33,0,52,69,56,58,52,81,43,41,69,52,57,59,59,63,37,67,15,74,66,41,78,31,63,61,24,83,39,65,41,47,95,15,54,52,53,84,89,48,55,41,61,115,81,88,74,5,101,58,69,5,109,89,59,33,93,41,66,54,65,29,79,80,75,50,56,103,52,70,49,57,18,58,34,39,57,97,97,111,49,46,54,59,86,82,38,64,109,154,102,61,58,11,79,37,60,81,58,58,44,33,57,43,92,58,18,78,106,52,53,21,87,54,31,41,23,70,48,92,88,70,70,20,56,80,44,83,44,70,59,53,78,49,29,58,42,120,41,88,24,40,60,58,115,114,34,40,78,57,4,41,39,51,48,29,17,42,84,15,51,68,115,19,77,110,29,56,11,98,67,87,84,31,19,59,67,45,89,87,44,62,32,71,76,40,32,19,147,141,18,86,38,6,88,55,50,74,75,9,96,20,23,60,41,52,83,57,84,54,76,35,95,21,72,60,33,41,28,73,13,54,80,53,93,51,67,29,49,63,68,63,103,19,55,12,49,32,30,62,56,57,85,58,63,70,33,92,66,26,39,40,48,79,74,57,69,56,64,65,66,71,58,48,49,62,60,68,78,56,50,37,27,81,79,66,23,42,90,76,58,72,57,44,61,45,60,35,96,93,12,33,86,61,38,41,71,61,50,70,79,51,26,13,49,17,25,49,62,82,78,83,102,65,79,69,75,52,46,56,62,63,61,53,73,59,49,53,56,57,52,44,51,69,60,52
26951614311799566711,SN,60,28,53,50,26,62,28,82,64,53,96,40,79,15,55,55,51,19,79,89,23,80,72,23,47,45,13,45,28,51,50,106,27,44,71,90,6,32,55,65,52,57,76,40,60,35,71,39,62,43,5,80,55,73,0,57,57,79,50,17,79,85,56,11,84,99,68,33,101,79,52,55,90,61,88,73,72,65,68,66,67,100,86,60,73,39,85,65,65,65,76,84,51,43,85,40,66,50,48,27,92,65,62,31,61,49,86,78,107,113,107,33,70,102,41,72,113,104,100,113,81,60,14,42,62,85,54,60,63,82,16,78,0,42,64,0,67,62,51,72,48,31,32,23,47,41,13,76,57,74,8,73,26,34,17,35,65,62,38,55,35,20,28,44,15,99,154,54,84,108,48,30,75,41,61,53,81,106,63,95,33,37,57,29,68,67,82,101,48,50,19,54,41,48,18,70,77,144,122,65,34,71,73,62,60,102,85,75,86,94,49,48,53,68,57,85,94,46,89,87,45,20,32,73,54,3,40,70,97,98,48,63,44,20,64,49,46,69,51,75,24,36,32,0,47,60,43,64,82,65,11,0,16,37,39,38,60,87,64,66,29,38,26,55,61,102,146,94,54,61,0,62,4,47,51,58,131,117,85,78,31,12,31,41,70,63,81,125,111,107,28,40,48,5,24,74,146,203,147,123,66,46,46,68,61,80,47,117,76,91,47,39,79,33,89,50,67,59,89,74,21,36,37,36,4,60,50,93,75,59,55,7,39,38,30,69,41,85,47,63,57,16,66,43,36,5,43,63,51,68,3,36,23,63,4,17,92,82,74,58,12,16,23,59,65,104,152,76,79,60,56,23,78,50,24,92,118,104,67,80,53,50,35,27,66,53,73,78,119,87,57,83,74,51,49,51,118,181,138,101
73276127747613175429,SN,133,149,178,169,222,213,205,166,171,146,109,111,130,153,188,174,158,149,145,98,79,87,102,142,165,160,141,146,122,73,36,61,86,106,132,132,119,110,95,61,13,34,70,69,106,88,86,68,63,45,6,10,45,45,89,59,67,63,54,50,3,8,21,17,49,45,57,58,50,41,24,46,33,10,21,55,61,51,33,1,19,29,21,34,28,31,18,30,38,26,16,25,16,31,29,34,20,30,35,29,97,134,176,181,216,213,210,189,160,123,105,119,127,164,173,188,159,142,147,115,97,103,118,158,149,155,139,137,111,87,63,65,105,117,128,111,120,109,76,59,41,42,66,71,98,89,81,50,64,50,14,39,37,54,58,70,42,36,66,45,0,29,17,28,33,33,11,41,63,32,34,34,15,4,55,24,11,39,60,20,28,20,37,20,27,19,15,16,36,33,14,5,27,22,42,41,35,30,12,8,102,123,152,182,210,219,197,168,156,128,84,106,131,150,164,168,154,134,130,104,80,103,125,134,137,138,135,128,112,89,53,73,92,100,102,106,109,109,68,48,27,39,53,62,68,72,73,71,55,38,26,29,35,44,51,54,50,44,42,28,18,16,18,26,35,37,33,29,49,37,14,11,13,22,32,37,37,36,27,16,21,15,21,25,18,23,38,45,23,37,10,5,12,16,10,14,28,34,20,36,106,145,157,188,215,209,201,171,143,118,71,121,141,162,176,167,154,125,138,114,66,112,129,137,142,140,141,131,117,93,42,77,103,119,122,108,103,107,74,61,49,50,62,76,80,64,60,86,50,47,47,33,41,53,61,51,42,73,21,19,5,10,38,50,60,50,19,27,47,41,35,32,35,13,18,33,21,35,37,22,26,30,32,13,13,23,25,46,51,38,39,36,31,12,14,24,19,33,36,17
