"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"12949","AT 2016dhw","22:28:13.10","-08:13:21.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16den","PS1 - GPC1","","1","1","","21.77","w-PS1","2016-07-07 12:47:30","Young",""
"12948","AT 2016dhv","22:28:00.53","-14:25:17.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dem","PS1 - GPC1","","1","1","","21.26","w-PS1","2016-07-07 12:45:38","Young",""
"12947","AT 2016dhu","22:23:41.92","-09:30:54.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16del","PS1 - GPC1","","1","1","","21.87","w-PS1","2016-07-07 13:03:42","Young",""
"12946","AT 2016dht","22:18:10.32","-05:32:42.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dek","PS1 - GPC1","","1","1","","21","w-PS1","2016-07-06 13:30:11","Young",""
"12945","AT 2016dhs","22:27:36.12","-17:14:05.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dej","PS1 - GPC1","","1","1","","21.48","w-PS1","2016-07-05 12:38:43","Young",""
"12944","AT 2016dhr","21:33:44.78","-08:33:57.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dei","PS1 - GPC1","","1","1","","21.24","w-PS1","2016-07-04 12:52:56","Young",""
"12943","AT 2016dhq","23:50:06.96","+25:03:02.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16deh","PS1 - GPC1","","1","1","","20.8","i-Sloan","2016-07-18 12:18:33","Young",""
"12942","AT 2016dhp","23:24:26.36","+31:42:47.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16deg","PS1 - GPC1","","1","1","","19.76","i-Sloan","2016-07-18 12:06:43","Young",""
"12941","AT 2016dho","23:10:11.34","+30:34:47.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16def","PS1 - GPC1","","1","1","","19.25","i-Sloan","2016-07-18 12:03:35","Young",""
"12940","AT 2016dhn","23:07:35.84","+27:15:30.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dee","PS1 - GPC1","","1","1","","20.37","i-Sloan","2016-07-18 12:02:40","Young",""
"12939","AT 2016dhm","17:00:50.13","+51:02:37.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddy","PS1 - GPC1","","1","1","","20.4","i-Sloan","2016-07-16 08:45:38","Young",""
"12938","AT 2016dhl","13:57:25.70","+65:28:17.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddx","PS1 - GPC1","","1","1","","20.38","i-Sloan","2016-07-16 07:22:39","Young",""
"12937","AT 2016dhk","23:25:37.95","-05:22:52.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddw","PS1 - GPC1","","1","1","","21.46","w-PS1","2016-07-14 13:30:02","Young",""
"12936","AT 2016dhj","23:07:07.26","-04:46:04.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddv","PS1 - GPC1","","1","1","","21.28","w-PS1","2016-07-14 13:25:59","Young",""
"12935","AT 2016dhi","21:16:30.61","-15:08:15.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ddu","PS1 - GPC1","","1","1","","21.38","w-PS1","2016-07-14 12:12:11","Young",""
"12934","AT 2016dhh","20:16:12.36","-26:07:19.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dds","PS1 - GPC1","","1","1","","20.11","w-PS1","2016-07-12 10:36:33","Young",""
