"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"19435","AT 2017cnb","10:56:23.77","+09:45:18.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byj","PS1 - GPC1","","1","1","","20.73","i-Sloan","2017-03-19 10:17:45","PS1_Bot1",""
"19434","AT 2017cna","12:44:02.36","-14:07:06.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwg","PS1 - GPC1","","1","1","","19.09","i-Sloan","2017-03-17 10:35:02","PS1_Bot1",""
"19433","AT 2017cmz","10:34:51.17","+10:56:52.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwp","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-03-19 10:12:00","PS1_Bot1",""
"19432","AT 2017cmy","12:45:03.48","-09:24:19.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxx","PS1 - GPC1","","1","1","","20.31","i-Sloan","2017-03-17 10:39:21","PS1_Bot1",""
"19431","AT 2017cmx","13:29:36.28","+34:36:00.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwi","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-03-17 14:21:07","PS1_Bot1",""
"19430","AT 2017cmw","13:46:34.53","+33:08:43.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwj","PS1 - GPC1","","1","1","","19.94","i-Sloan","2017-03-17 14:22:33","PS1_Bot1",""
"19429","AT 2017cmv","12:20:17.56","-19:12:42.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwf","PS1 - GPC1","","1","1","","20.29","i-Sloan","2017-03-17 11:58:33","PS1_Bot1",""
"19428","AT 2017cmu","13:14:34.28","+45:33:02.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxv","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-03-16 11:41:16","PS1_Bot1",""
"19427","AT 2017cmt","12:57:27.05","+48:55:35.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxe","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-03-16 11:34:04","PS1_Bot1",""
"19426","SN 2017cms","11:57:51.72","-23:57:22.08","SN Ia","0.054","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17bvw","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.65","i-Sloan","2017-03-16 09:57:36","PS1_Bot1",""
"19425","AT 2017cmr","12:21:30.59","+25:28:10.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byb","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-03-16 12:41:45","PS1_Bot1",""
"19424","AT 2017cmq","10:18:08.37","-18:08:00.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvu","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-03-16 07:37:55","PS1_Bot1",""
"19423","AT 2017cmp","11:01:18.53","+26:10:23.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvr","PS1 - GPC1","","1","1","","18.69","i-Sloan","2017-03-15 10:29:16","PS1_Bot1",""
"19422","AT 2017cmo","16:08:12.06","+35:38:31.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvs","PS1 - GPC1","","1","1","","18.96","i-Sloan","2017-03-15 13:58:04","PS1_Bot1",""
"19421","AT 2017cmn","13:13:46.43","+15:36:31.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwr","PS1 - GPC1","","1","1","","18.55","i-Sloan","2017-03-19 13:13:26","PS1_Bot1",""
"19420","AT 2017cmm","14:51:54.29","+16:13:24.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxs","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-03-21 14:24:00","PS1_Bot1",""
"19419","AT 2017cml","16:47:21.50","+10:27:15.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bym","PS1 - GPC1","","1","1","","18.87","i-Sloan","2017-03-22 13:07:40","PS1_Bot1",""
"19418","AT 2017cmk","14:02:08.24","+33:08:48.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwn","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-03-17 14:24:00","PS1_Bot1",""
"19417","AT 2017cmj","14:15:26.45","+10:04:03.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwv","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-03-19 14:31:12","PS1_Bot1",""
"19416","AT 2017cmi","10:12:10.94","-03:35:58.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bye","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-03-18 09:21:36","PS1_Bot1",""
"19415","AT 2017cmh","10:20:21.33","+25:30:46.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxt","PS1 - GPC1","","1","1","","19.39","i-Sloan","2017-03-15 10:20:38","PS1_Bot1",""
"19414","AT 2017cmg","10:59:56.19","+30:34:46.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bya","PS1 - GPC1","","1","1","","19.45","i-Sloan","2017-03-15 10:26:24","PS1_Bot1",""
"19413","AT 2017cmf","12:06:53.48","+42:59:43.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwy","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-03-14 11:31:12","PS1_Bot1",""
"19412","AT 2017cme","10:20:05.09","+24:41:24.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwz","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-03-15 10:20:38","PS1_Bot1",""
"19411","AT 2017cmd","15:44:57.30","+49:12:59.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxc","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-03-13 14:05:16","PS1_Bot1",""
"19410","AT 2017cmc","09:01:46.67","+15:58:03.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxd","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-03-14 09:40:19","PS1_Bot1",""
"19409","AT 2017cmb","09:04:19.01","-12:17:46.43","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bwm","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.67","i-Sloan","2017-03-13 08:32:38","PS1_Bot1",""
"19408","AT 2017cma","15:25:58.69","+65:11:46.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwx","PS1 - GPC1","","1","1","","19.19","i-Sloan","2017-03-13 12:30:14","PS1_Bot1",""
"19407","AT 2017clz","07:59:08.16","-05:00:29.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvq","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-03-13 06:56:09","PS1_Bot1",""
"19406","AT 2017cly","08:55:34.68","-05:06:50.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwl","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-03-13 07:12:00","PS1_Bot1",""
"19405","AT 2017clx","10:56:46.04","-02:12:46.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byg","PS1 - GPC1","","1","1","","21.21","i-Sloan","2017-03-18 09:30:14","PS1_Bot1",""
"19404","AT 2017clw","10:52:53.87","-07:53:59.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byf","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-03-18 09:33:07","PS1_Bot1",""
"19403","AT 2017clv","12:20:07.73","+19:48:23.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwk","PS1 - GPC1","","1","1","","20.46","i-Sloan","2017-03-17 13:14:52","PS1_Bot1",""
"19402","AT 2017clu","12:02:30.42","+22:47:16.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxf","PS1 - GPC1","","1","1","","20.16","i-Sloan","2017-03-17 12:51:50","PS1_Bot1",""
"19401","AT 2017clt","16:12:09.81","+50:33:11.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxi","PS1 - GPC1","","1","1","","19.21","i-Sloan","2017-03-18 14:31:12","PS1_Bot1",""
"19400","AT 2017cls","16:08:45.02","+57:50:55.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxh","PS1 - GPC1","","1","1","","19.11","i-Sloan","2017-03-18 14:19:40","PS1_Bot1",""
"19399","AT 2017clr","16:21:37.88","+49:26:56.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxk","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-03-18 14:31:12","PS1_Bot1",""
"19398","AT 2017clq","09:32:43.98","+48:47:46.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwc","PS1 - GPC1","","1","1","","19.59","i-Sloan","2017-03-17 08:19:40","PS1_Bot1",""
"19397","AT 2017clp","09:11:13.74","+50:07:39.21","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bwb","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19","i-Sloan","2017-03-17 08:05:16","PS1_Bot1",""
"19396","AT 2017clo","09:10:38.56","+52:54:56.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwa","PS1 - GPC1","","1","1","","19.94","i-Sloan","2017-03-17 08:09:36","PS1_Bot1",""
"19395","AT 2017cln","09:08:04.65","+58:18:51.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvz","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-03-17 08:11:02","PS1_Bot1",""
"19394","AT 2017clm","12:00:21.66","+18:36:14.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxu","PS1 - GPC1","","1","1","","19.43","i-Sloan","2017-03-17 12:50:24","PS1_Bot1",""
"19393","AT 2017cll","09:35:44.61","+46:58:25.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxw","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-03-17 08:19:40","PS1_Bot1",""
"19392","AT 2017clk","09:33:05.08","+45:18:47.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwd","PS1 - GPC1","","1","1","","19.56","i-Sloan","2017-03-17 08:19:40","PS1_Bot1",""
"19391","AT 2017clj","16:49:29.01","+53:54:32.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxp","PS1 - GPC1","","1","1","","20.41","i-Sloan","2017-03-18 14:35:31","PS1_Bot1",""
"19390","AT 2017cli","15:50:49.03","+55:14:05.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byk","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-03-20 13:52:19","PS1_Bot1",""
"19388","AT 2017clg","14:55:08.23","+07:43:50.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwo","PS1 - GPC1","","1","1","","19.69","i-Sloan","2017-03-19 14:38:24","PS1_Bot1",""
"19387","AT 2017clf","14:11:02.90","+14:37:55.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwu","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-03-19 14:28:19","PS1_Bot1",""
