"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"4550","SN 2007tk","02:30:24.61","-08:17:54.38","SN Ia","","Anon.           ","","","","","","","","0","1","","0","","2007-10-08 00:00:00","",""
"4549","SN 2007tj","02:11:04.61","-04:11:49.99","SN Ia","","Anon.           ","","","","","","","","0","1","","0","","2007-10-08 00:00:00","",""
"4548","SN 2007ti","02:10:09.84","-04:39:49.28","SN Ia","","Anon.           ","","","","","","","","0","1","","0","","2007-10-08 00:00:00","",""
"4547","SN 2007th","02:10:57.57","-05:00:24.91","SN Ia","","Anon.           ","","","","","","","","0","1","","0","","2007-10-06 00:00:00","",""
"4546","SN 2007tg","02:06:10.51","-04:42:23.18","SN Ia","","Anon.           ","","","","","","","","0","1","","0","","2007-10-06 00:00:00","",""
"4545","SN 2007tf","01:09:59.35","-00:01:07.00","SN Ia","","Anon.           ","","","","","","","","0","1","","0","","2007-10-06 00:00:00","",""
"4544","SN 2007te","02:09:29.40","-03:35:35.02","SN Ia","","Anon.           ","","","","","","","","0","1","","0","","2007-10-04 00:00:00","",""
"4543","SN 2007td","02:04:26.90","-03:44:18.89","SN Ia","","Anon.           ","","","","","","","","0","1","","0","","2007-10-04 00:00:00","",""
"4542","SN 2007tc","01:14:46.90","+00:17:06.61","SN Ia","","Anon.           ","","","","","","","","0","1","","0","","2007-10-04 00:00:00","",""
"4541","SN 2007tb","01:14:41.25","+00:46:51.82","SN Ia","","Anon.           ","","","","","","","","0","1","","0","","2007-10-04 00:00:00","",""
"4540","SN 2007ta","01:13:15.80","-00:01:31.40","SN Ia","","Anon.           ","","","","","","","","0","1","","0","","2007-10-04 00:00:00","",""
"4538","SN 2007sz","02:07:00.23","-05:06:08.21","SN II","","Anon.           ","","","","","","","","0","1","","0","","2007-10-02 00:00:00","",""
"4537","SN 2007sy","01:15:25.99","+00:49:06.49","SN II","","Anon.           ","","","","","","","","0","1","","0","","2007-10-02 00:00:00","",""
