"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"10934","AT 2016ait","10:53:48.33","+17:36:55.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akc","PS1 - GPC1","","1","1","","21.7559","w-PS1","2016-02-06 13:37:28","Young",""
"10933","AT 2016ais","11:35:56.10","+26:06:29.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akb","PS1 - GPC1","","1","1","","20.5294","r-Sloan","2016-01-31 11:30:17","Young",""
"10932","AT 2016air","09:11:52.44","+15:35:38.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aka","PS1 - GPC1","","1","1","","20.6047","w-PS1","2016-01-31 09:04:35","Young",""
"10931","AT 2016aiq","06:30:56.79","+43:54:06.64","Varstar","","","","Pan-STARRS1","LCOGT SN-KP","Pan-STARRS1","PS16ajz","PS1 - GPC1","FTN - FLOYDS-N","1","1","","15.1335","r-Sloan","2016-02-14 05:41:32","Young",""
"10930","SN 2016aip","06:07:17.33","+46:01:35.99","SN IIP","0.016","","","Pan-STARRS1","","Pan-STARRS1","PS16ajy","PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","17.8556","r-Sloan","2016-02-14 05:32:03","Young",""
"10929","AT 2016aio","15:08:20.29","-04:46:21.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajx","PS1 - GPC1","","1","1","","20.5712","w-PS1","2016-02-13 14:39:43","Young",""
"10928","AT 2016ain","14:30:22.19","-15:41:26.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajw","PS1 - GPC1","","1","1","","21.0082","w-PS1","2016-02-12 14:06:29","Young",""
"10927","AT 2016aim","12:56:00.47","+15:58:12.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajv","PS1 - GPC1","","1","1","","21.7395","w-PS1","2016-02-11 11:32:33","Young",""
"10926","AT 2016ail","14:46:25.33","-18:38:30.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aju","PS1 - GPC1","","1","1","","21.0026","w-PS1","2016-02-11 15:00:37","Young",""
"10925","AT 2016aik","14:21:00.22","-04:14:44.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajt","PS1 - GPC1","","1","1","","21.2256","w-PS1","2016-02-11 13:45:49","Young",""
"10924","AT 2016aij","14:15:48.71","-16:57:59.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajs","PS1 - GPC1","","1","1","","21.437","w-PS1","2016-02-11 14:54:08","Young",""
"10923","AT 2016aii","12:51:33.25","-07:44:51.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajr","PS1 - GPC1","","1","1","","21.8604","w-PS1","2016-02-10 12:46:44","Young",""
"10922","AT 2016aih","11:21:54.41","-01:50:45.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajq","PS1 - GPC1","","1","1","","21.2732","w-PS1","2016-02-10 11:31:47","Young",""
"10921","AT 2016aig","11:12:26.91","+25:23:49.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajp","PS1 - GPC1","","1","1","","21.6371","w-PS1","2016-02-10 10:13:15","Young",""
"10920","AT 2016aif","08:26:00.31","-01:17:23.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajo","PS1 - GPC1","","1","1","","20.7874","w-PS1","2016-02-11 07:55:03","Young",""
"10919","AT 2016aie","15:12:47.31","+02:46:37.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajn","PS1 - GPC1","","1","1","","20.9078","w-PS1","2016-02-10 14:53:17","Young",""
"10918","AT 2016aid","14:53:58.92","-13:02:22.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajm","PS1 - GPC1","","1","1","","21.2212","w-PS1","2016-02-10 13:59:31","Young",""
"10917","AT 2016aic","14:43:39.10","-09:02:27.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajl","PS1 - GPC1","","1","1","","21.3285","w-PS1","2016-02-10 13:56:22","Young",""
"10916","AT 2016aib","13:36:25.49","-10:32:31.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajk","PS1 - GPC1","","1","1","","21.658","w-PS1","2016-02-09 15:17:55","Young",""
"10915","AT 2016aia","13:25:35.40","-12:28:36.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajj","PS1 - GPC1","","1","1","","20.9092","w-PS1","2016-02-09 15:14:12","Young",""
"10914","AT 2016ahz","13:19:00.09","-15:51:35.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aji","PS1 - GPC1","","1","1","","22.0161","w-PS1","2016-02-09 15:16:04","Young",""
"10913","AT 2016ahy","12:34:52.49","+06:32:00.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajh","PS1 - GPC1","","1","1","","20.7436","w-PS1","2016-02-09 11:57:54","Young",""
"10912","AT 2016ahx","12:30:12.76","+05:30:52.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajg","PS1 - GPC1","","1","1","","21.6923","w-PS1","2016-02-09 11:53:56","Young",""
"10911","AT 2016ahw","12:07:12.50","+07:36:39.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajf","PS1 - GPC1","","1","1","","21.1361","w-PS1","2016-02-09 11:48:01","Young",""
"10910","AT 2016ahv","10:33:46.27","+09:29:26.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aje","PS1 - GPC1","","1","1","","20.7353","w-PS1","2016-02-09 13:05:56","Young",""
"10909","AT 2016ahu","10:13:32.25","+07:13:14.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ajd","PS1 - GPC1","","1","1","","21.0911","w-PS1","2016-02-09 13:43:37","Young",""
