"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22518","AT 2017gyu","18:35:05.07","-45:15:48.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckd","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-09-22 13:12:00","Gaia_Bot1",""
"22517","AT 2017gyt","19:07:33.24","-50:06:55.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckc","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2017-09-22 07:04:48","Gaia_Bot1",""
"22516","AT 2017gys","22:46:01.12","-55:28:50.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckb","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2017-09-22 18:36:00","Gaia_Bot1",""
"22515","AT 2017gyr","17:01:06.27","-26:40:25.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjz","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-09-22 07:35:02","Gaia_Bot1",""
"22514","AT 2017gyq","16:04:07.49","-02:17:19.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjy","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-09-23 02:00:57","Gaia_Bot1",""
"22513","AT 2017gyp","11:15:12.52","+54:27:42.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjw","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-09-22 15:21:36","Gaia_Bot1",""
"22512","AT 2017gyo","01:40:48.93","+12:33:12.38","","","2MASX J01404892+1233102","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.4","Clear-","2017-09-29 14:24:00","Li",""
"22511","AT 2017gyn","17:29:47.65","-49:43:37.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjv","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-09-19 19:12:00","Gaia_Bot1",""
"22510","AT 2017gym","18:14:41.19","-44:34:46.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cju","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-09-22 01:13:26","Gaia_Bot1",""
"22509","AT 2017gyl","19:57:23.18","-60:51:40.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjt","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-09-20 12:53:16","Gaia_Bot1",""
"22508","AT 2017gyk","19:17:55.04","-65:17:47.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjs","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-09-19 00:53:16","Gaia_Bot1",""
"22507","AT 2017gyj","22:12:23.35","-58:53:53.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjr","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-09-21 18:38:52","Gaia_Bot1",""
"22506","AT 2017gyi","15:39:02.52","-12:03:49.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjp","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-09-19 19:52:19","Gaia_Bot1",""
"22504","AT 2017gyg","15:17:12.17","-03:11:45.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjn","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-09-19 08:00:57","Gaia_Bot1",""
"22503","AT 2017gyf","03:57:43.90","+10:51:44.71","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cjm","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.42","G-Gaia","2017-09-21 05:00:57","Gaia_Bot1",""
