"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"20441","AT 2017dzq","18:29:56.70","+27:06:17.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dat","PS1 - GPC1","","1","1","","19.56","i-Sloan","2017-05-09 11:26:52","PS1_Bot1",""
"20440","AT 2017dzp","18:19:16.91","+29:38:28.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dar","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-05-09 11:38:24","PS1_Bot1",""
"20439","AT 2017dzo","15:32:35.65","+45:45:18.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dap","PS1 - GPC1","","1","1","","19.74","i-Sloan","2017-05-09 10:06:14","PS1_Bot1",""
"20438","AT 2017dzn","14:19:38.76","+54:39:54.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dam","PS1 - GPC1","","1","1","","19.26","i-Sloan","2017-05-09 08:47:02","PS1_Bot1",""
"20437","AT 2017dzm","14:38:16.68","+43:29:05.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dan","PS1 - GPC1","","1","1","","19.57","i-Sloan","2017-05-09 08:57:07","PS1_Bot1",""
"20436","AT 2017dzl","10:14:32.52","-02:16:24.79","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dal","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.9","i-Sloan","2017-05-09 06:08:38","PS1_Bot1",""
"20435","AT 2017dzk","19:20:23.16","+75:41:25.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17day","PS1 - GPC1","","1","1","","19.61","i-Sloan","2017-05-09 13:27:50","PS1_Bot1",""
"20434","AT 2017dzj","19:31:15.41","+74:26:39.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17daz","PS1 - GPC1","","1","1","","19.79","i-Sloan","2017-05-09 13:26:24","PS1_Bot1",""
"20433","AT 2017dzi","18:54:32.57","+61:51:05.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17daw","PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-05-09 12:38:52","PS1_Bot1",""
"20432","AT 2017dzh","19:18:43.41","+76:30:24.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dax","PS1 - GPC1","","1","1","","19.08","i-Sloan","2017-05-09 12:48:57","PS1_Bot1",""
