"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"18094","AT 2017ans","15:21:09.51","+27:55:20.63","","","","","ATLAS","","ATLAS","ATLAS17ayj","ATLAS1 - ACAM1","","1","1","","18.2","orange-ATLAS","2017-02-05 15:34:33","ATLAS_Bot1",""
"18093","AT 2017anr","13:02:02.21","-18:02:52.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avq","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-02-03 14:35:31","PS1_Bot1",""
"18092","AT 2017anq","05:58:44.60","-24:56:43.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avr","PS1 - GPC1","","1","1","","19.73","i-Sloan","2017-02-09 05:42:43","PS1_Bot1",""
"18091","AT 2017anp","10:39:35.34","+08:41:48.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avo","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-01-27 13:59:31","PS1_Bot1",""
"18090","AT 2017ano","11:58:02.02","-08:13:29.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avp","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-01-30 13:00:28","PS1_Bot1",""
"18089","AT 2017ann","11:29:49.78","-06:08:40.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avm","PS1 - GPC1","","1","1","","21.22","w-PS1","2017-01-26 13:00:28","PS1_Bot1",""
"18088","AT 2017anm","09:28:59.30","+10:37:14.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avn","PS1 - GPC1","","1","1","","21.46","w-PS1","2017-01-27 12:43:12","PS1_Bot1",""
"18087","AT 2017anl","05:12:02.32","-28:47:59.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avk","PS1 - GPC1","","1","1","","19.72","i-Sloan","2017-01-09 07:10:33","PS1_Bot1",""
"18086","AT 2017ank","03:22:02.54","+03:36:36.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avl","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-01-20 06:12:57","PS1_Bot1",""
"18085","AT 2017anj","10:23:48.34","+06:10:05.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avi","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-01-03 14:49:55","PS1_Bot1",""
"18084","AT 2017ani","12:11:14.66","+08:52:14.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17avj","PS1 - GPC1","","1","1","","19.99","w-PS1","2017-01-04 13:56:38","PS1_Bot1",""
