"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"11943","AT 2016bvh","15:16:03.89","+05:02:42.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buy","PS1 - GPC1","","1","1","","20.46","r-Sloan","2016-04-17 12:12:18","Young",""
"11942","AT 2016bvg","15:01:33.48","-11:38:24.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bux","PS1 - GPC1","","1","1","","18.88","w-PS1","2016-04-16 12:57:07","Young",""
"11941","AT 2016bvf","14:59:55.53","+07:18:17.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buw","PS1 - GPC1","","1","1","","18.86","r-Sloan","2016-04-17 12:26:59","Young",""
"11940","AT 2016bve","14:11:37.18","+19:19:59.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buv","PS1 - GPC1","","1","1","","19.07","r-Sloan","2016-04-17 08:36:23","Young",""
"11939","AT 2016bvd","13:31:47.36","-19:27:10.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buu","PS1 - GPC1","","1","1","","19.63","r-Sloan","2016-04-17 09:56:17","Young",""
"11938","AT 2016bvc","12:49:39.31","+53:09:21.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16but","PS1 - GPC1","","1","1","","20.23","r-Sloan","2016-04-16 08:42:21","Young",""
"11937","AT 2016bvb","12:38:00.72","+50:35:30.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bus","PS1 - GPC1","","1","1","","19.23","r-Sloan","2016-04-16 08:44:12","Young",""
"11936","AT 2016bva","12:34:43.38","+63:56:24.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bur","PS1 - GPC1","","1","1","","19.34","i-Sloan","2016-04-19 08:26:24","Young",""
"11935","AT 2016buz","12:33:42.20","+50:30:22.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buq","PS1 - GPC1","","1","1","","19.82","r-Sloan","2016-04-16 08:45:07","Young",""
"11934","AT 2016buy","12:32:56.53","+46:10:32.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bup","PS1 - GPC1","","1","1","","19.52","r-Sloan","2016-04-16 08:48:12","Young",""
"11933","AT 2016bux","12:30:10.57","+55:17:07.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buo","PS1 - GPC1","","1","1","","18.18","r-Sloan","2016-04-16 08:40:29","Young",""
"11932","AT 2016buw","11:41:49.61","+56:52:58.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bun","PS1 - GPC1","","1","1","","19.57","r-Sloan","2016-04-17 07:17:13","Young",""
"11931","AT 2016buv","10:23:33.42","+64:39:55.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bum","PS1 - GPC1","","1","1","","18.01","r-Sloan","2016-04-16 07:13:01","Young",""
"11930","AT 2016buu","08:46:19.91","+57:53:56.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buk","PS1 - GPC1","","1","1","","19.93","r-Sloan","2016-04-16 06:00:15","Young",""
"11929","AT 2016but","08:26:49.72","+71:38:19.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buj","PS1 - GPC1","","1","1","","19.99","r-Sloan","2016-04-16 06:23:32","Young",""
"11928","AT 2016bus","07:36:17.46","+33:11:19.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bui","PS1 - GPC1","","1","1","","19.36","r-Sloan","2016-04-17 06:13:19","Young",""
"11927","AT 2016bur","07:35:24.41","+26:54:41.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buh","PS1 - GPC1","","1","1","","18.65","r-Sloan","2016-04-17 06:11:28","Young",""
"11926","AT 2016buq","13:55:25.69","+34:30:51.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bug","PS1 - GPC1","","1","1","","20.7","r-Sloan","2016-04-15 08:40:39","Young",""
"11925","AT 2016bup","13:44:53.69","+39:15:21.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buf","PS1 - GPC1","","1","1","","20.23","r-Sloan","2016-04-15 08:39:43","Young",""
"11924","AT 2016buo","13:14:46.50","+36:18:05.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bue","PS1 - GPC1","","1","1","","20.63","r-Sloan","2016-04-15 08:29:10","Young",""
"11923","AT 2016bun","12:57:51.78","+40:07:52.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bud","PS1 - GPC1","","1","1","","19.78","r-Sloan","2016-04-15 07:36:15","Young",""
"11922","AT 2016bum","09:56:09.47","+63:30:03.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buc","PS1 - GPC1","","1","1","","18.59","r-Sloan","2016-04-15 06:04:19","Young",""
"11921","AT 2016bul","09:16:36.37","+69:27:55.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bub","PS1 - GPC1","","1","1","","19.48","r-Sloan","2016-04-15 06:08:02","Young",""
