"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21451","AT 2017fmg","23:48:24.09","+60:20:13.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btp","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2017-07-13 12:18:43","Gaia_Bot1",""
"21450","AT 2017fmf","11:20:20.46","-45:41:35.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btn","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2017-07-13 01:46:33","Gaia_Bot1",""
"21449","AT 2017fme","11:48:12.14","-67:50:38.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btm","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-07-13 01:26:24","Gaia_Bot1",""
"21448","AT 2017fmd","09:24:09.36","+79:24:19.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btl","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2017-07-12 21:48:57","Gaia_Bot1",""
"21447","AT 2017fmc","10:45:58.21","-03:42:31.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btk","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-07-11 20:24:00","Gaia_Bot1",""
"21446","AT 2017fmb","11:15:21.37","-75:49:46.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btj","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-07-12 01:19:12","Gaia_Bot1",""
"21445","AT 2017fma","10:45:37.33","+31:59:29.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bti","Gaia - Gaia-photometric","","1","1","","19.13","G-Gaia","2017-07-03 04:39:21","Gaia_Bot1",""
"21444","AT 2017flz","21:25:21.32","-06:57:35.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17duj","PS1 - GPC1","","1","1","","20.46","w-PS1","2017-06-25 13:00:28","PS1_Bot1",""
"21443","AT 2017fly","21:27:47.08","-03:37:23.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17duk","PS1 - GPC1","","1","1","","20.54","w-PS1","2017-06-25 12:59:02","PS1_Bot1",""
"21442","AT 2017flx","20:54:19.80","-13:31:13.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17duh","PS1 - GPC1","","1","1","","21.08","w-PS1","2017-06-25 11:48:28","PS1_Bot1",""
"21441","AT 2017flw","21:11:17.70","-07:39:18.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dui","PS1 - GPC1","","1","1","","21.45","w-PS1","2017-06-25 12:53:16","PS1_Bot1",""
"21440","AT 2017flv","20:36:59.32","-08:45:26.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17duf","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-06-25 11:44:09","PS1_Bot1",""
"21439","AT 2017flu","20:42:52.56","-12:16:52.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dug","PS1 - GPC1","","1","1","","20.4","w-PS1","2017-06-25 11:48:28","PS1_Bot1",""
"21438","AT 2017flt","16:23:15.47","+07:23:49.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dud","PS1 - GPC1","","1","1","","21.32","w-PS1","2017-06-25 08:18:14","PS1_Bot1",""
