"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24559","AT 2017jxx","02:46:13.89","+07:10:31.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdy","PS1 - GPC1","","1","1","","20.93","w-PS1","2017-10-28 11:05:16","PS1_Bot1",""
"24558","AT 2017jxw","03:54:30.33","-05:06:01.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdz","PS1 - GPC1","","1","1","","19.12","i-Sloan","2017-10-29 10:33:36","PS1_Bot1",""
"24557","AT 2017jxv","07:36:25.79","+28:46:46.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gea","PS1 - GPC1","","1","1","","20.12","w-PS1","2017-10-29 13:03:21","PS1_Bot1",""
"24556","AT 2017jxu","01:19:49.95","+38:01:28.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17geb","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-10-30 09:12:57","PS1_Bot1",""
"24555","AT 2017jxt","00:57:12.18","+18:59:35.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdu","PS1 - GPC1","","1","1","","19.75","i-Sloan","2017-10-28 07:09:07","PS1_Bot1",""
"24554","AT 2017jxs","01:04:51.66","+22:23:59.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdv","PS1 - GPC1","","1","1","","19.43","i-Sloan","2017-10-28 07:12:00","PS1_Bot1",""
"24553","AT 2017jxr","22:55:35.34","-03:54:01.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdi","PS1 - GPC1","","1","1","","20.89","w-PS1","2017-09-22 08:18:14","PS1_Bot1",""
"24552","AT 2017jxq","02:49:05.01","+11:20:55.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdj","PS1 - GPC1","","1","1","","21.39","w-PS1","2017-09-23 10:30:43","PS1_Bot1",""
"24551","AT 2017jxp","00:33:59.70","+14:46:07.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eks","PS1 - GPC1","","1","1","","19.63","w-PS1","2017-09-21 12:25:55","PS1_Bot1",""
"24550","AT 2017jxo","04:04:25.15","+08:08:25.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gdh","PS1 - GPC1","","1","1","","20.54","w-PS1","2017-09-22 12:31:40","PS1_Bot1",""
